class	tweet	drug_en_name	drug_id	smiles
0	field trip with day camp children.....no amount of caffeine and vyvanse can take away the pain.	caffeine~vyvanse	DB00201~DB01255	CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"@username trazadone say ""hey girlfriend."""	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	on new med, pristiq. its working ok so far...i miss u all! xx	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	my mom condones me selling her oxycontin pills and my sisters adderall #iamtheplug	oxycontin~adderall	DB00497~DB01576	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~C[C@H](N)CC1=CC=CC=C1
0	TRAZODONE IS NASTY AS FUCK WHEN IT TOUCHES YOUR TONGUE	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	i have got to stop taking my vyvanse so late!! #nosleep #addproblems	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	temazepam is my life saver	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	tiotropium showing promise in pediatric asthma.  in children with poorly controlled asthma, once-daily tiotropium... link	tiotropium	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	@username I take Buprenorphine now and the patches are every seven days. Four in the box.. No dirty urine here either... lol.	buprenorphine~now	DB00921~DB00126	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username thanks. loperamide helps too	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	just found ciprofloxacin and a shit load of amoxcillins in my med cabinet... idk who the fuck brings these.	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Men who smoke tend to have a more difficult time maintaining an erection because nicotine blocks and clogs blood veins.	because~nicotine	DB11105~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username   If only I could get  Enbrel for $700:pic.twitter.com/2WH4R3c5QH	enbrel	DB09145	O
0	two roles i've seen sally field in: mrs. doubtfire and boniva commercials	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username that's most likely because people have heard of methadone but have no idea what suboxone is.  @username @username	because~methadone~suboxone	DB11105~DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Depression hurts... Cymbalta can help @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	#ENDO2013: Liraglutide-metformin combo superior to either treatment alone for #WeightLoss in #PCOS link	liraglutide~metformin~treatment	DB06655~DB00331~DB06815	CN(C)C(=N)NC(N)=N~~~[O-][N+]1=C(S)C=CC=C1
0	Forever trying to decide between remicade and humira	forever~remicade~humira	DB09536~DB00065~DB02325	O=[Ti]=O~~~CC(C)O
0	I feel like every yak about adderall is @username	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Gwyneth Paltrow was in the highest grossing film of 2013, while her mother does Prolia commercials.	prolia	DB06643	
0	If you take Byetta, Victoza, or Januvia, read "Incretins Under Siege?  Don't Jump To Conclusions"  @username - link	byetta~victoza~januvia	DB01276~DB06655~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	#Tysabri day today!!!all good cause of the beautiful person I share the day with!love u liz!!!	tysabri	DB00108	
0	If I stopped second guessing and doubting I would find I do know this stuff. #ptcb #studying #beautifuloutside #adderall #vyvanse	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username // I twitch. Less now that I'm off Cell Cept and on Enbrel.	now~enbrel	DB00126~DB09145	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O
0	@username i think it's got four arms - revolade + placebo, revolade + darbepoetin alpha, placebo + darbepoetin alpha & placebo *2.	revolade	DB06210	CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1
0	@username Do you always get side-effects with Fluoxetine?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	tonight i am taking my #venlafaxine in the evening in pursuit of better sleep and less tired daytimes. wish me luck.	venlafaxine~sleep	DB00285~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	ciprofloxacin has its traffic corridor unaffiliated sectors in like manner as herbal, unfeigned supplements, thy:	ciprofloxacin~herbal	DB00537~DB09543	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~COC(=O)C1=CC=CC=C1O
0	Vyvanse makes me much more studious than focalin or adderall.	vyvanse~focalin~adderall	DB01255~DB06701~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1
0	@username my dx Feb07, invasive lobular CA rt side. Chemo/rads/Arimidex. Now stable on Tamoxifen/ibandronate. Morphine patches rock!	arimidex~now~tamoxifen~ibandronate~morphine	DB01217~DB00126~DB00675~DB00710~DB00295	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
0	"Slow down, you sound like the end of a Cymbalta commercial." - Lucille Bluth	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username do you want to work for grunenthal who disabled 1000s of people with thalidomide and refuses to compensate them?	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Its been a long time since I had a girls night out...Me and Tammy Viox is going to get our 80's hair on with Aerosmith tonight!	viox~hair	DB00533~DB06815	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	New in #Stroke: Dabigatran benefits in #Afib stroke prevention consistent across both Asian and non-Asian patients link	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	#EnergyDE RT @username: Exelon Corp. has formally applied to acquire Delmarva Power's parent company, Pepco Holdings.	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username I have a discount card for Crestor if you're interested.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	just got home from that wretched bastille i call work. i need a fucking prozac and oxycontin smoothie....	prozac~oxycontin	DB00472~DB00497	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1	"@username pt with similar found out trazodone can do the same. md said it was common. ""trazodone gives you a bone"". he is a poet."	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	boss just called me to tell me i'm the manager in charge of the exelon event tomorrow for the power plant at my restaurant!! 👏 #bossstatus	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
1	"the seroquel the doc gave me, makes doing things difficult. . . but if i don't do something, i'll fall asleep. the catch-22 of crazy."	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Sounds like everyone needs a big dose of cymbalta tonight	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Need Imodium huaaahhh	imodium	DB11074	
1	I'm sure this fluoxetine is making my illness worse, especially since I can't eat..	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	#pacvet2013 Dr. Gagandeep Kaur: Does it matter when you give #fluoxetine #prozac to your #dog? CnvCtr103 NOW!	fluoxetine~prozac~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I have a bottle of Oxycodone I will send to Joey Harrington if it will calm him down. #AppleCup #AppleCup2014	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	zyprexa lilly 4115  ohh mis(!)	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username just got my xanax and venlafaxine refilled. now get to listen to the church of lazlo with @username and @username	xanax~venlafaxine~now	DB00404~DB00285~DB00126	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Get that Nuvaring & Ima shoot the club up!!!	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	rt @username: side effect of dabigatran, bleeding where?	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	the price of uranium went up ! compare alternate heating & power sources.nuclear is more effient as many countries use it 4 power. pay up...	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	rt @username: #fda drug safety communication: fda is investigating two  deaths following injection of #zyprexa relprevv link'	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Anybody else find Tysabri treatment has positive signs first up but then wears off in the last week before next treatment? Would luv to know	tysabri~treatment	DB00108~DB06815	[O-][N+]1=C(S)C=CC=C1
0	@username Thanks thats good to know.  I was thinking of drugs like ivabradine & rivoroxaban for ACS	ivabradine	DB09083	COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1
0	@username does levofloxacin not work for status then? bummer. that's where i was going wrong...	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	kinda wish i wouldah not mixed the molly n adderall capsules up #opps #damn #imjustryinntopartyyyyyy #butimfuckup	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	with the Pradaxa files coming out feels like an Avandia-like deja vu moment	pradaxa~avandia	DB06695~DB00412	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	Lunesta in hand: there are things that I take personal, like my incredible family! MaMa Bear will come fighting to protect my loves	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	Interesting read if you have AS or any arthritis! -RT @username: Enbrel & the Autoimmune Era: interesting readlink	arthritis~enbrel	DB11079~DB09145	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~O
0	Dudes taking metformin who don't need it: You're reading too much @username. Stop it.	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	When you feel like you need to shit but you took some Imodium earlier.	imodium	DB11074	
0	@username @username @username yeah whoops sorry latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	sibutramine for sale - no prescription drugstore	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Paxil: for when you start saying "this isn't depression, I actually ENJOY the Game Show Network."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	They gave me too much Albuterol	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username @username So what will Elan say? CVRs are worth nothing? Elan has been checked on Tysabri. no checkmate for Panel..	nothing~tysabri	DB11105~DB00108	
0	today's pharmacy adventure didn't go so well. they only had 3 days of the meds i needed and needed approval from the doctor for trazodone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username rapidly cycling out of control lol..downward swing now...kind of have even mood. stopped seroquel, appt 2morro to change meds	control~now~seroquel	DB11121~DB00126~DB01224	CC1=CC(O)=CC(C)=C1Cl~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username definitely. i get her opinions on treatments (like victoza and metformin), and she's good at spotting trends.	victoza~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N
0	@username on paxil..i could go for hours with no fireworks..off that..	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Pristiq is the good stuff. I can leave the house AND talk to strangers now. Hope it works as well for you as it does for me.	pristiq~now	DB06700~DB00126	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username  MSD sitagliptin phosphate Janumet costs 20 /tab retail for diabetics @username tablets a day	sitagliptin~phosphate~janumet	DB01261~DB14504	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username bruh i got the plug on 21 mg nicotine patches	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	"rt @username: ""the diagnosis of depression didn’t become popular in japan until glaxo-smithklein got approval to market paxil in the c…"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Tysabri time #MS #MSWarrior #medicine #bigsmilespic.twitter.com/NeqJNxHJos	tysabri	DB00108	
0	@username i'm on effexor and i deal with the same thing!	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	#ThankYouJesusFor fluoxetine and escitalopram.	fluoxetine~escitalopram	DB00472~DB01175	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	“@username: @username lol... blow, heroin, Zoloft , trazodone, Adderall, Nexium  Dilaudid ... shes a walking pharmacy” That's my girl.	zoloft~trazodone~adderall~nexium~dilaudid	DB01104~DB00656~DB01576~DB00736~DB00327	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~C[C@H](N)CC1=CC=CC=C1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
0	"@username: "@username: "@username: MBESUMA IS THE LEGENT!!!!" Madame!!!!!" «« *cough cough*" lozenge?	cough	DB00874	COC1=CC=CC=C1OCC(O)CO
0	Well.. Adderall helped me get Facebook friends tonight. So that's cool.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	sdds fluoxetin	fluoxetin	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username I'm not sure. Took Effexor and then Celexa before this stuff.	effexor~celexa	DB00285~DB00215	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	presser handout for Xarelto drug clot med/sponsorship comes with 6 pages of FDA-ish drug warnings: one of which is: red, pink or brown urine	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Patient treated with ASA after 1st CVA, failed, then aggrenox added, but now w/ possible 3rd CVA on ASA + aggrenox (& is compliant w/ meds)	asa~aggrenox~now	DB00945~DB00975~DB00126	CC(=O)OC1=CC=CC=C1C(O)=O~~~OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username ....went through a hell of a lot of different meds to find the combo i'm on now. i personally rate venlafaxine as an anti-d and	now~venlafaxine	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	keep calm and take fluxetine, citalopram, fluvoxamine , paroxetine sertraline (ssri drugs)	citalopram~fluvoxamine~paroxetine~sertraline	DB00215~DB00176~DB00715~DB01104	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	and i paid $2 for the trazodone and klonopin! what a deal! these are the 2mg klonopins too! crazy!	trazodone~klonopin	DB00656~DB01068	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	Wtf Humira, 'clears your skin but may cause u cancer or heart failure smh'...	humira	DB02325	CC(C)O
0	Ever feel clinically depressed like the worlds gonna end? Its called dealing with math. Behind the scenes of cymbalta	na~cymbalta	DB08816~DB00476	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	FDA approved drugs to treat relapsing forms of MS in adults include teriflunomide and dimethyl fumarate.@username	teriflunomide	DB08880	C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F
1	i'm def suing cymbalta. i can't wait until its out of my system. get out!!!!!!! nowwww!!!!! you turn peaceful people into the hulk!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	i feel like i just took some viibryd with the chest pains of zoloft omg	viibryd~zoloft	DB06684~DB01104	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	@username Bipolar, major depression. Also, he's on quetiapine because sometimes he sees and hears things.	major~quetiapine~because	DB00935~DB01224~DB11105	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	first day back to normal and the buses have made a new record and become even crapier. So much for becomin more effient and cheaper.	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Humira lady.... is your psoriasis moderate or severe?!?!!?	humira	DB02325	CC(C)O
0	“that is all i want in life: for this pain to seem purposeful.” ― elizabeth wurtzel, prozac nation	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Cookies for trazodone. #JailStories #WhatEven	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Had a huge wait at hospital 2day 6 hrs 4 a 1 hour tysabri infusion this was defo a day 2 4get! #boardsenceless	tysabri	DB00108	
0	Basement Breathe “@username: DJ Advair “@username: DBreathe “@username: where's Darth Rock?”””	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username @username @username wait a minute the Lyrica is doing that? Explains a lot.	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username ehh my anxiety is still horrible but with the Prozac I don't cry as much and the Trazadone does help me sleep a little	prozac~trazadone~sleep	DB00472~DB00656~DB01075	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username fluoxetine is an ssri, right? it's just generic prozac and lord, it sounds like they need some	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	you ever have a fishermen's friend throat lozenge? if that shit don't wake you up nothing's gonna.	nothing~na	DB11105~DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	How Exelon Nuclear uses PeakVue to Improve Station Reliability at #EmrEx	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username Q3 - I use aerius & nasonex to lessen my symptoms. Also right now I'm using Symbicort inhaler for my bronchitis #PurifyYourAir	aerius~nasonex~now~symbicort	DB00967~DB14512~DB00126~DB01222	ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username @username @username I take norethindrone - it's a pill with no estrogen, same pill every day/no placebos, no periods.	norethindrone	DB00717	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
0	'new' branded paroxetine 7.5mg capsule indicated for hot flashes? that's what we call bullshit medicine.	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	rt @username: my breakfast consists of vyvanse, coffee, and more vyvanse.	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	If I knew this was gonna happen I woulda paid the extra 3 Pennsylvania tax dollars on marbols. I cant handle this bullshit nicotine free.	na~nicotine	DB08816~DB00184	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCC[C@H]1C1=CN=CC=C1
0	Levaquin and Cipro destroyed me and J&J and  BAYER  refuse to help me  #bitstripspic.twitter.com/i92j6mOAvx	levaquin~cipro~bayer	DB01137~DB06770~DB00945	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OCC1=CC=CC=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	temporary spot for block party found, only if nigger wesley can respond off the fucking vyvanse hes on	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	thank god for trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username @username I definitely wish I was more comfortable w them, it would make the weekly Enbrel a lot easier.	enbrel	DB09145	O
0	@username damn i need some of those!! i only got respirdal and effexor lol	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username i'm on zyprexa ....so if i was you i wouldn't f with me!	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	i love the spiriva commercial just because it has the baby elephant in it ❤️	spiriva~because~baby	DB01409~DB11105~DB11064	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
0	"@username: diazepam + Amitriptyline + Fluoxetine = Sleep like ah dead " you serious?	diazepam~amitriptyline~fluoxetine~sleep	DB00829~DB00321~DB00472~DB01075	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Yep. I don't even need to be on monthly - imagine if I took a month's lithium and quetiapine...! Want 3 monthly again.	lithium~quetiapine	DB14509~DB01224	[Li+].[Li+].[O-]C([O-])=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username eloy thanks for the cymbalta i needed that	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
