class	tweet	drug_en_name	drug_id	smiles
0	Думала, что прозак у нас не популярен. Как раз обсуждали вчера прозак. И как ощущения? Долго ты? Платно? В группах? Завтра вот хочу	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	такие обнимашки - и не нужны психоаналитики и прозак.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	all this nicotine is going to my head	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	"Следственный комитет России в ходе расследования уголовного дела о фальсифицированных БАД обнаружил в средствах для потенции Сеалекс Форте"" и ""Аликапс"" запрещенное к применению в БАД вещество тадалафил.""  Теперь надоевшему мужу можно подбросить средства для повышения потенции."	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	"@username despite """"pain award pr"""" a dark shadow still hangs over grunenthal until they compensate all those they disabled with thalidomide"	pr~thalidomide	DB00825~DB01041	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username Haha... I'm on avelox. 400 mg. One daily. Postan Forte. Thrice a day. I wish beer was an anti-biotic.	avelox	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
0	sorry to put this out there but if anyone knows or has bystolic i really need it its for high blood pressure it is a beta blocker.	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	При обострениях болезнь уводят в ремиссию очень дорогостоящим препаратом Хумира.	humira	DB00051	
0	@username we had that and xopenex helped for awhile.when it became chronic we got put on qvar by a pulm at children's and it's gone now.	xopenex~qvar~now	DB13139~DB00394~DB00126	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username I'm again the worst mum in the world ever as not allowing a rabbit pet. We need to fall out prompto or i agree to fluoxetine!!	rabbit~fluoxetine	DB10415~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i get it takeda, uloric more effective for gout than allopurinol! # butcostisthe issueformost patients! mailoverload link	uloric~allopurinol	DB04854~DB00437	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N~~~OC1=NC=NC2=C1C=NN2
0	pretty sure i need to be prescribed to lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	"Очень хорошо ингаляции через небулайзер с ""Пульмикортом"" и ""Вентолином"". Чередовать с Кармолисом масло 5 капель. Пить Боржоми"	symbicort~ventolin~albuterol	DB01222~DB00983~DB01001	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	How on earth have I sunburnt a lozenge shape on to my thigh? Not allowed out in the summer. Now that's three seasons I'm excluded from.	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username How do I get my Humira prescription refilled?	humira	DB02325	CC(C)O
0	барыжу флуоксетином. никому не надо?))0)))0)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username she got the seroquel to make her sleep as she feels its a waste of time sleeping	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	They gave me too much Albuterol	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Another example of how actual drug sales often fall far short of projections - Eliquis $613M in 2016, not billions; link-06-13/pfizer-s-two-new-top-pills-not-selling-as-fast-as-company-hoped …	eliquis~fast	DB06605~DB00898	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CCO
0	When you can't find your stash of old naproxen & diclofenac has to do..... Has done F all too !	naproxen~diclofenac	DB00788~DB00586	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Полцарства за коробку велафакса ыыыы	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	a pneumothorax is a shibboleth: bibbed, prasugrel	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	Ксанакс! И жизнь больше не sucks. К чемпионам ты примкнёшь, уходя из лиги плакс!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	из прозы я люблю прозак	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: how is it only now that i realize that the beta 1 selective blockers are in the first half of the alphabet! #metoprolol #at'	now~metoprolol	DB00126~DB00264	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	И сидят на ксанаксе (простите)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	even tho when i first tried vimpat i was pretty fucking miserable	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	Такое ощущение, что линейку моих препаратов выписывали Золдики: Альпрозолам Ламотриджин	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username So cipro and metronidazole? #Twitpyrg	cipro~metronidazole	DB06770~DB00916	OCC1=CC=CC=C1~~~CC1=NC=C(N1CCO)[N+]([O-])=O
0	Завтра иду к психиатру. Нужен ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	You don't need a prescription for starvation, and it could solve way more problems than Paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username 2 death threats wow...cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username nexium mups o ulsen pcs. excelentes opciones	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Лежу вот я и думаю, то ли от арбидола толку никакого, то от без него было бы ещё хуже 🤔🤧🤒	umifenovir	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12
0	@username I was on Remicade for 11 years and it worked wonders!! Now I'm on Humira and so far so good! Good luck with your MRI!	remicade~now~humira	DB00065~DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
0	@username @username И для полного счастья ещё полгода левофлоксацина для сухожилий 😏😁	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	есть выход на прозак и на его более дешёвые аналоги, если что	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Почему в универе не преподавали :"" Как вытерпеть сальные взгляды и недвусмысленные шуточки 70 летних мужиков , которые все еще трахаются и для этого им всем нужен сеалекс""."	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	hmmm, I got a travel kit for my humira, with one ice pack, but this has two and is free.	humira~ice	DB02325~DB00825	CC(C)O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	i hate. direct to consumer advertising for pharmaceuticals. especially for things like xarelto. good lord.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	а есть в минске черный рынок левотироксина? так не хочется к врачу валить	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	"let me see. 800 mg of seroquel x's 45 pills = 36000 mg. lets play a game. i call it """"is there a god!"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
1	@username things like mirtazipineandtrazodone weight gain isn't too hard to mitigate.things like valproate substantially more of an issue			
0	2) Denosumab vs zoledronic acid q 4 weeks similar effect in patients with metastatic disease. Higher urinary baseline telopeptides=worse Px	denosumab~zoledronic	DB06643~DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
0	#ExamWeek let the adderall Commence	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username уже арбидолом закупился. От кагоцела меня отговорили, типа мужчинам не рекомендуется о_0	umifenovir	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12
0	@username doc prescribed levaquin w/out discussing tendon issues, even though she knows i'm a runner. just read your piece. terrified.	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	И вот он, молодой и успешный, на своем 23 году жизни, по рецепту покупает в аптеке флуоксетин. Потому что понимает, что депрессия с букетом из панических атак и других страшных названий в совокупности со скверным характером сведут его в могилу. Или он сам себя убьет в приступе.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username it's my nicotine patch. besides, i spend about an eighth of the time i spent on facebook on twitter now.	nicotine~patch~now	DB00184~DB00825~DB00126	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	i need just one bottle of trazodone and a few hours alone for them to take full effect. done.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username Ну, и я тоже личным (успешным) опытом поделюсь. Фликсоназе 2 недели по 2 раза в день. До этого было так же, как у вас, готовилась к операции. Всё прошло.	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	"I'm so fancy, You already know, I buy branded packs. From Nexium to Lipitor"" #WhooDahh #WhooDahh Pharm-A-C-Y"	nexium~lipitor	DB00736~DB01076	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Had about one serving of veggie straws. Gonna knock back two seroquel otherwise I have no hope of sleeping tonight.	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	нахуй мне этот триттико ебучий я хотел психотерапию ага у вас хуй пойми как записаться не к психиатру а именно терапевту да в пизду вас суки	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	via @username Judge in upcoming Nexium trial refuses to bar two plaintiffs' experts.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	#LISTEN: non-HDL-C decreased at 3 months with rosuvastatin and atorvastatin but no differences between groups - Hisao Ogawa #ESCcongress	rosuvastatin~atorvastatin	DB01098~DB01076	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	@username I'm on fluoxetine. Hm :( hope you feel better soon lovely!! Have you got quite a stressful job? X	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	а, поняла. действие флуоксетина закончилось, вот и захотелось опять умереть и жрать. ясно-ясно. значит спать пора.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Мичиганская улица научила нас: если соревнования неизбежны- пей первым преднизолон, метилпреднизолон, гидроморфон, преднизон, оксикодон и пр	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username Ну, триттико у нас подешевле, чем бринтелликс, по 700+ р за 20 таблеток.  Я б купила.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	rivaroxaban diary day 8. left knee is much better. right knee still painful. back ache receding but suspect it will come back once in bed.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Incidence and risk of denosumab-related hypocalcemia in cancer patients: a systematic review and pooled analys... link	denosumab	DB06643	
1	i'm gonna make a list of drugs that give you mad crazy dreams. trazadone and metoprolol are at the top.	na~trazadone~metoprolol	DB08816~DB00656~DB00264	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1	oh man! i've been a total quetiapine zombie all morning! i've been taking them for years but every now  then they really mess me up!	quetiapine~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	When that Imodium wear off it's a horrible day lol	imodium	DB11074	
0	@username I stumbled once on Eszopiclone	eszopiclone	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	Gonna ask to return to Lexapro bc Cymbalta not workin, also bc busking profits plummeted when I could no longer play crotch like steel drum	na~lexapro~bc~cymbalta	DB08816~DB01175~DB00945~DB00476	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	"@username nothing wrong,exploiting potential,popular saying """"a known devil."""" if drug like thalidomide can come back,if clinically promising"	nothing~thalidomide	DB11105~DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Depression Hurts. Cymbalta Can Help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Thankfully my nan turned down the thalidomide pill in the 60's	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username i believe so! she wanted me on effexor but then found out i have rx insurance so pristiq it was. it has worked ~wonders~, too	effexor~pristiq	DB00285~DB06700	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	plavix and eliquis in a 95 yr old who falls all the time?! link	plavix~eliquis	DB00758~DB06605	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	I'm high AF on VyVanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Мне помогал вольтарен 10 лет назад. Это проходит. И как написал Д.Бартли. Человек должен понять, что он совершенно здоров. Это временно. Из-за особенностей воспаления эффективны лекарства от артрита, на что обратили внимание врачи во Франции. Оно так и должно быть.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Ishmael Avandia with the pick six!  Representing the number well! Defense wins games	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
0	настроение: нахуяриться ксанаксом и умереть как Lil Peep #iHeartAwards	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Знаю человека, который психотерапевту представился как трансперсона и обратился из за жёсткой анорексии. Ему выписали ФЛУОКСЕТИН (его едят аны чтобы вообще есть не хотеть, очень сильно давит аппетит).	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i was put on adderall zoloft strattera wellbutrin b4 i was 16 and now im a PERFECT boy O:)	adderall~zoloft~strattera~wellbutrin~now	DB01576~DB01104~DB00289~DB01156~DB00126	C[C@H](N)CC1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	#realloveiswhen he puts your nuvaring in for you.	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	"Avelox, Dalmacol et Avamys plus tard .""#$TY&Ù!""#%$?&!!!!"	avelox~dalmacol~avamys	DB00218~DB11587~DB08906	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CCN(C)[C@@H](C)[C@H](O)C1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
