tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
702881472525508608	Когда простудные салфетки напоминают тебе тест Роршаха, стоит задуматься, а не пора ли померить температуру и выпить парацетамол, например	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
761326490332127233	@username @username  Это, примерно, как пить парацетамол от головной боли, рассчитывая, что опухоль мозга сама рассосется..	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
75332804161974272	3 таблетки парацетамола, а температура один черт 38.3. Может я сдохну сегодня?  xD	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1254079085917155329	@username @username Для профилактики Голиковой рекомендовать Арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
13844711370	Прям так и хочется взять какую нить железку и почесать небо, чешется сил нет. Похоже на арбидол аллергия началась.	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1317947020355735553	@username Недавно были клинические исследования применения арбидола при коронавирусе. Результаты мне пока не известны. Поэтому сказать нечего.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
283100415015395328	@username че пфффф, угроза водки и парацетамола в посылке висит над тобой! .__.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502018217817432064	Нужно арбидол пить тип от простуды помогает, а  то мы с мамой болеем	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
503413425138331650	Клиническая картина острой интоксикации парацетамолом развивается в течение 614 ч после его приема.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
277785083384041472	выпила таблетку парацетамол, голова болит жеесть :D	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105560899351351296	@username Я вот не кашляю, но горло болит! Арбидол всё таки мощная штука, не дал мне сдохнуть в Польше.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
121541516106792960	@username Парацетамол нужен только для того чтоб сбить выс температуру.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
324471852992978944	я тупое дно с парацетамолом в обнимку, ибо от него голова ватная и весь пиздец переживается спокойно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1321396389495083009	Закинул парацетамол, поел и вроде легче стало. Хотя давление на виски всё равно чувствуется	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
501713252792168448	Даже на работу ходила с животом, больная и под этим парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1295133923006205954	Инвалид: Если нападает грипп или прочяя простуда с насморком и температурой я лечусь так: Покупаю в аптеке 3 упаковки парацетамола по 10 та	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
237452677112528896	@username от темп. парацетамол , от кашля хрень, капли в нос (нафтизин, пиносол) , чай пью  с лимоном	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1319535621053030405	@username У меня так для профилактики азитромицин просили 🤣 я чуть там не выпала	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
930417549694476288	Парацетамол в помощь👍🏼 через час температура уже спала😊	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
246665401243684864	@username фарингосепт, аскорбинку, капли в нос любые, и при температуре парацетамол :D	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326586463779188736	Парацетамол можно использовать не только для устранения физической боли, но и для лечения эмоциональных травм и тревожных состояний	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
975634058679078914	Какой-то семейный врач дебил попался. Говорю у меня температура до 38.5,а то до 39. А он ну пейте парацетамол. Ага,спасибо мудак.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1315345120758296578	@username Арбидол! Для профилактики пару раз в неделю!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
566821753427877888	Печально в воскресенье просыпаться в семь утра от отвратного самочувствия и большой температуры. Печально, что парацетамол не помогает.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509783495347273728	@username ааааа патаму шта я на двойной дозе парацетамола и у меня передоз сахара от 2 кружек приторнейшей смеси малинового варенья с медом)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1323755342384238592	@username Малина до 38 и парацетамол потом и КТ если ещё и одышка и антибиотики потом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
738437565498445826	Блять, поднялась температура  Выпила парацетамол и легла под одеяло  Открываю глаза - ДЕВЯТЬ СУКА ВЕЧЕРА	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
488745203873103873	При укусе клеща можно пить для профилактики таблетки амоксициллин 500 по 3 шт. 5 дней (из интернета)	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
572858272853598210	"@username @username парацетамол + анальгин. по таблетке. Сбивает температуру. ну и сбить ее мало, надо лечить так сказать ""очаг"""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1029111377225547777	@username После Риги такая куйня. Выпей Цитрамон, у него в составе парацетамол есть, поможет уснуть	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
675029436954210309	Парацетамол никак не ускорит выздоровление от гриппа	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
645890173985800192	@username @username парацетамол ебурит по печени, да и сбивать температуру ниже 38 не стоит, btw	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1230244587094102016	@username @username А по радио каждый день слышу рекламу,что Арбидол помогает от коронавируса.Это ложная реклама	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
449109344341458944	Парацетамол, я тебя люблю. Теперь у меня не болит голова и я могу дальше читать фанфик /о/	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
236629460990976001	@username инфекция ходит. Щас такой же херней болею. Арбидол или ингаверин тебе в помощь + фарингосепт от горла. За пару дней поднялся я.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
575641129430990848	@username нимесил, если температура выше 38, если ниже то сбивать нельзя. Катю не слушай и не пей арбидол и антибиотики	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
179853709734461440	Арбидол что за хуйня? с насморком жрать можно или нет?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1151769622414319616	вопрос знатокам: чем сбить температуру 39, если она не сбивается парацетамолом?	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
239784787026509825	Голова болит. Что от головы там- цитрамон или парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1094869951305973760	@username Лучше парацетамола и теплого чая ещё ничего не придумали. А антиобиотики орви не лечат.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1067401281923416065	но вот хондопротекторы я пить не смогла: у меня от них (3 разных производителей и дозировок\комбинаций) весь лоб постоянно в болящих прыщах, я отвыкла так жить, нах, лучше диклофенаком заколюсь и буду стачивать суставы дальше	1	diclofenac	диклофенак	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
618445597759119360	Выпила уже 3 таблетки парацетамола, а температура вообще не спадает 😷	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
502546201087324161	Аскорбиновая кислота нужна для поддержания иммунитета, а парацетамол сбивает температуру.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
673618490331369473	мда это жизнь когда ты почти в час ночи гуглишь помогает ли парацетамол от боли в суставах пушо других обезболивающих нет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
70904636772589568	Мой организм вообще ничего не понимает, в обед не помогли 2 таблетке парацетамола, а сейчас выпил 0,5 кофе и теперь странное самочувствие :[	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
299337464605184000	что-то выздороветь не могу несколько дней,от арбидола ни холодно ни жарко. не очень хочется болеть на собственную днюшу:((((	1	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
