tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
446778842695217152	0	@username @username Man, I sure am glad I don't have to deal with those meds anymore. Zoloft and adderall are the shits.	zoloft~adderall	DB01104~DB01576	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540659690452316160	0	Diclofenac is my new Pink!	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
495344665252888577	0	@username Cockburn reminding me Vioxx bodycount of 55K. Merck Pharma settled for less than such 'Nam levels. Gotta look into that.	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
392754525343604736	0	@username @username @username @username @username also fosamax detectable p 10yrs, arava p 2yrs, avodart 6mo	fosamax~arava~avodart	DB00630~DB01097~DB01126	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0
352431438383169536	0	my new best friends. fluoxetine. link	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343844632465113088	0	Watching Dark Knight Rises, great film. But he sounds like he needs a lozenge.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340513306588631040	0	@username :( can i help in anyway				0	0	0	0	0	0	0	0	0	0	0	0	0	0
341319098891923456	0	@username  I am for now. On 3wks of Cipro and more post op and the surgery will help clear it up. Thanks and glad u are better now! Wohoo	now~cipro	DB00126~DB06770	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	0	1	0	1	0
461547345436364800	0	insanity. rt @username medical marijuana now being compared to thalidomide by head of louisiana sheriffs association.	now~thalidomide	DB00126~DB01041	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	1	0	0	0	1	0	0	1	0	0	0	0	1	0
533374955241496576	0	halibut imodium ad tina fey goatees think that is diarrhea. cow urine pee i just help cholera chrome, chrome pewer pew lindsay lohan farting	halibut~imodium	DB15549~DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
501395958513823746	0	"@username who nuvaring you been ""man handling"" tho lil bitch?"	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
344592277051691010	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353530853906853888	0	@username really cause up until yesterday i'm pretty sure you were -_- if you would just take care of yourself and take effexor	care~effexor	DB00898~DB00285	CCO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	0	0	1
348965767959703552	0	Wow. 25,000 people are on Invokana, per the savvy Nauman Shah, vp of marketing at @username. They are super lucky. #2013ada #Innovation	invokana	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
492058007329861632	0	Had denosumab injection today haven't had one for two months, oncologist decided to put me back on it as it's doing its job.	denosumab	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
348811251025076224	0	have a honey lozenge and shut your mouth	honey	DB14242		0	0	0	0	0	0	0	0	0	0	0	0	0	0
485650676572123136	0	Which reminds me I gotta pick up my new NuvaRing	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
474574637896970240	0	@username I take esomeprazole (Nexium 40 MG) and i'm still struggling to tame the symptoms.	esomeprazole~nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
437815692096569344	0	$bmy 11:08 am bristol-myers and pfizer: in a subanalysis, eliquis (apixaban) reduced the risk of stroke and demonstrated fewer major...	eliquis~apixaban~major	DB06605~DB00935	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	1	0	0	0	0	0	0	0	0	0	1	1	0
349259593689477120	0	rt @username: @username   you do not need to fail a first line dmt to go directly to natalizumab of fingo. read the fda label	natalizumab	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
480722958067826688	0	@username I jokingly refer to it as the Exelon effect	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592315786092544	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517900957418782720	0	of Metformin RT @username: Jesus be a shield RT @username Deep Fried Sweet Tea on a graham cracker crust @ State Fair of Texas	metformin~shield~tea	DB00331~DB09321~DB10580	CN(C)C(=N)NC(N)=N~~~O=[Zn]	1	0	1	0	0	0	0	0	0	0	0	0	0	0
538910135775555584	0	I have a bottle of Oxycodone I will send to Joey Harrington if it will calm him down. #AppleCup #AppleCup2014	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333571508171579392	0	i don't get it- i was ok this morning, now i am down again and on the verge of tears. the lamotrigine just isn't cutting it as an anti d	now~lamotrigine	DB00126~DB00555	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
540816444087234560	0	"Up all night'-')""@username: #AskDirectioners di antara album2 the boys, fav kalian apa?? #MTVStars One Direction"	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
341530146165104641	1	"this cipro is totally """"killing""""  my tummy .. hiks.."	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
517266909113626624	0	entering hydrodynamo for the first time in #metroidprime2... terrifying and awesome all at once. water level... maridia music!	water~maridia	DB09145~DB01105	O~~~CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
540721076972830720	0	bob's winery combines sultry albuterol overtones and a disguised vinegar essence in their 2011 cabernet sauvignon. #onelasttime	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
537425582489735168	0	@username Buprenorphine patch applied, heavily-medicated stream viewer ready.	buprenorphine~patch~medicated	DB00921~DB00825~DB09321	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~O=[Zn]	0	0	1	0	0	0	0	0	0	1	0	0	0	0
340353880896446464	0	If you really have money, don't buy cigars. Buy nicotine patch instead. So you can poison your own self. Not ours. #WorldTobaccoDay	nicotine~patch	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530009543573389312	0	@username wtf loperamide	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
341885422047207425	0	within 1960's people needed acid solution to generate the earth odd. today the earth is definitely odd, people acquire prozac to generate ta	solution~prozac	DB00350~DB00472	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	1	1	0	0	0	0	0	1	0	0	0	0
438292089650937857	0	hey @username , see 'nique is doing victoza diabetes drug ads? #stillcantgoleft  #humanhighlightfilm	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
457765269226938368	0	only redpill i need is a darvocet	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351005592841752576	0	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
536738772889501696	0	I think #SNF got their advertisements crossed. It was Crestor she was supposed to be marketing, not watches.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
476756463784706048	0	Assume Vivid Astro Focus' Adderall Valium Ativan Focalin (Cantilevering Me) show @username Gallery (old Deitch)pic.twitter.com/t0vpFn9K3j	adderall~valium~ativan~focalin	DB01576~DB00829~DB00186~DB06701	C[C@H](N)CC1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347846477575503872	0	hmmm, I got a travel kit for my humira, with one ice pack, but this has two and is free.	humira~ice	DB02325~DB00825	CC(C)O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
349044356453376001	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332692822123769856	0	I definitely need Cymbalta after that episode.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332744323814813696	0	"How is Cymbalta supposed to help people? ""Depression hurts, Cymbalta can help."" *names all these non-sense side effects*  WTF NO. lmbo."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341888925406736384	0	@username *gives hugs and prozac*	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352543113685901315	1	@username i had paroxetine for a few weeks once... apparently i started behaving oddly so they took me off it and put me on  sertraline	paroxetine~sertraline	DB00715~DB01104	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
512684930464501760	0	"Bud"" Burnett #maaua14 | cites @username nightly v ondemand sildenafil shows no benefit to nightly drug for return of erectile function"	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
467665142592073728	0	@username Hi Doc..please help..I have diabetic nerve pain in hands & feet, but not diabetic. Neurontin contains titanium n talc..VERY NERVOUS	neurontin~titanium~talc	DB00996~DB14160~DB09511	NCC1(CC(O)=O)CCCCC1~~~[Ti]	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341086209570918401	0	"@username That one is also on my list!!  And ""lozenge"				0	0	0	0	0	0	0	0	0	0	0	0	0	0
354704530698539008	0	mr geoden is such a little bitch				0	0	0	0	0	0	0	0	0	0	0	0	0	0
458590158904778753	0	"@username the nursing home orders said plavix for afib and eliquis for """"prophylaxis."""" #dumb"	plavix~eliquis	DB00758~DB06605	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
458526539815342081	0	Anti-seizure drug ezogabine declines alcohol consumption...	ezogabine~alcohol	DB04953~DB02325	CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	0	0	0
332988490457444353	0	Tomorrow's exam : Amlodipine, Lercardipine, Nifedipine, Diltiazem, Atenolol, Metoprolol, Bisoprolol... I give up.. #copyandpaste #impossible	amlodipine~nifedipine~diltiazem~atenolol~metoprolol~bisoprolol	DB00381~DB01115~DB00343~DB00335~DB00264~DB00612	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC~~~COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC~~~COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O~~~CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
531490077458038784	0	Atomoxetine generic 10mg was suck, but Strattera 10 + 5mg is super. What's so different? I'm so fine now.	atomoxetine~strattera~now	DB00289~DB00126	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
447489599481597954	0	@username but the other adderall users all r 2 cool 4 me	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345388600810143744	0	@username This made me laugh. Trazodone here. Sweet dreams! ;)	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341784793559752704	1	ready for bed but vyvanse is saying no #forciblynocturnal	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352563139247751169	0	It's surprising how many people want vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353071914966720513	0	LEGS LIPS LOVERS LIFE LICKS LOCKS LEMON LIDS LOZENGE	lemon	DB10538		0	0	0	0	0	0	0	0	0	0	0	0	0	0
450148688715739138	0	@username @username he won't even allow Kanye & Lyrica to come over so they're still in storage cause they'll take up the whole bed	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351518108680335360	0	@username I'm on quetiapine for depression	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
503245997338669056	0	and i have my homeschool books + lunesta bc insomnia	lunesta~bc	DB00402~DB00945	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0
502155180885164032	0	Who's arm is this? (Huh?) I must have cut it off at the pharmacist That refused to renew my 7th presciption of Darvocet (sorry! )	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354445506166005761	0	I didn't bring my trazodone. oops	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339730376794705921	0	I have a doctors appointment today to discuss upping my Prozac.....again	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346442846611599360	0	No seriously, someone REALLY needs to get Stellan Skarsgard a throat lozenge. #kingarthur				0	0	0	0	0	0	0	0	0	0	0	0	0	0
474542856430841859	0	@username the sad thing is, he’san improvement over dr. I take Darvocet All Day, Why Can’t You?	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341971758221508609	0	My dog's on Prozac “@username: Dog's barking like crazy. Just heard another passenger offer her a valium. Yes, it's Miami.”	prozac~valium	DB00472~DB00829	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
512780760252571649	0	Hmm...might Miralax be the Muggle version of Polyjuice Potion.	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
341380031815221249	0	“@username: DTC advertising leads people to believe that Cymbalta or Lyrica are best tx for Fibromyalgia. Sigh	cymbalta~lyrica	DB00476~DB00230	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342094443328987136	0	How long before Boniva ousts Sally Field and replaces her with Vanessa Hudgens?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
488679516899143681	0	@username @username Sian there is a brilliant brilliant nasal spray stops the hayfever:) @username Allergy Relief Fluticasone Propionate :)	nasal~allergy~relief~fluticasone	DB00935~DB01114~DB14503~DB13867	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	1	0
348763867083587584	0	@username i didn't breast feed as i'm on keppra and lamotrigine and it never did my daughter any harm. she's a healthy 12yr old	keppra~lamotrigine	DB01202~DB00555	CC[C@H](N1CCCC1=O)C(N)=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486696767056932864	0	Torrent Pharma: Receives US FDA Approval For Hypertension Drug Telmisartan	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
351935185023025152	0	I haven't gotten illegally high this year! I'm doing good. I still pop pills tho. #PrescriptionTypeShit #HouseMD #Paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349401150249897984	0	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
332181511858188288	0	"better Prosecco than Prozac, that's my motto!"" mine too, sweetheart."	prozac~motto	DB00472~DB09353	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~S1SSSSSSS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
474486371499794432	0	My doctor put me on advair when my asthma was super bad.. That stuff work though	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
340474716039020545	1	@username my old ones took 2 days for withdrawals but effexor which i'm on now i will get them the next day :/ i wish i could email you valium	effexor~now~valium	DB00285~DB00126~DB00829	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
352612789698822144	0	@username Interesting read. Seeing an increase of use of Pradaxa in the CA market. Blood level monitored far less regularly than Coumadin.	pradaxa~coumadin	DB06695~DB00682	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
540662659663024129	0	Thank you tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
353979581033750530	1	@username @username @username @username its quetiapine for me. i was wearing factor 30 today and i still burnt :-(	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349144369414160384	0	@username @username @username finally, ph2 Tysabri trials included Crohn's disease - indication dropped early in favor of #MS	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
346685159900336130	0	@username @username then i think trazodone works specifically for insomnia (depression too but bleh)	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526159869091774464	0	@username @username @username it is people that kill! if my methadone is locked up and your suboxone isn`t then which is	methadone~suboxone	DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
345171800491175936	0	I get the horse pills. That's cool. But a little tiny fluoxetine 20mg? I admit I could be being insensitive.pic.twitter.com/dSo1F9Lr6X	horse~fluoxetine	DB00825~DB00472	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349980172558155779	0	@username $isis agree, results not consistent if 17% rate in p1. however, stated they compared directly kynamro and other gen2 in healthies	kynamro	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
350664648200175616	0	FDA Turns Back New Indication For Rivaroxaban To Prevent Stent Thrombosis In ACS Patients ...	rivaroxaban~prevent	DB06228~DB11121	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC1=CC(O)=CC(C)=C1Cl	0	1	0	1	0	0	0	0	0	0	0	0	0	0
339849660690731009	0	@username As I understand it they don't have nicotine or tobacco in them. Nothing toxic.	nicotine~nothing	DB00184~DB11105	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
530368878954962944	0	@username i may even result to non modified metformin	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
