class	tweet	drug_en_name	drug_name	drug_id	smiles
0	У меня аллергия на собак и с детства с ними живу. Приучай себя и собаку к минимальному контакту. Они это со временем начинают понимать. Держи дом в КРИСТАЛЬНОЙ ЧИСТОТЕ. Антигистаминное хорошее на случай, если контакт случился - фликсоназе. Отпускает через 5 минут.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Сегодня вечером только я и пачка флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username когда-нть лютым неведомым контрабасом под видом пармезана или другого вкусного и полезного накормят редакцию ура.ру и лишат имодиума и выхода в клозет я б посмотрел	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	а я, наверно, могу и прозак достать но я же не настолько глупая, да? я же не такая идиотка?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Хочу быть втипажной для хумки Флуоксетина хддддд	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Разродился для своих описанием опыта с флуоксетином. Резюме: консультируйтесь с врачом.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	тамифлю только при гриппе, циклоферон - индуктор интеоферона, людям с проблемами с иммунитетом с осторожностью	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Только что была свидетелем попытки молодого человека купить баклосан. Он хитро это назвал обезбаливающим, но сказали, что уже несколько лет его не завозят. По ходу больше никакой радости и расслабления в этой жизни	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Это не вопрос количества приемов пищи, а в первую очередь их качества. Вы за уровнем Б12 следите? Метформин особенно при  таких дозировках блокирует его всасывание. Это очень серьезно сказывается на имуннитет и метаболизма. Инсулин у вас все равно высокий очень. надо не выше 5	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	"В части ТВ и ""вирусной природы рака""-возможно. Однако я не уверен, что в любой ""иной"" стране старички ""такие все ох-ые"". Так же, море народа ""за 40"" сидит на ""Прозаке"". Как минимум. Причем жестко назначают , ""пока не перестанешь приходить и жаловаться"".Видел ""там"" и знаком."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Как прокомментируешь смерть Лил Пипа от передоза ксанаксом?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Принцесса Прозак?  Это большое упущение с их стороны. Представьте себе хоть одну диснеевскую принцессу, которая вовремя принимает все препараты.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Если ты дно пробил, то помогает имодиум. Какие там противопоказания?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	У меня от сероквеля сильно ноги крутило и адский жор. Такой аппетитище, что кажется сможешь сожрать 3 супермаркета и еще в кафе зайти.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	И? У меня так же с ламотриджином было. С 25 мг штормило, от 50 до сих пор в восторге, жизнь наладилась.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"А что же это Вас, сударь, что не скажи, сразу на ассоциации тянет? С этим к докторам, Или таблеточку, на самый худой конец. ""Ксанакс"" или ""Прозак"" весьма способствуют."	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ксанакс это алпразолам, список 3	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Сны под ксанаксом так удивительны	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Но блин, мне его на долго не выпишут. Сказали ещё месяц и все, надо искать альтернативу..  конвалис, аналог, не походит, у меня на него побочки мне бы амитриптилин. Он мне легче всего идёт. У меня почему то на современные препараты побочек много.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	вот это поворот. может, флуоксетина?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	В диалоге кинули вакансию потестить ЛС (иммунодепрессант) за 50к, а последствия там очень агрессивные. Вот сейчас спорят, если умереть в середине теста, то похороны будут оплачены или нет? Адалимумаб - название препарата	humira~miralax	хумира	DB00051~DB09287	
0	Примерный список фармы, которую я пробовала: Кветиапин, пароксетин, эсциталопрам, ламотриджин,, гидроксизин, тофизопам, феназепам. Больше не вспомню. Сейчас кушаю эсциталопрам (антидепрессант) и ламотриджин (нормотимик) каждый день и гидроксизин при тревоге.	seroquel~quetiapine~lamictal~paxil~paroxetine~miralax~lamotrigine	сероквель~кветиапин~ламиктал~паксил~пароксетин	DB01224~DB00555~DB00715~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Поставка лекарственного препарата « Будесонид+Формотерол» для обеспечен #tender	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	1) У психиатра. Даже не поговорив нормально, удвоил дозировку моего любимого опиата (венлафаксин - трамал-рацемат). Неужели я выгляжу настолько хреново? А я пришёл просто за рецептами, для галочки.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Написал сначала ксанакс, но айфон исправил на друге слово. Переписал, подумал ещё раз. Надеюсь, я порадовал тебя этим :)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я люблю рнб клуб платина⛓ лил кристалл💎💎 иногда я кушаю ксанакс и курю жирные члены👨‍❤‍👨, моли вода🔥🔥❤😁, рнб на туре мы твоей подруге вдули🤙🏾👉🏾👌🏾у тебя большая жопа я влюблён😃😃🍑🍑💦💦твоя блядь моя трэп леди👩🏻👩🏻мой пакет воняет будто в нём бля кто-то умер😏😏OG buda	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Sky: Фрум принимал сальбутамол во время «Джиро д’Италия»—2018	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	паша техник обещал новый альбом в конце июля а теперь пишет что его забирают в наркологичку я конечно понимаю что фанатская любовь безгранична но на одном ксанаксе далеко не уедешь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	формула счастья : паксил +паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	флуоксетин часто меняет цвет волос и вообще все меняет, ламотриджин постоянно проверяет себя на наличие сыпи, а рисперидон любит собирать цветочки и залипать в стенку	lamictal~prozac~fluoxetine~miralax~lamotrigine	ламиктал~прозак~флуоксетин	DB00555~DB00472~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	нет, гейство - побочка от паксила	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Тот некурящий на прозаке, Хоуп(((	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Только метформин Всё серьёзно, но ещё не диабет, этого можно избежать, чем я и пытаюсь заниматься. Ну и да, там ещё другие плюшки, не связанные с этой темой, но там тоже надо следить за тем шо идёт в рот	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Однажды меня заебёт моя никчемная жизнь и я куплю много-много атаракса, смешаю его с кетаролом и присыплю паксилом. И запью это вискарем.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
