class	tweet	drug_en_name	drug_name	drug_id	smiles
0	третий день отжирабсь как свинья на убой даже флуоксетин три таблетки с утра не помогли чувствую голод но в то же время есть не хочу	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Два-четыре дня до зарплаты, хорошо что в аптечке остись эуфиллин и сальбутамол. В машине должен лежать редкий и дорогой таваник. Блять как же это на самом деле страшно - вы не знаете.	levaquin~ventolin~albuterol~miralax	левофлоксацин~вентолин	DB01137~DB01001~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Знаю человека, который психотерапевту представился как трансперсона и обратился из за жёсткой анорексии. Ему выписали ФЛУОКСЕТИН (его едят аны чтобы вообще есть не хотеть, очень сильно давит аппетит).	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"придумала сюжет для марвела. злобный русский травит всех мстителей ""таваником"", а тех, кого не забрало, добивает ""суммамедом"""	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Что вы можете сказать молодому поколению страны? - Не ешьте Ксанакс!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	от недостатка прегабалина в крови, точно тебе говорю	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	принимала флуоксетин по назначению врача и чуть не самовыпилилась от побочек  ¯\_(ツ)_/¯ link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	флуоксетин не помогает я все ещё срываюсь на хуевую пищу помогите	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	эээх призма флуоксетина дай мне сил	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	добрая Маша купила для меня ламиктал! и немедленно выпил	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Чорт, хотел Калинову Яму с флуоксетином в ответ сфоткать, но дал её почитать	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Охуительный нормотимик - снимает тошноту от Венлафаксина. Хотя жрать Венлафаксин на голодный желудок надо заканчивать, конечно.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Походу флуоксетин обойдется мне дешевле чем привычный рацион.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Самое лучшее средство от чего бы то ни было - ксанакс и спатеньки. Добрых снов	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username наоборот - спас)))  реально 2 года назад адище был с этим сеалексом	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Я в своей аптечке держу тупо все что может понадобиться лично мне, т.е. парацетамол, ибупрофен, кеторол, лоперамид, нимесил для суспензии, фосфалюгель и всякие ферментные штуки и анальгин в ампулах хд	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Главное же, чтобы действующее вещество был осельтамивир? Не обязательно же тамифлю брать?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Пиздец я сижу на флуоксетине уже почти год	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ты как Санта Клаус на Прозаке #охужэтикомплементы	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	тренирую память - третий раз пересчитываю остаток флуоксетина. каждый раз выходит разное количество.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Идти или не идти за паксилом, вот в чём вопрос. У меня уже чувство, что я недостаточно ебанутая для этой хуйни, и без неё будет лучше.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username В этом году я такая типо ксанакс и тебя очень люблю   А0ахаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Переборщила на работе с успокоительными, ощущение, что ксанакса вдолбила	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Ученые нашли способ продлить жизнь до 120 лет Медики получили разрешение провести первые испытания Метформина на человеке. далее	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	урол и неурол. тебе доктор прописал?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Ох да, сейчас закончится мой курс ксанакса, так как он уже не помогает, и пропишут какой-то антидепрессант, жду как праздника хаха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	викуля тут решила что мои страдания от побочек прозака того не стоят и теперь заставляет меня питаться амитриптилином а я даже не против	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	а почему тамифлю не прописал?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Почему от вентолина так плохо?	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	Флуоксетин же не вызывает синдрома отмены вроде о_О	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ещё одно прослушивание «кофе и ксанакс» и я блять реально пойду закидываться кофеем и ксанаксом я не вывожу уже	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А вы в теме, что Лоперамид, в просторечье Имодиум, производится из опиатов? Нет? Теперь знаете	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Моя реальность такова - я пришел в детский дом и 13-летний пацан рассказал мне все про ксанакс, спайс и марихуану, а потом он мне писал, что хочет сбежать и просил помочь с побегом.   Ты статью почитай.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	всё хорошо, Юкер. Я уже не та глупая девочка, которая хотела с помощью флуоксетина и голодовок похудеть :)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ты че такой заряженный?въеби ксанакса,расслабься, братчо	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Бывает, в следующий раз пырей лоперамида	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	без ксанакса ничего не получится	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Флуоксетин: против тревоги и депрессии Побочка: анорексия	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Нация прозака: забыла - и похуй!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Носовой душ Фликсоназе по схеме  Тысячи их Самый верный - сходить к ЛОРам	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
