tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1046675479707693056	Долбани крокадила или ксанакса и паша сразу придет, инфа 100%	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
929210477485445120	сЕалекс придурок и причём тут он вообще если сиалис	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
955424542129905667	Мммм прозак как я скучала ммм	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
942547623814320135	@username @username за паксил не знаю ничего но один знакомый там стал зависимым от прозака до практически цветущего, но совершенно растительного состояния	0	paxil~paroxetine~prozac~fluoxetine	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1084374052196761600	@username Не надо пить 5-htp без предписания врача. Эти таблетки воздействуют на один конкретный нейромедиатр, а нарушения могут быть в других -htp медиаторах. И дело может быть вообще не в серотонине. Сходи к врачу уже. Мне вот ни 5-htp не помогает и Прозак противопоказан.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
943921523018158081	На приеме назначили Ципролет в таблетках, Мукалтин, Бромгексин, мазь Доктор Мом и Эуфиллин	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1063905944248172544	она умерла от ксанакса, клянусь еврейским носом жидка оксимирона.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1098985114623713281	@username Ну, вот мне первую неделю написали по полтаблетки пить, дальше по одной. А чо с оланзапином помимо сонливости?  Так я вообще не особо разбираюсь в этом всем и боюсь их адски	1	olanzapine~zyprexa	оланзапин~зипрекса	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1100682624065064960	Спасибо мирозданию за вентолин. Я хз уже че делать со своим кашлем. Ну, есть пару вариантов, например попасть к пульмонологу, к которому меня направили почти год назад или попытаться хотя бы меньше курить, но с вентолином как-то все равно проще	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198579124450840576	пол года метформина в пустую просто вот наааайс	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1131388706768637952	Говорю так не потому, что она вписала мне баклофен)))	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1162052940686929920	Очень круто что здесь мне не могут выписать сомнол и ксанакс нужны пРоВеРкИ зай а то что у тебя на руках справка что я в психушках лежала ниче не говорит???эх где мой краснодарский рыжий мужчина который за красивые глазки выписывал всё	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
950029272609185792	вот не надо тут. ещё потом сдохнешь в 21. От ксанакса	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1122187982230949895	да, давайте расскажу эту ахуительную историю.   пару месяцев назад бабуле выписали новые таблетки. ей от них стало хуже, в итоге она их то отменяла, то снова пила.   что это были за таблетки? флуоксетин, блять. отличная идея пить антидепрессант как попало 👌🏻	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
812737518538027008	Отвратительно, у меня такое от прозака бывает только, но я же не под нииим	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
901129504948727808	если ты чем-то недоволен, возьми себе ксанакса или барбитуры какой-нибудь жесткой	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
848534192078114816	Сейчас, благодаря родственникам у меня сдали нервы и я начал уебывать баклосан, составляя цели попунктно. Первую цель я выполнил.	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
900376233468473344	если ты чем-то недоволен - возьми ксанакса(с)	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1059816160894554112	Я за ЛГБТ:   Л - ламотриджин  Г - галоперидол  Б - баклофен  Т - трамадол	0	baclofen~lamictal~lamotrigine	баклофен~ламиктал~ ламотриджин	DB00181~DB00555	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1128378738431885313	Прошлась по всем ближайшим аптекам, нигде не было ламотриджина. В одной был за 1938 р. Я от безысходности собиралась его купить. И случайно наткнулась на другую аптеку, которую не показал гуглмэпс. Там был ламотриджин за 483. Я чуть не заплатила в 4 раза больше. В ЧЕТЫРЕ. Пиздец.	0	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
953336052164513796	отсутствие паксила даёт о себе знать :)))	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
935520816007188480	Просто в аптеках ксанакса нет	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194173335967608833	"Увидела таблетки """"розистарк"""". Хотела пошутить про дочь Тони Старка, но потом вспомнила, что её зовут Морган *неловкая пауза*"	0	crestor	крестор	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
642780856071913472	Блин, вот как так выходит, что стоит мне проглотить таблетку флуоксетина, как тут же прихожу в норму и ничего не беспокоит	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
644525088549797889	@username а нам посонам сказали медсестра писюны смотреть будет типо , ахахах надо сеалексу купить пусть умрет от зависти	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1094953745409101824	Сурков гурман . Мет и оксикодон.	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
813681204172034048	я хочу выпить три таблетки кветиапина и отрубиться на сутки но на это просто нет времени блять	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
932564380566290437	Кого-нибудь штырило после ксанакса? Поделитесь мнением :)	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1076806845317173248	ебись оно все конем закинулась флуоксетином и спряталась в ванной	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
825418446598979585	тамифлю вызывает нарушение функций почек	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1160241079196815360	В меня вошёл паксил, и я почувствовала как нервы отступили . Впервые такой моментальный эффект .	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
851024015590346752	"Баклофен. """"Нихуя себе! Парам-пам-пам!"""" Они внатуре берегов не видят. Ну хоть поржать с них можно."	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
994308978036432901	Новопассит Афобазол А вообще, мне ничерта из этого не помогало, но эт я. Человек, на которого уже транквилизатор грандаксин не действует. Живу на флуоксетине	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1090337541348315136	@username Велафакс (венлафаксин) Я не уверена, что это вообще не самовнушение, уж очень слабо верится в то, что малейшее падение уровня вещества, набранного месяцами приёма так роняет сразу	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
842034739267702785	Венлаксор - вы не чувствуете как вам хуево и больно , вы просто это знаете .	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1071035689100345345	@username @username Есть кстати момент, что нервы усугубляют Но как не нервничать, тем более когда начинаешь испытывать дискомфорт в отсутствии кислорода. Короче на улицу без сальбутамола ингалятора не выхожу 😔 Пару раз очень круто помог и верю в него как дети в деда мороза, наверное это и помогает	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1067303238041505793	Блин, да даже от отмены флуоксетина ломает, представляю((( Единственное, от отмены чего меня не ломало - почему-то Велаксин. Он чудесный, мягкий, очень хорошо меня чинил, но, к сожалению, я о него, пардон, блевала дальше, чем видела.	1	effexor~venlafaxine~prozac~fluoxetine	венлафаксин~прозак~флуоксетин	DB00285~DB00472	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
738792596491898880	ФАС России запретила рекламу «Сеалекса» и «Али капса» #бизнес	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1036563974043709440	Лоперамид хорош, когда жопой устал дозваниваться, а у меня другая история	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
