class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	В аптеке.. - Здравствуйте, мне нужен активированный уголь, и чтоб большая пачка? - вот, 50 таблеток, подойдёт? -отлично, давайте и ещё Лоперамида есть? - ничего себе у вас вечер намечается )))) тоже чем побольше? -да, давайте..)))  -может ещё аспирин на утро?)))  -пожалуй да)))	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	"Инфантино на приёме в Казани сказал на русском языке “Я люблю Россию, я люблю футбол”!  Через 4 часа скажет: Я люблю ""Сеалекс"" и ту брюнетку"	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	Я пил флуоксетин (Прозак - это торговая марка), пил его около года, вроде бы было все в порядке. Это вопрос не ко мне, нужно обращаться к специалисту.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	"А как же ""Молодой человек у вас не всё в порядке с головой. Вот вам рецепт к на прозак. Только постарайтесь не суициднутся""."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
1	У меня рпп - побочка-симптом. Но когда начала лечение, похудела даже на сероквеле. Каким раком - хз. Сероквель не пью, снова толстею :):):)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	Если горло перехватывает, то купи вентолин	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	Оксикодон эффективно уменьшает хроническую боль у пожилых пациентов  - #science	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Пора переходить на рексетин. Как раз до июля’19. Как хорошо, что никто уже не читает твиттер	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	@username @username ну тогда еще пара банок перекиси водорода для перорального применения, тиосульфат натрия, энтеросгель и да, ципрофлоксацин и цефтриаксон(если умеем внутрижепно)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	Я уже больше года пью флуоксетин. Я ж рассказывала. Сейчас добавили атаракс, кажется. Джек хз. Вообще во времени потерялась. Какие у тебя планы?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Аврорин передал, что я крутая девочка, а я делю кусочек ксанакса на кусочки поменьше, чтобы дожить до вечера.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	забрала все запасы барбитуры и выдает только по одной. мой любимый ксанакс в пролете	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	#АГС_Добрые_советы /  / Лучшие успокоительные средства  /   / 1. Венлаксор – антидепрессант практически без побочных эффектов, быстро выводит из тяжелой депрессии.  / 2. Бусперон – сильное противотревожное средство, не создает эффекта заторможенност.. link	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	ого, прозак вернул мне радость алкоголизма. очень неожиданный побочный эффект 0_0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Сеалекс Форте Плюс 4шт. Состав: 1 капсула содержит - Корни лакрицы 200 мг, Экстракт корней эврикомы длиннолистной ..	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	"Почему? Лечение не помогает, желудок болит, чё ходить? Выясняется, что метформина принимает симпт-ки: намерил повышение - выпил. Измеряет редко, тк ""палочки"" дорогие, а ""Вы б/п не даёте"" (от льготы отказ в пользу денег). Так-же ""лечит"" ГБ. Проводим беседу о необходимости-ти"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Сальбутамол знаю, а слева что? На венталин похоже но не он	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	#date 12 февраля родилась Кристина Риччи (1980), Американская актриса, прославившаяся ролью в комедии «Семейка Адамс». Снималась во многих альтернативных проектах («Нация Прозака», «Человек, который плакал» и др), чем снискала себе славу актрисы независимого кино.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Мне хуже было на триттико и после	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0
1	у меня от триттико такая паника была(	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1
0	осторожней пожалуйста с метформином и алкоголем, надеюсь с тобой всё будет хорошо к завтрашнему утру	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	ну не знаю, паксил вроде решает	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
1	слажу с паксила и прям чувствую всякие чувства, которых раньше не было!  славу б-гу, не гетеро, но все же!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Это для слабаков, я на габапентине и мовалисе	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1	0
0	Сон приснился, что я на таблетках каких-то Тип ксанакса  Теперь попробовать хочу 🙄🙄🙄🙄	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	"@username Некоторый высвобождают адреналин из ""запаса"", некоторые напрямую содержат адреналин. Все препараты(Фликсотид, Симбикорт;Флунисолид, Сальбутамол;Бекотид, Будесонид;Бекломет, Беклометазон;Ингакорт, Бенакорт, Флутиказон) являются сильнейшими стимуляторами дыхания."	fluticasone~symbicort~advair~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB13867~DB01222~DB00983~DB00588~DB00938~DB01001~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	блин гаряв я с июня живу без сахара и сладостей вообще зато с метформином и вот тебе парочка советов как не умереть	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
1	Паксил помогал, но с него надо уметь слезать, синдром отмены очень выраженный. Самочувствие как при гриппе, и может долго держаться, неделю-две.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	Потому что так сокращают названия препаратов из оксикодона)	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	мне его прописали! цифран и ксефокам. и кетаролом догналась. вроде полегче уже	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	А красненькое это оксикодон или гидроморфон?	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	паксил, а лепривон и феназепам я наверное пропущу потому что я от них засыпаю за полчаса	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	Ничего, если он к тебе попадёт на приём в следующий раз ты ему выпишешь вместо лоперамида фордрайв!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	что же, Сероквель реально помогает спать. а про раздражительность пока говорить наверное рано	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
1	прочитала что в побочках у моего антидепрессанта депрессия,подумала что было б классно если бы все лекарства так работали, пошла чекнуть побочки имодиума и там реально есть увеличение силы паноса из жопы	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1
0	А потом сразу уже прозак хуярить, чего уж там)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
