class	tweet	drug_en_name	drug_id
0	i tweeted this the other night lol rt @username: depression hurts, but cymbalta can help	cymbalta	DB00476
1	@username quetiapine was horrific for me in relation to wait gain. such a horror story. but the weight will come off one day at a time.	quetiapine	DB01224
0	time negrita sunrise con prozac.	prozac	DB00472
0	my mom asked me what trazodone is...	trazodone	DB00656
0	@username you are not taking any now? hub doesn't seem 100 % convinced. i'm lucky i'm on paxil for 16 years, feels that's my meds.	now~paxil	DB00126~DB00715
0	a double shot of africa with a cipro chaser #stomachparty #ethiopiaspring2013	cipro	DB06770
0	@username my fluoxetine was $4.	fluoxetine	DB00472
0	@username i'm on paxil because of this.	paxil~because	DB00715~DB11105
1	didnt take my fluoxetine this morning because i forgot and i've been so shaky and tired all day, is this like, withdrawal symptoms?	fluoxetine~because	DB00472~DB11105
0	aaaaaah, xanax and seroquel. my bed is way too close to my workstation.	xanax~seroquel	DB00404~DB01224
0	got new sleep med yesterday. it's 2:40am and i'm wide awake. trazodone is worthless. back to ambien, i guess.	sleep~trazodone~ambien	DB01075~DB00656~DB00425
0	@username i have no fluoxetine. unfortunately. just lots of caffeine.	fluoxetine~caffeine	DB00472~DB00201
1	no one likes me on my vyvanse #toochill #zombiemode	vyvanse	DB01255
0	"interesting experience from dr. billak of cca and the use of baclofen in a rehab center in ohio (usa)... ""82 percent success rate"". ..."	baclofen	DB00181
0	@username both are still profitable. invokana is a good drug. 1st in class.	invokana	DB08907
0	cannibal corpse + nicotine 0,08mg. wtf?	nicotine	DB00184
1	"@username also, ""meth mouth"" is really poverty mouth. u don't c when people take it for adhd. nor in prozac, which similarly dries mouth"	prozac	DB00472
0	@username seriously i don't find fluoxetine works for me, so i'm getting something stronger soon:)	fluoxetine	DB00472
1	"""...but then staph is all like 'i'll just mutate my gyrase gene,' and suddenly everyone's *shocked* it's levaquin resistant! psh."" #ohonid"	levaquin	DB01137
0	@username @username  hip fx antifx efficacy: alend, risend, zol, e, denosumab #eular2013	denosumab	DB06643
0	depression hurts: cymbalta can help	cymbalta	DB00476
0	@username paxil helps break you out of your comfort zone kinda i have to take it for my social anxiety idk	paxil~comfort	DB00715~DB11091
0	breakfast: prozac, fluvoxamine, seroquel, antabuse. #fml ! link	prozac~fluvoxamine~seroquel~antabuse~fml	DB00472~DB00176~DB01224~DB00822~DB00324
0	#myquitsmokingmessage cig contains approx 8 or 9 mg of nicotine, while in cigar it's 100 to 200 mg, with some as high as 400 mg.	nicotine	DB00184
0	pharma companies choosing words:  not inferior to placebo means no benefit! bms &az,about saxagliptin in heart disease.	saxagliptin	DB06335
0	@username haha. your geekiness is contagious, i must resist. no. but yeah, perhaps an ssri. fluoxetine? side effects aren't great...	fluoxetine	DB00472
0	@username i on 2 steroid types at mo. 4wks of metronidazole. drug called thioguanine & awaiting humira to be added to combo lol #druggie	metronidazole~humira	DB00916~DB02325
0	off the humira for a while as its stopped working , back on cyclo - lifesavers worth more than money can buy, learnt that at 17	humira	DB02325
0	end of day 2 -much better but still upping dosage -lets hope for more movement tomor! #newmeds #meantalhealth #bipolar #quetiapine	quetiapine	DB01224
0	@username its sertraline i think.. fluoxetine didn't help me	sertraline~fluoxetine	DB01104~DB00472
0	oh, dear, how i missed fluoxetine! welcome back wonderland.	fluoxetine	DB00472
0	@username oh! i haven't noticed mine doing that - i have mine set daily for victoza pm - ill have to watch that then!	victoza	DB06655
0	@username lemme suck the seroquel residue off your fingertips	seroquel	DB01224
0	fun facts: do you know what medications are 4 bipolar depression? currently #fda approve combo of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472
0	i think god created vyvanse and adderall just for finals week	vyvanse~adderall	DB01255~DB01576
0	i'll be going by the name fluoxetine hydrochloride	fluoxetine	DB00472
0	but it's trippy cuz people will rather be a prozac head then a pot head...	prozac	DB00472
0	how on route to spell off lozenge trio your fore edge viewsand63;: .vim	edge	DB14305
0	rt @username: drug information update - fda approves the first non-hormonal treatment (paroxetine) for hot flashes associated with menopause‏	treatment~paroxetine	DB06815~DB00715
0	rt @username: @username nice work @username @username mt: eisai stop fycompa distribution due to negative assessment by amnog	fycompa	DB08883
0	just got a bunch of new followers today!   (preemptively upping my fluoxetine for all the unfollows that are now expected later this week.)	fluoxetine~now	DB00472~DB00126
0	@username @username @username none...both of them need to take their damn prozac, crazy heifers acting like animals on heat..	none~prozac	DB14076~DB00472
0	@username lots & lots of honey!!! or your fav throat lozenge if its past honey zone :( hope it's all better super soon xx	honey	DB14242
0	paxil bottle: take 1 by mouth twice daily~ ok *takes 2	paxil	DB00715
0	trazodone & promethazine. i think i might actually get some sleep tonight.	trazodone~promethazine~sleep	DB00656~DB01069~DB01075
0	@username bring prozac in if u got any plz	prozac	DB00472
0	@username @username she keeps this yelling and shit up she's getting im geodon. #idontfuckaround	keeps~geodon	DB00350~DB00246
0	@username have bcbs dont cover cymbalta or lunesta. i take savella $75 copay.	cymbalta~lunesta~savella	DB00476~DB00402~DB04896
0	rt @username: [clinical trials] abbvie study assesses role of predefined doses of methotrexate when used with humira link…	methotrexate~humira	DB00563~DB02325
0	@username before lamictal, i was writing ~2k an hour. post lamictal, i was lucky for 200 and still seized after just a few sentences.	lamictal	DB00555
0	monsanto is killing off the united state honey bee population with it's patented neo-nicotine based seed products. protest monsanto.	honey~nicotine	DB14242~DB00184
0	i swear they only play the humira for crohn's disease when i'm watching a good movie. it didn't work for me, commercial! #roguecolon	humira	DB02325
0	@username i'm off quetiapine! now on, shit i can't remember what is called!! @username knows!! x	quetiapine~now	DB01224~DB00126
0	rt @username: @username keyword: traces. the nicotine patch, gum, and lozenge all have traces of contaminants.	nicotine~patch~gum	DB00184~DB00825~DB09325
0	fdargbiyesviuedh. that's good morning from taking quetiapine too late brain xx	quetiapine	DB01224
0	@username quetiapine is expensive so i wonder if that's their rationale?  mine won't give me more than a month of anything.	quetiapine	DB01224
0	@username i blame you 4 jiah's death. all she needed was a psychiatrist and a few pills pristiq to get over her major depression.	pristiq~major	DB06700~DB00935
0	@username they think that the tubing has disconnected from the pump and is leaking baclofen. they need to put it back together asap	baclofen	DB00181
1	this night of no sleep is brought to you by vyvanse. 😣	sleep~vyvanse	DB01075~DB01255
0	but wtf is 50mg of quetiapine going to do? that's my prescribed prn dose. i'll need more than that though.	quetiapine	DB01224
1	woke up to breakfast in bed...well couch because i'm addicted to the new 3d wifi tv. too bad i have no appetite. thanks cymbalta.	because~cymbalta	DB11105~DB00476
0	@username @username the traz may be a good option. temazepam and ambien doesn't work for me. seroquel ir is my current best option	temazepam~ambien~seroquel	DB00231~DB00425~DB01224
1	@username i didn't have side effects when i started taking cymbalta. after about 6 mths had to stop because it raised my blood pressure.	cymbalta~because	DB00476~DB11105
0	do u know what meds r 4 bipolar depression? currently #fda approve combination of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472
0	@username haha same lol, it was good thank you, they put me on fluoxetine 20mg xxx	fluoxetine	DB00472
1	little did i know that i would go through withdrawals when coming off of effexor xr. #antidepressants	effexor	DB00285
0	bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	it appears that my twitter addiction may have just been a side effect of my nicotine lozenge addiction.	nicotine	DB00184
0	@username depression hurts, will cymbalta help?	cymbalta	DB00476
0	i've also been caffeine- and nicotine-free for 1 week. #dying	caffeine~nicotine	DB00201~DB00184
0	depression hurts, but cymbalta can help	cymbalta	DB00476
0	your woman tells you, she has a headache again - crush an aspirin, sprinkle it on your penis, give her a choice: lozenge or suppository...	aspirin	DB00945
1	i can't secretly try and come off my olanzapine as my cpn and psychiatrist will notice the weight loss!	olanzapine	DB00334
0	in the perfect mood to start crackin out the funnies. jk im just too lazy to find my trazodone so im being a nuisance everywhere	trazodone	DB00656
0	paxil is worth a try for anxiety/depression.. been out shopping today with a friend, before paxil i would not have done that!	paxil	DB00715
1	rt @username: @username @username cymbalta withdrawal is getting top billing at the moment, however. ugh! xx	cymbalta	DB00476
0	do u know what medications are r for bipolar depression? currently #fda approved lamotrigine aka #lamictal	lamotrigine~lamictal	DB00555
0	@username its a shame it took so long t find one. i am on venlafaxine. it works well for me x	venlafaxine	DB00285
0	@username depression hurts cymbalta can help	cymbalta	DB00476
0	"""@username: goodbye world, hello trazodone land"" yes"	hello~trazodone	DB13906~DB00656
0	"@username i screamed out loud at the doctor's & began singing ""a sorta fairytale"".  cc: @username  now they are trying to give me prozac."	now~prozac	DB00126~DB00472
0	@username as effective,unless it's not, which it wasn't for me. enbrel is a god-send	enbrel	DB09145
0	@username why you may ask? so he can look better to counterbalance the medicine known as quetiapine which is a tranquilizer.	quetiapine	DB01224
0	rt @username: #rheum new study finds even in low-crp patients, 14-3-3eta predicts response to treatments like humira & marks... link…	humira	DB02325
1	i've been on paxil for 10 years for depression/anxiety and at first it used to help but i guess i've built up tolerance and i come too fast.	paxil~fast	DB00715~DB00898
0	@username yepp im on fluoxetine and i still drink, i hit a bit of a low a couple of days later..but tend to be okay	fluoxetine	DB00472
0	feels like one of those 5-cup #coffee days - but wait: i'm weaning off #seroquel. aha!	coffee~seroquel	DB15603~DB01224
0	i had quit that psycho #bigpharma pill cold turkey. seroquel - but things are so fucking rough right now	cold~turkey~seroquel~now	DB01114~DB10575~DB01224~DB00126
0	@username that's a lot of seroquel! isn't it less sedating at that high a dose?	seroquel	DB01224
0	lmaooo orrr “@username these kids must understand i'm not playing with them today i promise i will up their dose of seroquel😩😫😩”	seroquel	DB01224
0	@username i would also love 2 get to 50 followers 2nite i'm @ 49..pls help... #crohns #humira #teamibd	humira	DB02325
0	giving expensive shots today.. zyprexa relprevv	zyprexa	DB00334
0	drunk and drugged up on seroquel, lortab, and klonopin. i really hope my mother doesn't hurt herself cuz she sleepwalks when she's like this	seroquel~lortab~klonopin	DB01224~DB00956~DB01068
0	what made me think taking vyvanse today was a good idea when i have to wake up early tomorrow....	vyvanse	DB01255
0	tomorrow is to batch ciprofloxacin, wellkid, and ovacare. cyanocobalamin is gonna be ready too hmmm...	ciprofloxacin~cyanocobalamin~na	DB00537~DB14092~DB08816
0	doctors has changed my meds...let's hope i don't get any of the nasty side effects. #fluoxetine	fluoxetine	DB00472
0	“@username: i can't wait till school to take my vyvanse yoder exactly much my tolerance has gone down during the summer.” best tweet award	vyvanse	DB01255
