class	tweet	drug_en_name	drug_id
1058078487339139073	Canagliflozin Approved to Reduce Risk of Major Adverse Cardiovascular Events: The effect of Invokana on CV risk was evaluated in the CANVAS CANagliflozin cardioVascular Assessment Study Program in &gt;10000 adults with T2D who had established CV disease or… link	canagliflozin~major~invokana	DB08907~DB00935
1058159808182915073	“Oxycontin pack, I be switchin' rackets like Djokovic” .......Jesus Christ @username	oxycontin	DB00497
1058344801106563073	We're replaying a favourite this week: REPLAY: Cut & Dried - Malignant #PleuralEffusions & Tranexamic Acid in #IntracerebralHemorrhage. Download here: link If you like what you hear, rate the podcast on iTunes! #MedEd	tranexamic	DB00302
1058610715529859073	@username Methamphetamine addicts.#ThingsTrustedMoreThanTrump	methamphetamine	DB01577
1058790554706894849	Buy Actavis Promethazine Codeine Cough Syrup +1530 656 8717 link	promethazine~codeine~cough	DB01069~DB00318~DB00874
1058865891960451073	@username As a matter of disclosure, I took a small dose of methamphetamine when I got up to help offset the fatigue and brain fog from my daily buprenorphine dose. Do I seem imbalanced or delusional?	methamphetamine~buprenorphine	DB01577~DB00921
1059176634543235073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I thought seroquel makes people sleepy?!	seroquel	DB01224
1059232959721603073	A new #opioid #drug which is 1,000 times stronger than #morphine and funded by the Department of Defense (#DoD), was just approved by the #FDA: link	morphine	DB00295
1059253654622851073	"Scott Gottlieb is a tRump boy. Runs the FDA. tRump and GOP claim want to end opioid epidemic. FDA approves new drug in spite of serious controversy. ""Sufentanyl"" is literally supposed to be 1000x stronger than morphine. #VoteBlueToEndTheInsanity link"	morphine	DB00295
1059455197171331073	FDA approves super-potent opioid more powerful than morphine link #health #mentalhealth #fitness #healthcare #life link	morphine~health	DB00295~DB11073
1059551656835203073	Made it to Tilburg NL. Playing @username , tomorrow night. But tonight——SLEEP!!!! #vaporsofMorphine #lowrock #Morphine link	sleep~morphine	DB01075~DB00295
1059563892827779073	@username @username OK...I'm hoping I'll find some EtOH, Halazone, salt, and Dial soap in the lifeboat, in addition to the meds. I'd want ASA 325. c. Oxy 5 mg.,  Levaquin, Atorvaquone, and Doxycycline tabs, Ketamine  Inj.	asa~levaquin~doxycycline~ketamine	DB00945~DB01137~DB00254~DB01221
1059618093713027073	Haha A1 can’t fw Safaree right now bc Lyrica probs already did, it’s all good tho #LHHH link	now~bc~lyrica	DB00126~DB00945~DB00230
1059934483410051073	Two McNairy County Residents Indicted Federally for Being a Felon in Possession of Firearms and Possession of Methamphetamine with Intent to Distribute link	methamphetamine	DB01577
1060000447145091073	I wish lyrica didn’t put her pregnancy on tv in the negative light they did , I believe she didn’t cheat on A1. Like they LOVE LOVE each other love and hip hop is wack franchise for trying to break up happy homes #LHHH	lyrica	DB00230
1060169004273283073	It’s no longer a medication though it’s one of the greatest medications. Y’all do Xanax for fun but it’s not recreational, because it’s a medication for those that actually need it. Congrats tho, you can use a medication for fun now, while those who need it are cut off completely	xanax~because~now	DB00404~DB11105~DB00126
1060233869000146950	If Trump can't answer questions, without feeling personally offended! Lessen the dose of amphetamines! link	amphetamines	DB00182
1060303271917699073	Is it a problem or normal when you start taking more than two Lorazepam a day? Asking for a friend.	lorazepam	DB00186
1060316494125522950	i need adderall	adderall	DB01576
1060318509018755073	#Caregivers - Don't miss a #med and track every med every day with #MedsMinders #Meds Reminder App link … #healthcare #HIV #botox #humira #glucerna link	botox~humira	DB00083~DB02325
1060454069465219073	@username @username @username @username U just made his tweet more truthful with ur insults n aggressive behaviour. Its sad the way Opana ein fans no get common sense.	opana	DB01192
1060504932305027073	@username cymbalta was terrible for me.  Dizzy, could walk straight never mind drive, naseua and severe motion sickness.  Gabapentin was too sedative and made me cough a lot.  Amitryptaline is doing much better.	cymbalta~gabapentin~cough	DB00476~DB00996~DB00874
1060614587685326849	@username i used to do that in high school but instead of fun dip id use promethazine with codeine	promethazine~codeine	DB01069~DB00318
1060632059029454849	#Valsartan Impurities Lawsuit Alleges Chinese Manufacturer Knew of Contamination for Years link link	valsartan	DB00177
1060985775179907073	Beta Blockers | Rapid Revision of the Fundamental FactsTake a few seconds to review the fundamental facts about beta blockers - examples of which include metoprolol, bisoprolol and timolol.Want more infographics? Check out:link link	metoprolol~bisoprolol~timolol	DB00264~DB00612~DB00373
1061076608973443073	@username I was asked this once while purchasing Monistat and Imodium. I burst out laughing.	imodium	DB11074
1061087103310802950	@username Banana is a heavyweight when it comes to nutrition. It is loaded with essential vitamins and minerals such as potassium, calcium, manganese, magnesium, iron, folate, niacin, riboflavin, and B6. These all contribute to the proper functioning of the body and keeping you healthy. link	banana~potassium~calcium~manganese~magnesium~iron~niacin~riboflavin~body	DB15613~DB14500~DB01373~DB06757~DB14513~DB11089~DB00627~DB00140~DB09321
1061131276592259073	@username Metformin walon se pucho	metformin	DB00331
1061231136389586950	@username @username @username Moreover, you guys claim to have the confidence and support of the people, why are you scared of elections, you are all going to be a thalidomide product at the end of the day. Go and meet the people you claim that are supporting you and get their votes by coming election	thalidomide	DB01041
1061332612285906950	@username No one questions a man when he takes viagra but everyone’s got an opinion on a girl wanting to be safe from kids aiiigggggghhhhhtttttttttt	viagra	DB00203
1061674670280323073	Right through Opana.	opana	DB01192
1061828503719555073	All work and no Prozac makes me a very very tired person ™	prozac	DB00472
1061985366826115073	Lannett Company, Inc.LCI rose 11 percent to $5.95 in pre-market trading. Lannett will receive $50m upfront payment from amneal pharma for exclusive distribution of Levothyroxine sodium tablets.OPKO Health, Inc. OPKrose 10.1 percent to $3.40 in pre-market trading after the compa	levothyroxine~health	DB00451~DB11073
1062044656584835073	One bag of IV fluids + Zofran, some phenergen, and 16 hours of sleep... this mama is on the mend. Praise!	zofran~sleep	DB00904~DB01075
1062065019762819073	Niacin Inhibits Apoptosis and Rescues Premature Ovarian Failure.: Over 99 of mouse and human ovarian follicles will undergo specialized cell death including atresia and apoptosis. Reduction of apoptosis may help reduce infertility and maintain the… link link	niacin~maintain	DB00627~DB01086
1062065080265859073	what meds have you tried — Mirtazapine, fluoxetine, sertraline, citalopram, quetiapine, diazepam (they’re the ones i can remember but i’m p sure t… link	mirtazapine~fluoxetine~sertraline~citalopram~quetiapine~diazepam	DB00370~DB00472~DB01104~DB00215~DB01224~DB00829
1062153542989955073	Lyrica stay wanting apologies ! Girllllll ???? This is not Sesame Street ?? #LHHReunion	lyrica~sesame	DB00230~DB10566
1062361258555523073	Prayer circle for Virginia to have opened her fucking mouth while kissing Lyrica in this season	lyrica	DB00230
1062735758908366849	? how to #reversediabetes naturally ? link ? Diuretic Regimen More Effectively Reduces CV Morbidity vs Telmisartan Combinations in Hypertension With Diabetes - The Cardiology Advisor link	regimen~telmisartan	DB00898~DB00966
1062756852482691073	Just saw this on eBay &gt;&gt; #4304 #health #love Now Foods, Niacin, 500 mg, Nutritional Health, Vitamin ... link	health~now~niacin	DB11073~DB00126~DB00627
1063652850306179073	first night on zonegran baby be warned i’m acting out link	zonegran~baby	DB00909~DB11064
1063684994353283073	Thanks to trazodone I actually sleep on a regular basis again	trazodone~sleep~regular	DB00656~DB01075~DB09484
1064105976406659073	I liked a @username video link Popular Drug Abilify Seriously Harms Your Impulse Control Center	abilify~control	DB01238~DB11121
1064185227914883073	Top Selling #Prescription #Drugs #Humira, #Eylea, #Revlimid, #Rituxan, #Enbrel, #Herceptin, #Eliquis, #Avastin, #MedsMinders #Meds Reminder won't let you miss taking your meds with alarms even personal voice recordings for #iphone #ipad #App link link	humira~eylea~revlimid~rituxan~enbrel~herceptin~eliquis~avastin	DB02325~DB08885~DB00480~DB00073~DB09145~DB00072~DB06605~DB00112
1064423229094354950	"@username @username theres a better way to stop opiate crisis.. i detoxed from methadone,xanax,anticonvulsants etc. Clean ten years..did it on my own.. no doctors..no rehab..and its remarkably easier than ""they"" convince us it is. And safer when you know. #prescriptionearth"	methadone~xanax~clean	DB00333~DB00404~DB11125
1064537482404995073	@username I would posit that methamphetamine and gravity destroyed her career	methamphetamine	DB01577
1064626257395154950	Lol high on codeine ?	codeine	DB00318
1064737592585859073	When did the fruit baskets at Vanity Fair turn into political commentators? Totally biased, paid for, partisan commentators. Who probably take three antidepressants and Xanax to sleep. Vanity Fair: if Diet Coke gave you super powers, we’d be on Venus by now.	xanax~sleep~now	DB00404~DB01075~DB00126
1064769857177219073	Tramadol: The most dangerous drug in the world | Health Magzine link	tramadol~health	DB00193~DB11073
1064931575278723073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Methadone is great for pain. I’ve been taking it for 17 years. The taper has been rough tho’.	methadone	DB00333
