tweet	class	drug_en_name	drug_id	smiles
tafluprost causes growth of eyelashes	1	tafluprost	DB08819	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1
iopamidol causes cyanotic heart disease	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
Humalog causes bronchitis	1	humalog	DB00046	
we use pralidoxime for respiratory depression	0	pralidoxime	DB00733	C[N+]1=C(\C=N\O)C=CC=C1
we use methacholine for occupational asthma	0	methacholine	DB06709	CC(C[N+](C)(C)C)OC(C)=O
pemirolast causes rhinitis	1	pemirolast	DB00885	CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1
Symlin causes musculoskeletal discomfort	1	symlin	DB01278	[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O
mecamylamine causes vision blurred	1	mecamylamine	DB00657	CNC1(C)C2CCC(C2)C1(C)C
we use Carfilzomib for plasmacytoma	0	carfilzomib	DB08889	CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
5-ASA causes lupus erythematosus	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
adefovir causes foetor hepaticus	1	adefovir	DB13868	NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1
mitomycin causes pulmonary toxicity	1	mitomycin	DB00305	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
dolasetron causes oliguria	1	dolasetron	DB00757	[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
we use ticagrelor for bronchial hyperreactivity	0	ticagrelor	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
thiamine causes nausea	1	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
solifenacin causes dizziness	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
hydroxyurea causes hepatobiliary disease	1	hydroxyurea	DB01005	NC(=O)NO
dextrorphan causes extrasystoles	1	dextrorphan	DB14682	[H][C@]12CC3=C(C=C(O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C
eribulin causes neuropathy peripheral	1	eribulin	DB08871	[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2
nystatin causes vomiting	1	nystatin	DB00646	C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
cefazolin causes epigastric pain	1	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
we use hydroxyzine for agitation	0	hydroxyzine	DB00557	OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
fluticasone causes wheezing	1	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
we use norfloxacin for infection	0	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
esomeprazole causes cough	1	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
hydrocodone causes dysphoria	1	hydrocodone	DB00956	[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
ticlopidine causes tinnitus	1	ticlopidine	DB00208	ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2
finasteride causes hypotension	1	finasteride	DB01216	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
gadolinium causes numbness	1	gadolinium	DB12091	[Gd]
we use adenosine for coronary artery disease	0	adenosine	DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
ethambutol causes visual impairment	1	ethambutol	DB00330	CC[C@@H](CO)NCCN[C@@H](CC)CO
samarium causes spinal cord compression	1	samarium	DB12403	[Sm]
aripiprazole causes gastric ph decreased	1	aripiprazole	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
Carfilzomib causes blood creatinine increased	1	carfilzomib	DB08889	CC(C)C[C@H](NC(=O)[C@H](CCC1=CC=CC=C1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
Eptifibatide causes cardiac failure	1	eptifibatide	DB00063	
levetiracetam causes tension	1	levetiracetam	DB01202	CC[C@H](N1CCCC1=O)C(N)=O
amobarbital causes pneumothorax	1	amobarbital	DB01351	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
fospropofol causes hypoxemia	1	fospropofol	DB06716	CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O
bromazepam causes psychotic disorder	1	bromazepam	DB01558	BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
oxcarbazepine causes sialoadenitis	1	oxcarbazepine	DB00776	NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
we use lincomycin for osteomyelitis	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
isoproterenol causes ventricular arrhythmia	1	isoproterenol	DB01064	CC(C)NCC(O)C1=CC(O)=C(O)C=C1
we use econazole for tinea infection	0	econazole	DB01127	ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
hydroxocobalamin causes dysphagia	1	hydroxocobalamin	DB00200	[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H]
ribavirin causes migraine	1	ribavirin	DB00811	NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
sulfasalazine causes idiopathic pulmonary fibrosis	1	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
cilostazol causes acute coronary syndrome	1	cilostazol	DB01166	O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
metolazone causes dermatitis	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
we use darunavir for factor xi deficiency	0	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
asenapine causes restless legs syndrome	1	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
palonosetron causes amblyopia	1	palonosetron	DB00377	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
orlistat causes cramps of lower extremities	1	orlistat	DB01083	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
pemirolast causes headache	1	pemirolast	DB00885	CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1
halofantrine causes diarrhoea	1	halofantrine	DB01218	CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F
we use tramadol for acute pain	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
we use Terlipressin for hepatorenal syndrome	0	terlipressin	DB02638	NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
we use citalopram for cardiotoxicity	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
calcium causes dizziness	1	calcium	DB01373	[Ca]
we use epinephrine for loss of consciousness	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
silodosin causes abdominal pain	1	silodosin	DB06207	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F
cortisone causes muscular weakness	1	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
regadenoson causes ischaemia	1	regadenoson	DB06213	CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1
we use hydroxychloroquine for rheumatoid arthritis	0	hydroxychloroquine	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
fenofibrate causes rash	1	fenofibrate	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
azathioprine causes hepatotoxicity	1	azathioprine	DB00993	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
lamivudine causes hearing impaired	1	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
travoprost causes bone disorder	1	travoprost	DB00287	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC=CC(=C1)C(F)(F)F
we use diclofenac for arthritis	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
demeclocycline causes renal failure acute	1	demeclocycline	DB00618	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
we use zoledronic for multiple fractures	0	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
we use dexamethasone for tenosynovitis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
vardenafil causes abdominal pain upper	1	vardenafil	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
we use minoxidil for fluid retention	0	minoxidil	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
bazedoxifene causes urticaria	1	bazedoxifene	DB06401	CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1
we use epinephrine for parkinson's disease	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
tobramycin causes anorexia	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
clopidogrel causes loss of consciousness	1	clopidogrel	DB00758	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl
mafenide causes pruritus	1	mafenide	DB06795	NCC1=CC=C(C=C1)S(N)(=O)=O
polythiazide causes diarrhoea	1	polythiazide	DB01324	CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
pentoxifylline causes abdominal bloating	1	pentoxifylline	DB00806	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
chlorhexidine causes influenza like illness	1	chlorhexidine	DB00878	ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
we use bretylium for arrhythmia	0	bretylium	DB01158	CC[N+](C)(C)CC1=CC=CC=C1Br
methyltestosterone causes venous thromboembolism	1	methyltestosterone	DB06710	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use carbamazepine for ache	0	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
leflunomide causes weight decreased	1	leflunomide	DB01097	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
lomefloxacin causes skin ulcer	1	lomefloxacin	DB00978	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
metolazone causes pancreatitis	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
we use fluticasone for pruritus	0	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
iloprost causes gamma-glutamyltransferase increased	1	iloprost	DB01088	[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O
prazosin causes miosis	1	prazosin	DB00457	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
retapamulin causes application site paraesthesia	1	retapamulin	DB01256	[H][C@@]12C(=O)CC[C@]11CC[C@@H](C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@H]1C[C@@H]2CC[C@H](C1)N2C
midodrine causes gastrointestinal pain	1	midodrine	DB00211	COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1
leflunomide causes arthropathy	1	leflunomide	DB01097	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
naproxen causes stevens-johnson syndrome	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
we use dexamethasone for ulcer	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use loxapine for asthma	0	loxapine	DB00408	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
acamprosate causes fracture	1	acamprosate	DB00659	CC(=O)NCCCS(O)(=O)=O
carbachol causes corneal degeneration	1	carbachol	DB00411	C[N+](C)(C)CCOC(N)=O
Optison causes haematoma	1	optison	DB00062	
oxacillin causes laryngeal oedema	1	oxacillin	DB00713	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
we use donepezil for dementia	0	donepezil	DB00843	COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
we use dapsone for acne vulgaris	0	dapsone	DB00250	NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1
tiagabine causes neuropathy peripheral	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
tramadol causes dysmenorrhoea	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
eslicarbazepine causes tinnitus	1	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
we use pravastatin for alcoholism	0	pravastatin	DB00175	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
indapamide causes atrial flutter	1	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
lidocaine causes electric shock	1	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
doxercalciferol causes headache	1	doxercalciferol	DB06410	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)[C@H](C)\C=C\[C@H](C)C(C)C
quinidine causes sjogren's syndrome	1	quinidine	DB00908	[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
piperacillin causes sweating increased	1	piperacillin	DB00319	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
bendamustine causes body temperature increased	1	bendamustine	DB06769	CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl
thiotepa causes blood alkaline phosphatase increased	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
duloxetine causes hypersomnia	1	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
milnacipran causes dermatitis	1	milnacipran	DB04896	CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1
zolpidem causes diarrhoea	1	zolpidem	DB00425	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
tolterodine causes disorientation	1	tolterodine	DB01036	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
tafluprost causes eye disorder	1	tafluprost	DB08819	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1
carbinoxamine causes chest discomfort	1	carbinoxamine	DB00748	CN(C)CCOC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
gentamicin causes organic brain syndrome	1	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
we use lymecycline for infection	0	lymecycline	DB00256	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
timolol causes pain in extremity	1	timolol	DB00373	[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1
pentamidine causes hepatitis	1	pentamidine	DB00738	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
indomethacin causes dyskinesia	1	indomethacin	DB00328	COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
anagrelide causes cramps of lower extremities	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
ketoprofen causes pancreatitis	1	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
nafcillin causes pain	1	nafcillin	DB00607	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O
bretylium causes hypertension	1	bretylium	DB01158	CC[N+](C)(C)CC1=CC=CC=C1Br
cefprozil causes agitation	1	cefprozil	DB01150	[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
we use methotrexate for acute lymphocytic leukaemia	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
ethionamide causes photosensitivity	1	ethionamide	DB00609	CCC1=NC=CC(=C1)C(N)=S
paraldehyde causes tremor	1	paraldehyde	DB09117	CC1OC(C)OC(C)O1
tiagabine causes hallucination	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
we use rifaximin for end stage liver disease	0	rifaximin	DB01220	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
Enfuvirtide causes cough	1	enfuvirtide	DB00109	
we use nitroglycerin for nephropathy	0	nitroglycerin	DB00727	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
abiraterone causes infectious pneumonitis	1	abiraterone	DB05812	[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
we use clindamycin for acne	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
dextrorphan causes hypoxia	1	dextrorphan	DB14682	[H][C@]12CC3=C(C=C(O)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C
adenosine causes nodal block	1	adenosine	DB00640	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1
ethionamide causes anorexia	1	ethionamide	DB00609	CCC1=NC=CC(=C1)C(N)=S
alfuzosin causes mental disorder	1	alfuzosin	DB00346	COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
topiramate causes stomatitis	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
tolvaptan causes gastrointestinal disorder	1	tolvaptan	DB06212	CC1=CC=CC=C1C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCC[C@@H](O)C2=C1C=CC(Cl)=C2
we use clozapine for schizoaffective disorder	0	clozapine	DB00363	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12
cefuroxime causes salivary hypersecretion	1	cefuroxime	DB01112	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
docetaxel causes dry skin	1	docetaxel	DB01248	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
we use famotidine for developmental delay	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
we use methylprednisolone for autoimmune disorder	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
ixabepilone causes polyneuropathy	1	ixabepilone	DB04845	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1
naltrexone causes ache	1	naltrexone	DB00704	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
lercanidipine causes hepatic failure	1	lercanidipine	DB00528	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
chlorthalidone causes arrhythmia	1	chlorthalidone	DB00310	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
vardenafil causes accidental injury	1	vardenafil	DB00862	CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1
eribulin causes sepsis	1	eribulin	DB08871	[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2
