tweet	class	drug_en_name	drug_id	smiles
we use gentamicin for skin infection	0	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
we use azathioprine for arthritis	0	azathioprine	DB00993	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
we use medroxyprogesterone for menopause	0	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
we use formoterol for exercise-induced bronchospasm	0	formoterol	DB00983	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
mannitol causes discomfort	1	mannitol	DB00742	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
clonidine causes erythema	1	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
we use reboxetine for dysthymic disorder	0	reboxetine	DB00234	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
sumatriptan causes bronchospasm	1	sumatriptan	DB00669	CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
tolterodine causes visual impairment	1	tolterodine	DB01036	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C
caffeine causes gastritis	1	caffeine	DB00201	CN1C=NC2=C1C(=O)N(C)C(=O)N2C
we use hydroxyzine for pruritus	0	hydroxyzine	DB00557	OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use cyanocobalamin for gluten free diet	0	cyanocobalamin	DB14092	[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O
we use famotidine for duodenal ulcer	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
we use sulfasalazine for proctocolitis	0	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
we use cyproheptadine for conjunctivitis allergic	0	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
vinorelbine causes acute myocardial ischemia	1	vinorelbine	DB00361	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC
finasteride causes bronchitis	1	finasteride	DB01216	[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C
disopyramide causes dry mouth	1	disopyramide	DB00280	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
naloxone causes rhinorrhoea	1	naloxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
cisplatin causes anaphylactoid reaction	1	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
we use aspirin for osteoarthritis	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
we use eletriptan for migraine	0	eletriptan	DB00216	CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
methacholine causes hypotension	1	methacholine	DB06709	CC(C[N+](C)(C)C)OC(C)=O
eslicarbazepine causes vomiting	1	eslicarbazepine	DB14575	NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
we use chlorthalidone for nephrotic syndrome	0	chlorthalidone	DB00310	NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
azelastine causes bronchospasm	1	azelastine	DB00972	CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O
cocaine causes agitation	1	cocaine	DB00907	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
we use metoprolol for hyperlipidaemia	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
we use valsartan for pulmonary oedema	0	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
we use lidocaine for toxicity to various agents	0	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
we use ketoprofen for pain	0	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
amlodipine causes ventricular tachycardia	1	amlodipine	DB00381	CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC
polythiazide causes purpura	1	polythiazide	DB01324	CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
we use ceftriaxone for sepsis	0	ceftriaxone	DB01212	[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use doxorubicin for malaise	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
delavirdine causes paraesthesia	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
haloperidol causes alopecia	1	haloperidol	DB00502	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
glucagon causes drug interaction	1	glucagon	DB09145	O
celiprolol causes nausea	1	celiprolol	DB04846	CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
disulfiram causes lassitude	1	disulfiram	DB00822	CCN(CC)C(=S)SSC(=S)N(CC)CC
lapatinib causes blood and lymphatic system disorders	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
we use clindamycin for scarlet fever	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
bisoprolol causes muscle twitching	1	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
we use anagrelide for thrombosis	0	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
efinaconazole causes application site rash	1	efinaconazole	DB09040	C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
we use modafinil for poor quality sleep	0	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
losartan causes atrioventricular block second degree	1	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
papaverine causes flushing	1	papaverine	DB01113	COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1
we use nizatidine for oesophagitis ulcerative	0	nizatidine	DB00585	CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O
lymecycline causes vomiting	1	lymecycline	DB00256	[H][C@@]12C[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(=O)NCNCCCC[C@H](N)C(O)=O)=C(O)[C@H]2N(C)C
auranofin causes jaundice	1	auranofin	DB00995	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
macitentan causes hypotension	1	macitentan	DB08932	CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1
ogen causes cramps of lower extremities	1	ogen	DB04574	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OS(O)(=O)=O)C=C3
we use acetaminophen for tension headache	0	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
ranolazine causes paraesthesia	1	ranolazine	DB00243	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
we use oxybutynin for overactivity	0	oxybutynin	DB01062	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
we use doxazosin for urinary incontinence	0	doxazosin	DB00590	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
Signifor causes vertigo	1	signifor	DB06663	NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1
tafluprost causes conjunctivitis allergic	1	tafluprost	DB08819	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COC1=CC=CC=C1
clevidipine causes myocardial infarction	1	clevidipine	DB04920	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC
we use deferasirox for chronic iron overload	0	deferasirox	DB01609	OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
riluzole causes bundle branch block	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
we use treprostinil for menorrhagia	0	treprostinil	DB00374	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1
we use felbamate for convulsions generalised	0	felbamate	DB00949	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1
we use meropenem for appendicitis	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
acitretin causes gastrointestinal disorder	1	acitretin	DB00459	COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
we use propantheline for diverticulitis	0	propantheline	DB00782	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
we use amiloride for foetor hepaticus	0	amiloride	DB00594	NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
methyltestosterone causes paraesthesia	1	methyltestosterone	DB06710	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use cefprozil for renal failure	0	cefprozil	DB01150	[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
we use morphine for myocardial infarction	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
we use methylphenidate for somnolence	0	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
oxaliplatin causes shock	1	oxaliplatin	DB00526	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
niacin causes laryngitis	1	niacin	DB00627	OC(=O)C1=CN=CC=C1
we use ceftazidime for bladder pain	0	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
benztropine causes dysuria	1	benztropine	DB00245	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C
we use tropicamide for cycloplegia	0	tropicamide	DB00809	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
8-MOP causes oedema	1	8-mop	DB00553	COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
bendamustine causes herpes simplex	1	bendamustine	DB06769	CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl
we use avanafil for erectile dysfunction	0	avanafil	DB06237	COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1
we use thalidomide for myelodysplastic syndrome	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
we use ropinirole for bradycardia	0	ropinirole	DB00268	CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
we use gentamicin for sepsis	0	gentamicin	DB00798	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1
iodide causes diarrhoea	1	iodide	DB12754	[I-]
we use diatrizoate for cerebral infarction	0	diatrizoate	DB00271	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
we use gatifloxacin for acute sinusitis	0	gatifloxacin	DB01044	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
we use haloperidol for increased activity	0	haloperidol	DB00502	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
we use hydroxyurea for cervix carcinoma	0	hydroxyurea	DB01005	NC(=O)NO
mebrofenin causes urticaria	1	mebrofenin	DB09137	[99Tc].[H]OC(=O)C([H])([H])N(C([H])([H])C(=O)O[H])C([H])([H])C(=O)N([H])C1=C(C(Br)=C(C([H])=C1C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]
oxandrolone causes blood creatinine increased	1	oxandrolone	DB00621	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
we use cyproheptadine for urticaria	0	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
we use methamphetamine for attention deficit/hyperactivity disorder	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
cytarabine causes anaemia	1	cytarabine	DB00987	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
we use dabrafenib for interstitial lung disease	0	dabrafenib	DB08912	CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1
idarubicin causes unspecified disorder of skin and subcutaneous tissue	1	idarubicin	DB01177	C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O
we use prednisone for keratitis	0	prednisone	DB00898	CCO
we use clorazepate for anxiety disorder	0	clorazepate	DB00628	OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
we use methylprednisolone for acute leukaemia	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use buspirone for anxiety	0	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
we use mirtazapine for mental disability	0	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
temsirolimus causes diabetes mellitus	1	temsirolimus	DB06287	OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
iodixanol causes atrial fibrillation	1	iodixanol	DB01249	CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
we use flurbiprofen for dysmenorrhoea	0	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
misoprostol causes musculoskeletal stiffness	1	misoprostol	DB00929	CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
vildagliptin causes constipation	1	vildagliptin	DB04876	OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N
we use cosyntropin for hypsarrhythmia	0	cosyntropin	DB01284	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@H]1C(O)=O
we use glucose for hypernatraemia	0	glucose	DB01914	[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
azithromycin causes dyspepsia	1	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
tropisetron causes bradycardia	1	tropisetron	DB11699	[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
metoclopramide causes bradykinesia	1	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
chlorpropamide causes decreased appetite	1	chlorpropamide	DB00672	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
we use gadobutrol for electrocardiogram qt prolonged	0	gadobutrol	DB06703	OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234
we use gatifloxacin for abscess	0	gatifloxacin	DB01044	COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1
acenocoumarol causes haemoglobin	1	acenocoumarol	DB01418	CC(=O)CC(C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)C2=CC=CC=C2OC1=O
buprenorphine causes abdominal discomfort	1	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
we use thiamine for iiird nerve paralysis	0	thiamine	DB00152	CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
we use lidocaine for urethritis	0	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
dopamine causes extravasation	1	dopamine	DB00988	NCCC1=CC(O)=C(O)C=C1
cilostazol causes asthma	1	cilostazol	DB01166	O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
we use trifluoperazine for mental retardation	0	trifluoperazine	DB00831	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
we use medroxyprogesterone for breast cancer stage iv	0	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
we use estradiol for thyrotoxicosis	0	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
we use ketorolac for inflammation	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
norepinephrine causes lactic acidosis	1	norepinephrine	DB00368	NC[C@H](O)C1=CC(O)=C(O)C=C1
we use fludrocortisone for adrenogenital syndrome	0	fludrocortisone	DB00687	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use zuclopenthixol for mania	0	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
we use verapamil for myocardial infarction	0	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
acitretin causes anxiety	1	acitretin	DB00459	COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
we use lamivudine for liver disorder	0	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
auranofin causes dysphagia	1	auranofin	DB00995	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
lodoxamide causes visual impairment	1	lodoxamide	DB06794	OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N
we use cetirizine for upper-airway cough syndrome	0	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
hydrocortisone causes acneiform eruption	1	hydrocortisone	DB14539	[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
vecuronium causes paralysis flaccid	1	vecuronium	DB01339	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
we use cefaclor for atypical pneumonia	0	cefaclor	DB00833	[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
cobicistat causes hepatobiliary disease	1	cobicistat	DB09065	CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1
famotidine causes injection site irritation	1	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
sofosbuvir causes constipation	1	sofosbuvir	DB08934	CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1
tirofiban causes retroperitoneal haemorrhage	1	tirofiban	DB00775	CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O
we use isocarboxazid for major depression	0	isocarboxazid	DB01247	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
we use ciprofloxacin for urethritis noninfective	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
mefloquine causes ear and labyrinth disorders	1	mefloquine	DB00358	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
we use dasatinib for chronic myeloid leukaemia	0	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
we use ampicillin for gonorrhoea	0	ampicillin	DB00415	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O
we use metolazone for hepatocellular injury	0	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
granisetron causes rash	1	granisetron	DB00889	CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2
amprenavir causes abdominal pain	1	amprenavir	DB00701	CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
we use itraconazole for lung disorder	0	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use glimepiride for type 1 diabetes mellitus	0	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
we use meropenem for meningitis bacterial	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use dobutamine for cardiac index	0	dobutamine	DB00841	CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1
acetylcholine causes hyperhidrosis	1	acetylcholine	DB03128	CC(=O)OCC[N+](C)(C)C
we use ranolazine for bronchial hyperreactivity	0	ranolazine	DB00243	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
we use lercanidipine for diabetes mellitus	0	lercanidipine	DB00528	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
we use allopurinol for total hypoxanthine-guanine phosphoribosyl transferase deficiency	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
torasemide causes haemoglobin	1	torasemide	DB00214	CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1
