class	tweet	drug_en_name	drug_id	smiles
0	mason has been a little more anxious and moody lately.  his dr and i agreed to increase his dosage. currently on prozac,lamictal and abilify	prozac~lamictal~abilify	DB00472~DB00555~DB01238	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	@username @username It'll be fluoxetine.. the others don't match	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	"@username my doctor gave me paxil, which i think is similar but it's made me feel like crap."	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Just arrived at Gatwick. Extra legroom seats on the plane to the Dominican Republic. Anyone got cipro going spare? #delhibelly	cipro	DB06770	OCC1=CC=CC=C1
0	@username paxil? more like paxchill. 8)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Trazodone, old pal, why did you fail me?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	I need a doctor....help!! #crohns #humira #coughingTheWholeDay	humira	DB02325	CC(C)O
0	However, the results are impressive: 2.1% event rate for intervention arm vs 3.0% in control. i.e fewer events with rivaroxaban. #JC_StE	control~rivaroxaban	DB11121~DB06228	CC1=CC(O)=CC(C)=C1Cl~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	rt @username: the dude bob on the @username xarelto commercial is creepy. his whole driving in the truck, not today thing weirds me out.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username 🍌	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username lovely. have xylometalazine for acute and fluticasone for chronic but do not want rebound congestion.	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	anchovy pizza excessive farts rude! no no, that's beef usual for picking time gout stepping on evading toll with toby vesicare	beef~vesicare	DB10509~DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
0	a brazen albuterol perfume and outspoken sour cream undertones are incorporated in the 2012 pinot noir from siriani bros vineyards. #expect	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username someones said can happen while fighting infection which is quite possible,nearly finished some cipro&bringing up foul gunk!	cipro	DB06770	OCC1=CC=CC=C1
0	my holy fast: only water, beer and varenicline are permitted.  i call it a holy fast because, holy, things are moving really, really fast.	fast~water~varenicline~because	DB00898~DB09145~DB01273~DB11105	CCO~~~O~~~C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
1	@username i found it worked better for me than quetiapine because it didn't make me as drowsy.	quetiapine~because	DB01224~DB11105	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	(pd. Sertraline vs Fluoxetine, make your bet)	sertraline~fluoxetine	DB01104~DB00472	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	I pop'em with seroquel like glue I'm stuck	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username If you love your friends, you will not provide them with potentially crippling poison.  Cipro destroys lives!	cipro	DB06770	OCC1=CC=CC=C1
0	"Libolo"? RT @username: Sibumbu ? *shaya livalo, same time* "@username: @username @username there's bo in the middle*hides*"	livalo	DB08860	O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
0	i've been soooo emo that i didn't realize i ran outta trazodone! def gotta get that refill tomorrow! whew lawd!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	RT @username #WiseWords this is me on drugs.: Welcome. I'm starting up with lamotrigine (another name for lamictol) to... link	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	could the xopenex make that big a difference my air saturation so much my heart rate is now normal?	xopenex~air~now	DB13139~DB09337~DB00126	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username + its panels. why was it so easy to be upset with meridia now? it had never been so easy before; what had anna done to her?	easy~meridia~now	DB00825~DB01105~DB00126	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username @username and never stop cold turkey.. I was on Effexor for awhile for PPD and lost my insurance... Bad deal!	cold~turkey~effexor	DB01114~DB10575~DB00285	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	symbicort contains ford motor oil? no thanks.	symbicort~oil	DB01222~DB11057	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	simon cowell caca handika horse ebooks in eddie bauer. edify diamond wrong way head clump fetish bitpagos symbicort alice cooper	horse~symbicort	DB00825~DB01222	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	he is reading Balzac, get's knokin' out Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Mixed some miralax in so I don't bloat up from the wheat. Can't look fat tomorrow!	miralax~wheat	DB09287~DB10579	
0	Which thienopyridine should we use? Clopidogrel? Prasugrel? Ticagrelor? #acs	clopidogrel~prasugrel~ticagrelor	DB00758~DB06209~DB08816	[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	Multimodal analgesia : intra op ketamine reduces opiod use post op. Don't forget pregabalin and start preop if possible #ANES2013	ketamine~pregabalin	DB01221~DB00230	CNC1(CCCCC1=O)C1=CC=CC=C1Cl~~~CC(C)C[C@H](CN)CC(O)=O
0	@username Really, even Tysabri? What kind of symptoms or events are you experiencing even while on Tysabri? (if you dont mind me asking)	tysabri	DB00108	
0	@username we use venlafaxine with our men having prostate cancer hormone hot flushes - not too many side effects x	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	day one of finals...today shall be filled with lots of coffee and adderall	coffee~adderall	DB15603~DB01576	C[C@H](N)CC1=CC=CC=C1
0	just popped a vyvanse let's see how this goes	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username  hehehe ! You famous already ! Always go out with jing boniva haiss !	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”@username #B1	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	popped a vyvanse i'm tweaking. whoop	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	9pm BBC2: Must watch doc on Thalidomide babies. Tragic consequences of greedy corporations but also the courage & conviction of one man.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	IM AM KOJAK !!! YOU CAN LOOK THE WORD UP !!! #prozac&cocaine  #lyrical >>>> and I made it my name !! My name is my name type shit	prozac~cocaine	DB00472~DB00907	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
0	FDA approve Saphris headed for be concerned with schizophrenia: .sBs	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	we #cantbeinarelationship because you're a scientologist and i use paxil as a condiment.	because~paxil	DB11105~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	“@username: I know when tori take a vyvanse cause she tweets nonstop” that's what I do hahaha fuck	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	the planets must be lined up all weird and stuff. i cried today even though i'm on paxil. my husband blames it on tesla.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	just had a marathon sleep past 24hrs on new dose of #duloxetine -hope my liver will be ok on it.woke with stressy tummy pains. #sideeffects	sleep~duloxetine	DB01075~DB00476	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	rt @username: @username 7 hands down....nothing ryhmes with orange - lozenge is close. silver is better	nothing~orange~silver	DB11105~DB10549~DB12965	[Ag]
0	@username (#darkelsasl) she hesitated a moment, clasping her hands in her lap. meridia could not be implying she should hurt anna, -	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1	how do guys ejaculate on paxil?? #antidepressants	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"when i can't sleep i start list the drugs i know if alphabetical order - abciximab, acamprosate, alendronate... zzzzzz(olpidem, opiclone)..."	sleep~abciximab~acamprosate~alendronate	DB01075~DB00054~DB00659~DB00630	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CC(=O)NCCCS(O)(=O)=O~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username new plan is take venlafaxine and nothing else till hear from specialist. No sleeping pills, or pain relief, just see..	venlafaxine~nothing~relief	DB00285~DB11105~DB14503	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	hanging with a buddy of mine and he says i need to cut back my nicotine intake because i'm manic depressive. does that affect it?	nicotine~because	DB00184~DB11105	CN1CCC[C@H]1C1=CN=CC=C1
0	combination of telmisartan with aspirin and rosuvastain will be help ful in diabetic and ht patients	telmisartan~aspirin	DB00966~DB00945	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	Not being able to sleep after you've taken trazadone because you can't breathe through your nose #allergies #storyofmylife #sniffles	sleep~trazadone~because~nose	DB01075~DB00656~DB11105~DB10672	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	@username you can say that again!  i trusted my doc and ended up crippled thanks to just 12 cipro pills.  going on 4 years now.	cipro~now	DB06770~DB00126	OCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1	@username @username Cipro crippled me. You should also stay away from all other antibiotics in the same class (Levaquin, Avelox...)	cipro~levaquin~avelox	DB06770~DB01137~DB00218	OCC1=CC=CC=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
0	“@username: ciprofloxacin is my fav med to pronounce.”iv or po?	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	OxyContin and OxyCodone are one helluva drug. I call them Joan and Norma, respectively.	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username @username ya, we have 2 or 3 kids on it. Steady usage but we get capped. Same with Potiga and Actiq. Literally have 1 pt on each	potiga~actiq	DB04953~DB00813	CCOC(=O)NC1=C(N)C=C(NCC2=CC=C(F)C=C2)C=C1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
0	Study Suggests Patient Types and Stent Types Had No Impact on Findings of Reduced Rate of Stent Thrombosis With BRILINTA UgUSj2y7K60.twitter	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
1	@username trazodone makes me hungry. prop my eyelids open with toothpicks and drive me to a buffet?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username 50 mg Seroquel with my ‘normal’ 60 mg Lovan and 750 mcg Clonazepam.	seroquel~clonazepam	DB01224~DB01068	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	@username lisa bought240 hydros, 480 oxycontin, 1490 oxycodone in the 3 months before she shut down her liver.	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username < Seroquel - at high doses its for psychotics at a low dose it helps anxiety, depression & insomnia. 25mg I can finally sleep.	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Efficacy of Tamiflu was never well established in trials - but eventually reached sales of US $18 billion #nzcochrane	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username She might be FLOXED-CIPRO AVELOX LEVAQUIN give these side effects and DRS. are clueless and psychiatric and physical sym.	cipro~avelox~levaquin	DB06770~DB00218~DB01137	OCC1=CC=CC=C1~~~[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Effient Swagger Licios Kenya G, she no want Feraripic.twitter.com/F9yvWmC73f	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	started eating naners :) rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	having the day from hell!! arrived for my tysabri only to find they couldn't see me in the diary. weird since they phoned me with the date	tysabri~date	DB00108~DB10632	
0	Antipsychotic drugs such as Zyprexa, Risperdal & Seroquel place the elderly at increased risk of strokes & death link	zyprexa~risperdal~seroquel	DB00334~DB00734~DB01224	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	best-selling Advair asthma medication... the drug will decline 30 percent by 2015, from $5.3 billion last year. @username	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	True story: Mack and Addy wake up inside a Nexium commercial. #zombies #znation	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username he had oxycodone in his pocket and pot and a gun in the car	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username well i'd guess you'd be in belle viox too if i am	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	Would you buy #medication from this sales rep? @username isn't promoting Victoza but is still #diabetic. link#Article/2013/06/27/paula-deen-diabetes-drug-campaign-novo-nordisk …	victoza	DB06655	
0	@username i would love to be the technology coordinator!  thank you, will h. and i would like to be the survey specialist! thanks, ella.	ella	DB08867	CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12
0	happy for wellbutrin; has similar effects as adderall.. trazodone is super promising for sleep.. but abilify can cause weight gain -_-	wellbutrin~adderall~trazodone~sleep~abilify	DB01156~DB01576~DB00656~DB01075~DB01238	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	Just got retested for JCV.  Tecfidera did not work out well for me, so I'm onto Tysabri. #ms #multiplesclerosis	tecfidera~tysabri	DB08908~DB00108	[H]\C(=C(\[H])C(=O)OC)C(=O)OC
1	Effexor side effects; headaches, no appetite.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username Same here. Advair doesn't prevent asphyxiation...	advair~prevent	DB00938~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	Imodium > RT @username: @username  Any chance of a msg for British follower hunkered over toilet seat after dodgy meal in Wilmslow?	imodium	DB11074	
0	Credit Suisse says Perrigo/Elan might sell Tysabri royalties, perhaps to Royalty Pharma (remember them?) or to Biogen	tysabri	DB00108	
0	@username dude.  give her some cymbalta or something. pipe down there hot shot.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username depression hurts. cymbalta can help. cymbalta may be associated with serious side effects.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	New insurance keeps rejecting Enbrel requests. In the meantime, my body's eating itself. By all means insurance, keep dragging this out #nbd	keeps~enbrel~body	DB00350~DB09145~DB09321	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~O~~~O=[Zn]
0	@username Are nicotine lozenges okay? I've been on them for a few days now. I don't look like a raver and I smell good.	nicotine~now	DB00184~DB00126	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	One Tunes cherry menthol lozenge + one cup of earl grey = homemade menthol tea. Fuck you cold virus.	cherry~menthol~tea~cold	DB10853~DB00825~DB10580~DB01114	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	Who's on/been on Lamotrigine? #bipolar	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username Hello Ldywholelunches, how is the lyrica going? I'm looking at going on the for pain.	hello~lyrica	DB13906~DB00230	CC(C)C[C@H](CN)CC(O)=O
0	For some reason I find the Eliquis commercials (specifically their cutesy "clever" wordplay) incredibly irritating.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	TODAY! Exelon will be in UC 312 from 11am-1pm highlighting their FT Technical Rotational Program and Summer 2015 Intern Program. FREE LUNCH!	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	still gonna be a lunesta classic rt @username lmao cold? rt @username dom better not drop this next project while it's cold out dawg.	na~lunesta~cold	DB08816~DB00402~DB01114	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
0	@username @username Railway ministry is taking Tadalafil to cure blood pressure&  enjoying side effects .First reduce corruption	tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
0	.@username @username @username The best Q&A discussion was about how $AMGN promotes Humira FoB while also detailing branded Enbrel.	humira~enbrel	DB02325~DB09145	CC(C)O~~~O
0	@username really cause up until yesterday i'm pretty sure you were -_- if you would just take care of yourself and take effexor	care~effexor	DB00898~DB00285	CCO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Guy Fieri introduces a new entrée of steak battered in licorice and motor oil, glazed with powdered nicotine gum. Covered with Cheeto dust.	licorice~oil~nicotine~gum	DB10675~DB11057~DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]
0	community service cancelled. i'm on vyvanse and have all the work in the world to do- but i can't bring myself to do anything ugh	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	come on seroquel. knock me out. let me sleep.	seroquel~sleep	DB01224~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username I bug every drug rep for free stuff  I have a nasacort notepad, cvs highlighter and Welchol cups	nasacort~cvs~welchol	DB00620~DB09153~DB00930	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~[Na+].[Cl-]
1	i'm having the worst withdrawals from my paroxetine. is this real life?	paroxetine~real	DB00715~DB11059	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#APSAD (N.O.A.S) Dr Finnegan states does some studies on using Buprenorphine in neonates... The issue is sublingual absorption	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	I think my 9 year old needs Cymbalta :(	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username Loperamide is a fairly recent invention bro. In my own time no such thing *scratches grey hair*	loperamide~hair	DB00836~DB06815	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~[O-][N+]1=C(S)C=CC=C1
0	"What does Ciprofloxacin treat?" "gonorrhea" "Well I promise I don't have that!" #medicinecabinet	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	cymbalta can help me	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Go see specialist nurse about starting humira in a week! Scared but excited! #crohns #cdsn	humira	DB02325	CC(C)O
0	@username @username yeah i've been on effexor since 2006 and would never switch. it's been the most helpful / effective drug	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username yeah i'm taking lamotrigine and they work, it's just i haven't taken them in 2 days.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Need some Cymbalta up in this place	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	that awful hour before your vyvanse kicks in where you do everything possible except what you need to do. &lt;&lt;&lt;&lt;	vyvanse~lt	DB01255~DB06812	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username you can try loperamide eonnie	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	trazodone milkshakes	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	goes well with the CIPRO docs RT @username Yes RT @username: Jameson to say tgifpic.twitter.com/hOSZqbCLoi	cipro	DB06770	OCC1=CC=CC=C1
0	drunk and drugged up on seroquel, lortab, and klonopin. i really hope my mother doesn't hurt herself cuz she sleepwalks when she's like this	seroquel~lortab~klonopin	DB01224~DB00956~DB01068	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
0	Humira, because cancer is better than arthritis.	humira~because~arthritis	DB02325~DB11105~DB11079	CC(C)O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	Tamiflu is my worst enemy. Ever.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	my nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Avelox, Dalmacol et Avamys plus tard ."#$TY&Ù!"#%$?&!!!!	avelox~dalmacol~avamys	DB00218~DB11587~DB08906	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CCN(C)[C@@H](C)[C@H](O)C1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	the amount of work i do in class without adderall is on the top, with adderall is on the bottom... lol link	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
