class	tweet	drug_en_name	drug_id	smiles
0	Its really cool that when i have people over at my house they decide to steal my ipod and all of my vyvanse. assholes.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"""lmao """"@username: 😂😂😂 bastard rt @username sildenafil works fine rt @username: i may have a serious weakness problem fam. sigh.""""”"""	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	this guy HAS to be on seroquel...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	vyvanse and music is the best combination since spaghetti and meatballs. nigga.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username hi Adam *waves* I'm about 20 rows back. And I have Ventolin lol	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"Health Care Renewal: Logical Fallacies in Defense of the PARADIGM - HF Trial of Valsartan - Sacubitril, Suppsedly the ""Game Changer"" for..."	health~care~renewal~valsartan~sacubitril	DB11073~DB00898~DB08604~DB00177~DB09292	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCO~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O~~~CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O
1	@username have to go to a doc now to see why i'm still gaining. stupid paxil made me gain like 50 pounds ?? and now i have to lose it	now~paxil	DB00126~DB00715	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username my mother was prescribed thalidomide and guiness to help her through my  birth.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username in ten minutes i'm popping a trazodone so after that i don't promise anything like, revolutionary	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username tamiflu can be like a miracle medicine for some types of Flu so dont wait terry	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username plan is to get diclofenac gel when back to hotel.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Oh  darn! i havent woke up in this much pain in a while...right back 2 bed i go #crohns #ibd #humira	humira	DB02325	CC(C)O
0	@username Olanzapine. the thing you want, it's olanzapine.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1	"""rt @username: my philly dr prescribed me trazodone,1pill made me so fkn sick, couldnt move 2day.xtreme migraine, puke, shakes. any1else '"""	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username ship engineering la eh ? actually SE subject paling tough antara tiga sub tu.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
1	@username hi i was on humira for 4 months worked great until i got sick last week. don't know if i will go back on it or not.	humira	DB02325	CC(C)O
0	counting down to paracetamol time..... diclofenac is calling me though....	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Only new info in $REGN report is eylea guidance of $1.7B-1.8B vs cons 1.75B - the rest has been previously reported	eylea	DB08885	
0	This cymbalta commercial on tv right now lmaooo like all they're advertising are the side effects and people still don't care * sigh*	cymbalta~now~care	DB00476~DB00126~DB00898	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CCO
0	The perils of having to inject my Victoza :/pic.twitter.com/gEB7365CTC	victoza	DB06655	
0	@username @username @username @username 2 More specific issue, Baclofen causes brain stem toxicity unwary must be aware	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	so lets get this straight, i went from self medicating with medical marijuiana for bipolar to:  saphris for mania which led me to take an...	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	@username &gt;worst and fluoxetine to be the best.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Oh and I had a change in doctors and a change in meds. Adios Prozac and focalin, hello cymbalta and vyvanse	prozac~focalin~hello~cymbalta~vyvanse	DB00472~DB06701~DB13906~DB00476~DB01255	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username @username oxcarbazapine lacosomide and clobazam	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
1	@username @username i couldn't take lamictal 1 week into it i got the rash.a rush trip to the er.6 months till rash was gone.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	lol screw ventolin inhalers what good do they do honestly	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	FUCKING CRESTOR COMMERCIALS.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac @username @username @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	I have GOT to get me a bowling ball with a Crestor logo on it. #baller	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	I've discovered Nexium and today for lunch I had two burritos and an entire package of salami JUST BECAUSE I COULD and omg, omg omg yessss	nexium~because	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username they have .06 nicotine content and did u see the new jerseys ?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username It's called Trazodone I think	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Sally field looks better than she did on that Boniva commercial	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	"""I need my Suh-bree-vuh."" (Aka spiriva pronounced spur-ee-vuh)"	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	"""Handjob for a LIPITOR? I'll suck ya dick for a Boniva!"" Every. SINGLE. Time I die"	lipitor~boniva	DB01076~DB00710	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	4th place goes to GlaxoSmithKline's ($GSK) asthma standby Ventolin HFA, with 17.74 million US prescriptions	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	He compared my pussy to oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	fu lunesta so cool you don't work!!!!	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	praying to the adderall gods i pass my last final this morning	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Wells Fargo demonstrates z as its most cost effient platform for delivering business value @  #ibmpulse	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	@username you think the adderell admiral could defeat the vyvanse villain?	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	30 minute meals spiriva teddy ruxpin freicoin go camping game of thrones lovely a high i.q. excited orleans, fart. you uptown akira ranger	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	good morning cafein and nicotine. good morning friday. thanks god it's friday. *seko google translate*	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	#Teaminsomnia Guess I should take this trazodone the DR. gave me ... Hate prescriptions ... But need sleep	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
1	@username i still get the pins & needles feeling in my hands since doing humira	humira	DB02325	CC(C)O
0	"""@username orange: porridge, marriage, lozenge, courage, pwnage, ownage, iceage, hair singe, storage, old age, arrange"""	orange~hair	DB10549~DB06815	[O-][N+]1=C(S)C=CC=C1
0	@username literally gonna bring you some Ambien or Lunesta cuz I can't handle this	na~ambien~lunesta	DB08816~DB00425~DB00402	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username i have a spare boniva if you need it.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	dr Sebag: CyBorD is for younger patients going for transplant. For Older patients, VISTA trial showed melphalan, pred + Velcade works #csn14	melphalan~velcade	DB01042~DB00188	N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O~~~CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	@username haha very punny I see what you did there viox I see it	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	US medication adverts are scary. Just saw the advert for Enbrel - May cause death	enbrel	DB09145	O
0	"""I need  to put my nuvaring in,  it's right next to my wine"""	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	Did you know that Chromium Picolinate is a NATURAL way to control Diabetes II - my levels from 250's on januvia to 100 on chromium @username	chromium~control~januvia	DB11136~DB11121~DB01261	[Cr]~~~CC1=CC(O)=CC(C)=C1Cl~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Damn, if that's what Boniva does for a girl- sign me up #Oscars #SallyField	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username the blissful ignorance of illusion pill  or sildenafil ?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	is there an appropriate way to snort adderall in public?? asking for a friend	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	this is what i get for taking adderall at midnight..... fuck me	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username I have no fluoxetine. Unfortunately. Just lots of caffeine.	fluoxetine~caffeine	DB00472~DB00201	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	@username hahaha. oh man. nexium user here because of mark and the #jets. #solidarity	nexium~because	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username ive been prescribed pregabalin for DDD, does it work? In so much pain	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	what would i do without vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username look @ asenapine. rarely prescribed as only in uk a year. been on it 3 weeks & less paranoid/angry/low & no racing thoughts	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	daily pills at the moment include cleanse elite senokot vitaburn forceval fluoxetine paracetamol	cleanse~elite~senokot~fluoxetine	DB11121~DB11100~DB11365~DB00472	CC1=CC(O)=CC(C)=C1Cl~~~NC(=O)NC1NC(=O)NC1=O~~~OCC1OC(OC2=C3C(=O)C4=C(C=C(C=C4O)C(O)=O)C(C4C5=CC=CC(OC6OC(CO)C(O)C(O)C6O)=C5C(=O)C5=C4C=C(C=C5O)C(O)=O)C3=CC=C2)C(O)C(O)C1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username antara first form 5 15' xD	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username i'm not drinking today.. last night i did & i feel like crap. the seroquel is supposed to be 25mg but i only take part of it	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	slept through the night for the first time in six weeks after making my mother prescribe trazodone. what a goddamn relief. #selfdiagnosis	trazodone~relief	DB00656~DB14503	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Even before the conf started there was a big buzz abt a study showing triple drug comparable to mtx + etanercept #rheum	etanercept	DB00005	
0	@username @username just spoke to one source:  Green Bay Area sold out of Imodium AD due to team food poisoning!  They are guzzling the stuff!	green~imodium	DB11100~DB11074	NC(=O)NC1NC(=O)NC1=O
0	"""still don't know if remicaid is spelt """"remicaid"""" or """"remicade""""."""	remicade	DB00065	
0	@username They say they generally give olanzapine to anorexics, and the one you're on to bulimics x	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username Could do with some Imodium	imodium	DB11074	
0	@username So get the septrin, cipro and cephalosporins out (forget nitrofurantion) -hmmm I think not. NNT of 17, but what was the NNH?	cipro~nitrofurantion	DB06770~DB00698	OCC1=CC=CC=C1~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
0	@username oohhhh. Ok. Why you don't just get a nuvaring ?	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username lol but yeh i am. Was my own doc so he sorted me. Am going onto humira/thioguanine combo. New meds to treat stricture causing	humira	DB02325	CC(C)O
0	@username OMG isn't it? I've been on ecigs for nearly 2 years and I havn't needed antibiotics or Ventolin for last 2 winters love-em!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	@username thanks :) i so wanted venlafaxine to work cos at least it didn't increase my appetite like citalopram did.	venlafaxine~citalopram	DB00285~DB00215	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
0	@username i really fear for your child... i heard your last drug test was positive for adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	taking adderall without having gum is one of the worst life experiences ever.	adderall~gum	DB01576~DB09325	C[C@H](N)CC1=CC=CC=C1~~~[F-].[Na+]
0	Researchers to study effectiveness of atorvastatin in preventing heart problems in breast cancer patients	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	verb complex and extraction clobber in point of fosamax: .wtf	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	Grateful for @username for the invaluable service.  I wouldn't be able to afford my Cymbalta otherwise.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username zyprexa IM is a blessing in disguise!	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Oral #bupe Buprenorphine Hemiadipate rapid dosing, reduced cost, reduced diversion risk. Viscosity enhancer & gelling agent #APSAD	buprenorphine~enhancer	DB00921~DB11150	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~[Ba++].[O-]S([O-])(=O)=O
0	@username @username @username very likely avastin eylea and lucentis all being used interchangly across all vegf indications	avastin~eylea~lucentis	DB00112~DB08885~DB01270	
0	My first nicotine today, and a cup of tea. What a wonderful day.	nicotine~tea	DB00184~DB10580	CN1CCC[C@H]1C1=CN=CC=C1
0	#Medicine: Effective treatments available for #HIV patients not eligible for efavirenz regimens	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
1	ciprofloxacin: how do you expect to sleep when your stomach is a cement mixer?	ciprofloxacin~sleep	DB00537~DB01075	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Haven't had any nicotine all MF DAY!!!!!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Anyone out there on the internets have experience, personal or otherwise, with Lamotrigine? If you do, DM me please? Not urgent.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Ventolin is like magic, and I feel like a wizard right now!	ventolin~now	DB01001~DB00126	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	I haven't been to sleep yet. And when I feel like I'm gonna crash, I'm gonna take a vyvanse.	sleep~na~vyvanse	DB01075~DB08816~DB01255	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"""rt @username: person: you have crohn's? me: yep person: oh i saw your medicine in a commercial, i think it was humira  #no #no #no #no #no #'"""	humira	DB02325	CC(C)O
0	@username talkn bout cymbalta can help....or was that serious?	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	I had a dream that I had legal prescriptions for Xanax, Vyvanse and OxyContin. Man, shit was so caaaaaash.	xanax~vyvanse~oxycontin	DB00404~DB01255~DB00497	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username  Its Liraglutide and Metformin	liraglutide~metformin	DB06655~DB00331	CN(C)C(=N)NC(N)=N
0	@username yep. they're pushing enbrel hard on murdervision channel. @username	enbrel	DB09145	O
0	@username you've got me listening to metroid music at work. omg the maridia theme. omg. oommmgggggg.	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	#Drug Discounts - Save up to 20% - #Pathmark - METOPROLOL SUCCINATE -	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	graduation speech: i would like to start by thanking god, adderal and vyvanse, my grandma and mrs brunsch. i love yall. s/o to suffity!	adderal~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username because i would totally take adderall 😂😂😂	because~adderall	DB11105~DB01576	C[C@H](N)CC1=CC=CC=C1
0	Fosamax has been linked to many severe side effects that include femur fractures, esophagus problems,& hardening of the jaw. 1.888.520.5202	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username he's not a character. he's a prozac psa.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	when you find out you should be prescribed with Metformin to reduce insulin levels for PCOS but your doctor always said its bc im fat lol.	metformin~bc	DB00331~DB00945	CN(C)C(=N)NC(N)=N~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	@username Wonderful! Cipro for sure...I volunteered in Delhi for several weeks, but am anxious to see more! Any other fave spots?	cipro	DB06770	OCC1=CC=CC=C1
0	just took an effexor for a goof. mite report back	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Other drugs Orlowski thinks is interesting is Novel AKT inhibitor check out the study outcomes on this.. may overcome bortezomib resistance.	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	If you use Suboxone and you're not a recovering heroin addict, you're a fucking idiot.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	ah spoke too soon lol lozenge only helped numb the pain. now that it's melted, i'm back to feeling the burn -,-	now~burn	DB00126~DB11105	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Ashwagandha might be  perfect to help me heal. Seems a lot safer than taking  Lamictal/Lamotrigine.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Dabigatran prolongs the aPTT more than Rivaroxaban. Rivaroxaban prolongs the PT more than Dabigatran.	dabigatran~rivaroxaban	DB14726~DB06228	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	he needs some Cymbalta too. #depressionhurts	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username I'd be more concerned with someone slipping an Ambien or a Lunesta into my kid's candy.	ambien~lunesta	DB00425~DB00402	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	Case 1: Short-acting Oxycodone has anxiolytic effects, which is why pts who have been using it for anxiety don't like the ER.  #projectecho	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username he kinda looks like the type of guy that needs to take miralax on a pretty regular basis imho	miralax~regular	DB09287~DB09484	[Na+].[Na+].[O-]P([O-])(F)=O
0	India's Ranbaxy gets FDA approval for Novartis's Diovan generic: WASHINGTON/MUMBAI (Reuters) - India's Ranbaxy Laboratories Ltd has r...	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	vyvanse is my one true love	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Any other #thyroid #spoonies who've been prescribed trazodone (generic) for sleep? Has it helped at all?	thyroid~trazodone~sleep	DB09100~DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username cialis, viagra, prozac &amp; many more medications that do not require a prescription! #eva#	cialis~viagra~prozac	DB00820~DB00203~DB00472	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Alresperdal and Rimiron with Prozac Fluoxetine of the best and safest drugs drugs that treat depression, and ask God's healing.	prozac~fluoxetine~healing	DB00472~DB11058	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Label Pharmaceutical PTSD flash back since VIOXX killed mom & indomethacin paralyzed friend etc., or LISTEN/DO BETTER	vioxx~indomethacin	DB00533~DB00328	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O
0	@username take nexium	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	If you act like the guy in those Crestor commercials in real life I would like to take a minute to say that I will never associate with you	act~crestor~real	DB00927~DB01098~DB11059	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	"""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."" Bananas are cool!!"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	does anyone know if fluoxetine causes weight gain?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i'm about to snag a trazodone so ill be out for the rest of the day	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	How df is xarelto pronounced as zarelto? It has an X n an X does not make the  Z sound!!! #WhatWithTheWorld	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Time to knock down some humira	humira	DB02325	CC(C)O
0	Get these niqqas some Sildenafil Citrate!!	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
