class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Ну я не врач, конечно) но очень похоже на связки. Диклофенак и перевязывать	1178645916330418177
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	"Вам Соловьев как красная тряпка быку. Набираете в поисковике ""тамифлю инструкция"" и читаете, что это протививирусное лекарство для лечения гриппа, причём проводились испытания. И, кстати, когда у всех на устах был птичий грипп, для лечения рекомендовали именно тамифлю."	1094693539966058499
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	фарм компания? Достань мне аддерала, а	902113934446120960
0	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	Настроение: половина таблетки оланзапина и лёгкий флирт с женатым психиатром.	979354229751058432
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Может сожрать 4 таблетки прозака¿	917332099258077184
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Зачем ксанакс, если есть пиво?	1015127775404089344
0	meridia	DB01105		CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	а спонсор моей силы воли - сибутрамин. сибутрамин - 20 часов ебашим и 4 спим сибутрамин - на этой неделе я уже ел осторожно, возможный побочный эффект - сверхчеловек	1112568755131990018
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	заедаю глицин флуоксетином, как тебе такое, рациональное и постепенное восстановление нормальной работы цнс???	1003461102188064769
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	кстати тут довольно часто упоминают прозак сижу каждый раз ))) привет 2016 )))	1007049299853750273
1	metoprolol	DB00264		COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	короче,в инструкции к веропомилу я прочитала:в сочетании с метопрололом возможен летальный исход(почитайте сами,если кто не верит	688058198448861186
0	buprenorphine~suboxone	DB00921~DB00921~DB01183		CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	ой, у них и бупренорфин внизу.. какой-то конкретно заказной фарм.компаниями список,буприк - зло и если в/в долго принимать сердце разъест	902061429423042560
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	#Кофеин усиливает действие аспирина и парацетамола. После чашки #кофе кислотность желудка повышается и обезболивающие лучше растворяются .	487701886490124289
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	ууууууу хочу объебаться кетилептом спасите	783604485734207488
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username — Валиум, Прозак, или массовые убийства и, как итог — самоубийство. — А вы точно доктор?	917526285068488704
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Да и в печь его, GSKшный Вентолин намного лучше, главное чтоб не подделка.	1156493029680865280
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	бля я щас ещё сон какой-то ебанутый вспомнил там какие-то пизданутые события были долго объяснять в итоге я ото всех прятался в какой-то аптеке где фармацевт посмотрела на меня и разрешила мне брать флуоксетин без рецепта столько сколько нужно🤪💅🏻💅🏻💅🏻💅🏻💅🏻вот это прикол	1091387462642008066
0	levothyroxine~synthroid~metformin	DB00451~DB00331		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CN(C)C(=N)NC(N)=N	Нашла совершенно удивительную аптеку, в которой нет левотироксина производства Берлин-Хеми, зато есть Глюкофаж 500. Поразительно, обычно первый есть вообще везде, а второго с огнём не сыщешь	1118601310037848065
0	nexium	DB00736		COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	Лорик, повторю названия: Париет, Разо, Нексиум или любые аналоги, купи, они стоят порядка 20 шекелей на ваши деньги	1144670082234310656
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Звучит отлично, но мне прописали паксил	1170372974094036992
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	А доза тироксина какая? Я просто пью 150, достаточно высокую дозу	913656071264374784
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Зимой пила часто амитриптилин на ночь или миассер,но к этим препаратам не хочу возвращаться,так как пью велаксин,действие которого намного сильнее. Мне советовали после гидазепама перейти на мебикар. Не знаю,может стоит попробовать	979369802266497024
0	baclofen~prozac~fluoxetine	DB00181~DB00472		NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	баклофен, кофеин, эфидрин, феназепам, фенотропил, фенибут, флуоксетин Набор моей жизни	707615421764009984
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	"Не вдаваясь в историю переписки, скажу, что я только что написала: ""От ксанакса Лил Пипы дохнут"".  Цитаты великих людей, хспд))"	1005546094150017024
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	"Об астматиках и сальбутамоле: ""ведём консультации о внесении средства в список запрещённых"""	961431460224819200
1	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	От парацетамола у меня температура только повышается, а не понижается.	382431726053908480
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	этот запах сигарет, как таблетка ксанакс	989421003401986048
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Сальбутамол у них есть, во всяком случае по словам практикующего стоматолога.	999384074459516929
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я кстати не знаю почему флуоксетин не запретили ещё (если ты про него) хх	1156802975844753408
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	о у меня тоже ламотриджин но тебе придётся недель шесть ждать пока он расчехлится	1125837612432928768
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Интернеты говорят что ксанакс действует как обычный транквилизатор но мы то знаем что это не так	995924682082840576
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я переходу дорогу в шарагу, и тут, в голове у меня появляется мысль, что пора бы объебаться флуоксетином	847691517120491520
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Я в курсе, меня больше интересует (метформин)	843511429760258048
1	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Жизнь с сероквелем: плакать, уснуть на 5 часов, проснуться, начать плакать, снова уснуть на 7 часов Жизнь без сероквеля: ??????	1146710213321547776
1	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Я так натриггерилась,что мечтаю о новом рецепте на рекситин,чтобы меня не ебашило	1008939883258437632
0	azithromycin	DB00207		CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	Всем хороши макролиды, однако есть неприятная новость! Азитромицин повышает риск смерти от сердечно-сосудист причин (аритмии)!	203384828538798080
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Это все не бабочки в животе, прими имодиум.	957776310864146432
0	remicade	DB00065			Препарат Фламмэгис в аптеке -	1146775404872704000
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	на крупных турнирах следят очень жестко , особенно после скандала с адералом у американцев	790908735673790464
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Флуоксетина нет, но вы держитесь.	773057895411900416
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Не то чтобы я совсем неальо в медицине, но небулайзер для меня это шото вроде проектора звездного неба, а ксанакс - слабительное ¯\_(ツ)_/¯	1090520484607938561
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я помню ланахер флуоксетин все упорно форсили, мол, лучший. А мне от него хуже стала, вернулась к озону	1147786602376310784
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	ой это нация прозака видимо или я ошибаюсь	843230547564548100
