tweet_id	class	tweet	drug_en_name	drug_id	smiles
1003647615211266058	1	Щас бы выпить ксанакса и уснуть. Крутая штука	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1113437885276012545	1	ксанакс с бухлишком же смешивать не рекомендуют!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1106471429976088576	0	Ай мин, у каждого своя степень тяжести, кому-то венлафаксин — тяжеляк, отрубающий всё, что можно, а кто-то жрёт по 150 мг, как я, и по-прежнему ненавидит эту жизнь))0	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
770432125275410432	0	16 часов подряд только и делаю, что нервничаю по всяким мелодраматичным пустякам. ксанакса ёбнуть, что ли?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
892839905038041089	0	завтра закуплюсь ебучим флуоксетином и буду питаться воздухом и колой зеро	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1068928290478612480	0	С прибытием в дом флуоксетина количество медицинских позиций (именно наименований) для психики достигло 10	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1102907123531501568	0	Здравствуйте) может у кого-то остались антибиотики из таких названий: Ампициллин, Амоксициллин, Флемоксин, Аугментин, Зиннат, Супракс, Цефиксим, Кларитромицин, Азитромицин, Сумамед, Джозамицин, Ципрофлоксацин, Левофлоксацин. В таблетках. Нужен любой один..	azithromycin~amoxicillin~levaquin~cipro~ciprofloxacin	DB00207~DB01060~DB01137~DB00537	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1002224320217743360	0	Суть моего лечения от бронхоспазмов: затяжка турбухалером - исполнение Арианы Гранде - приступ кашля - продолжение исполнения Арианы Гранде - ложка амброксола   ( эйнт гат но тирс лэфт ту край, соу АЙМ ПИКИНГ ИТ АП ПИКИНГ ИТ АП ЛОВИН АЙМ ЛИВИН АЙМ ПИКИНГ ИТ АП )	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
960479644268007425	0	пиздец, слезать с ксанакса - самое сильное и ужасное, что я делала	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
902556673163833344	0	Дали навистина постои разлика помеѓу хероин и бупренорфин ???	buprenorphine~suboxone	DB00921~DB00921~DB01183	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
699296089170694145	0	@username мне парацетамол ещё разрешали в беременность, тоже жутчайше болела голова. Немного помогал крепкий сладкий кофе+шоколад.	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
732638508200955905	0	Ставь класс, если тоже угорел по синдрому отмены велаксина. Ретвит, если голова уже кружится в два раза легче.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1131496632707702785	0	ну конечно же питерского кота зовут ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
933263702303809536	0	Единственный человек, который уже много лет похож на брата актёра из рекламы Сеалекса.	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
892830054023081984	0	Кароч пацаны, эмиграция — это не два пальца обоссать, и если вдруг надумаете, советую в России купить побольше флуоксетина без рецепта.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
818067236678225921	0	Из российских аптек начали изымать «Сеалекс» и «Аликапс»	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
704009323140280320	0	милый щеночек был потрепан жизнью, зарезан и застрелен, и вот он закидывается оксикодоном и ищет вену	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
829707312503861248	0	ну да) гроприносин ещё посоветуйте) осельтамивир збс. но его купить ещё надо :)	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1244313257122443271	1	не могу поверить что из всех побочек флуоксетина мне выпал цистит спасибо	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1107563824629075968	0	Нервно читаю побочки к кветиапину на паре, помирая от этих самых побочек	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
978042660727541760	0	Психиатр слишком много обо мне знает, чтобы прописывать всякие вкусности. Но на ближайшие полгода моим мужчиной объявляется пароксетин	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1121994886884913153	0	Боюсь привыкнуть к алпразоламу. Меня сейчас кроют ебанистические мысли, и так хочется выпить эти несчастные 250 мг, стать ненадолго нормальной и разобраться со всем этим дерьмом в голове.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
971101400641007616	0	Флуоксетина) разбитых экранов, камбеков и тд)))	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
967319093782237184	0	Короче, жрать прозак и постепенно выбираться со дна, не зная толком работы этого механизма, гораздо лучше, чем не жрать и думать, что Страдаешь За Истину.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1013299680707571713	1	Мне флуоксетин и близко не помог	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931488191743430656	0	Розувастатин! И где по 170 продается?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1091089767322783745	1	Проебала четыре приема велафакса, и теперь у меня отваливается голова	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
707235532225572864	0	ГОСПОДИ ПЭННИ И АДЕРАЛ АААА	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
754668916077625344	0	Похудение с сиофором отзывы плюс энерджи диет	metformin	DB00331	CN(C)C(=N)NC(N)=N
1047732857412702208	0	Могу тебе подогнать фоток rx оксикодона, такого в русский тваттер не завозят	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1119030458463993856	0	неплохо,особенно на трамалы,которые прописывают поголовно,и прозак	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1125888685931626496	0	оставили, но ламиктал весь выписан уже	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
686015348743737344	0	Миртазапин+Венлафаксин вместе стоят дешевле, чем если бы я их покупал в какой-нибудь аптеке по отдельности.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
939917021545926657	0	блин хата открыта а я уехала если обнесут то батя подумает что это я сделала ради паленого ксанакса	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
720515512023826433	0	@username Корень солодки, аспирин с С, чай с лимоном, ципролет. Сижу в горячей ванне. Уже лучше.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
649691434782707712	0	Мне утверждают , что опаздывать некрасиво , но я сплю на матрасе из флуоксетина .	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1082504357323722752	0	Кажется мы стали забывать,что..НУЖЕН КСАНАКС	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1005690943343939584	0	ща буду убивать небулайзер антибиотиком и пульмикортом а хуле везде писать НЕЛЬЗЯ и не объяснять почему	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1130509170208313344	0	Ннннадо, в лучшем случае прозак	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
407932284323790849	1	@username но после него я засыпаю, а после парацетамола - нет! А спать самый лучший вариант сейчас..	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
1144333796105424897	1	у меня это кветирон - принимаешь и отрубаешься без шанса проснуться часов на 10	levothyroxine~seroquel~quetiapine~synthroid	DB00451~DB01224	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1147794564029325312	0	я отказалась от бесплатных, сама покупаю диклофенак - форте (24 часа), 5 лет на нём, стоит 20 т. 70-80 р., в мировой литературе не описано столь длительное употребление диклофенака, но я даже за рулём	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
923758361153298432	0	Каждый день пью пароксетин и нюхаю метилфенидат запрещённый в России,а как ты сохраняешь своё психическое состояние хлебушек?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
888082796471832576	0	объелись ксанакса и мне показалось что мы с моей любовью самые красивые даже на фото в подъезде	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1029604854673620992	0	я дала брату прочитать инструкцию от флуоксетина и он, дочитав, спросил меня: - ты точно всё читала? - ну, вроде, всё, что нужно. - ты в курсе что там написана кома в случаях передозировки? - ага))))	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
