tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
954323878763008000	"А министр знает о том,что в поликлинниках Москвы нет даже метформина?! И что врачи получают мало,а в Федеральных институтах не дают развивать программы ФОМС?!! Зачем ВРАТЬ?!!  Врем и Президенту и стране Вероника Скворцова: ""медицина сейчас - самая динамично развивающаяся область"""	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1144692711980748802	Ксанакс почти закончился. Остался лишь молоток. Будешь?	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1123260563025428482	-у меня биполярка, но я ее лечу *достает таблетки* -это флуоксетин?😂😂😂😂 -ДА😂😂😂😂 -вов ты доблбаеб блять когда ты уже умрешь😂😂😂	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
938702173378146304	В твитторе проскользнула инфа, что какие-то особи используют габапентин (одно из моих колес), как рекреационный наркотик, что несомненно является долбоебизмом на уровне гликодина или солей.	0	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
689211181551214592	От поноса лоперамид прекрасно помогает. Жаль,не от словесного, кот.боен Волков.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
939858174332559361	Дайте какого-нибудь ксанакса или другой сильный психотропный препарат, да побольше	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1150863586836828160	че ты вообще придолбался? в рашке все зовут алпразолам ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141228376012853248	БОЙ НУЖЕН КСАНАКС БОЙ  НУЖЕН КСАНАКС	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1052464653886992384	Вчера вечером устроила жороблев из истерично напеченных во тьме блинчиков, догонялась яблоком. Бляцкий сероквель, такое с моим аппетитом выебывает.	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1051148140110376962	флуоксетин не отпускают без рецепта	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
910813596107595777	у нас в медпункте есть три пачки таблеток на авсе случаи жизни Это анальгин,активированный уголь и лоперамид	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
726134492411342848	Выпила одну таблетку флуоксетина ,ну че когда я стану анорексичкой ???	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
814313751793045504	Представляю клятву в дружбе моей и Кирка. Клянусь быть с тобой и с ксанаксом, и без ксанакса, и только ксанакс разлучит нас.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
979654682892267521	В побочках у пароксетина прописана зевота, и ЧЁРТ ЕГО ДЕТИ, я зевнула за сегодня уже раз пятьдесят, а ещё даже часа дня нет.	1	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1086688090578710535	пищеблядила пищебляжу и буду бляяя как это привес 300 грамм после чашки кофемилка а давайте-ка закинем фолиевую кислоту форте метформин бисак хорошо попрыгаем с переломом копчика мб вызвать рвоту? никогда больше не буду пить этот дряной кофе чтоб разогнать обменку достаточно воды	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
806276072685916160	"Надо #кофе с Эгилоком выпить, а то не засну. Буду терзать ""Особый отдел ФСБ"". Ребята, вы проморгали. Так бывает, но вы имеете на это право."	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1025989777693261824	@username Если не переборщить, то с флуоксетином вообще очень даже норм, только есть риск сильнее наклюкаться. Приучает к чувству меры) Но это все очень индивидуально, мне видимо прост повезло. Ну или организм уже проспиртованный ггг	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1061990049502453760	Походу флуоксетин обойдется мне дешевле чем привычный рацион.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1093329135471116288	настроение лена не забудь выпить кветиапин и сероквель	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1118110846616526848	"В общем симптомы конечно индивидуальны и зависят от того, какие именно агонисты в нейролептике, но с кветиапином, как я понимаю, работает схема ""каникулы"": выбираешь два дня в неделю (вт и чт например) - в них жрешь по минималочке (видела рекомендацию в 75 мг), в остальные дни"	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
942060929818202113	Есть один препарат с доказанным эффектом против гриппа типа А - это Тамифлю. Про витамины - чистая фантазия.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
693138358407675904	Сначала была Юля, а потом кое-кто поймал небольшой передоз от прозака.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
939132261630464000	Если есть деньги, советую купить Тамифлю таблетки. Очень быстро на ноги ставит.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
857265076805488640	"Мне понравилось видео ""Здоровье. Дожить до 120. Метформин. (20.03.2016)"""	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
644096700487831552	@username обосрались поди, а белорусский или украинский лоперамид вас избавит о поноса, засранцы хуевы	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1039805271843979264	в приемном отделении психиатрической клиники по телевизору показывают про то, что сша проводили эксперименты над людьми в грузии. узнал я об этом через полчаса после начала синдрома отмены прозака  я никуда не ложусь, прозак просто забыл купить, но приключение пиздец получилось	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
913743295154724864	У меня от сероквеля сильно ноги крутило и адский жор. Такой аппетитище, что кажется сможешь сожрать 3 супермаркета и еще в кафе зайти.	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
921869804339941377	кидаю в инвалида яблоком  я под ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1132982518356021248	ма: я в аптеку, тебе еще что-то нужно?  да пачку успокоительных и ксанакса а то я подзаебалась	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162335155337519104	⬜ Day 29 скучных фильмов в моей жизни было и правда достаточно  ◻️ Да и да ◽ Порожденный ▫️ Нация Прозака	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1085896596620017664	У меня и пол дня бывает, от пароксетина то	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1049184942050238464	Я подозреваю, что мне нужен флуоксетин + фенибут, но без назначения врача экспериментировать не буду, пусть он решит	0	synthroid~prozac~fluoxetine~miralax	прозак~флуоксетин	DB00451~DB00472~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
950390434353774592	Наш автор принимает димедрол и паксил (исключительно по назначению), борется с психосоматическими синдромами и переживает медикаментозный подъем либидо.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1111982157126402048	Идет 89-ый день работы без выходных!..  /   / Я пью Метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И Морфин, ну, потому что он вкусный)) link	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1084121183279288325	"61. У докторов часто есть не только ""любимая"" болезнь, но и ""любимое"" лекарство. В моём случае - это кветиапин и СИОЗС."	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
