class	tweet	drug_en_name	drug_name	drug_id	smiles
0	если ты принимаешь прозак, то зачем ты всем об этом говоришь ?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Суть моего лечения от бронхоспазмов: затяжка турбухалером - исполнение Арианы Гранде - приступ кашля - продолжение исполнения Арианы Гранде - ложка амброксола   ( эйнт гат но тирс лэфт ту край, соу АЙМ ПИКИНГ ИТ АП ПИКИНГ ИТ АП ЛОВИН АЙМ ЛИВИН АЙМ ПИКИНГ ИТ АП )	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Hills Pills: лекарство Ципрофлоксацин в Москве -	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	Венлаксор, мой старый добрый друг! Мы несколько лет не виделись, но судьба снова свела нас вместе, возрадуемся же. Зато теперь буду спать, ура.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Госпади сколько же побочки у Флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	p.s. ес кто не шарит, паксил - противотревожные таблы, которые лучше с алкоголем не мешать. земля мне пухом крч	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	После кокаина, героина и оксикодона кожа лица становится шерше и упруже	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1	было дело - Амизон, Цифран, много пил тёплой воды, только так.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	широкую известность в США получили случаи суицида и других видов агрессивного поведения на фоне приёма флуоксетина   агрессивный суицид	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	хммм, а если принять слабительное и имодиум, человека же разорвет нахуй?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Дорогие читательницы! Я сделал вам сегодня много шуток про футбол, отчаянно комментировал и даже договорился с гномами-хуекрадами о победе нашей сборной. Но я кушаю флуоксетин и потому этим вечером не пью. Мне кажется, я заслужил немного нюдесов в личку.	synthroid~prozac~fluoxetine~miralax	прозак~флуоксетин	DB00451~DB00472~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Тамифлю хорошо и быстро помогает!	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Рыдаю как последняя сука ,ведь я в этом виновата поможет только ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	доктор хаус: абстинентный синдром без викодина и оксикодона эллиот алдерсон: абстинентный синдром без морфина и аддерола я: абстинентный синдром без кофе	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	50 мг флуоксетина и один маньяк делают с человеком чудеса! (с) психотерапевт	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Да, в се так. Просто у меня брат двоюродный давно болеет, посоветовал сиофор именно, попробовал, лучше воспринимается, особенно, когда на большой дозе сидел , до этого метформин московского завода, не помню, как называется.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Ох паксил, как я без тебя жил?..	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	паксил - когда терпеть эту хуйню уже нет сил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	перестань дружить со мной, я тебе не подхожу, потому что мы с тобою ходим к одному врачу поцелуй меня покрепче мы по космосу летим не влюбляйся в меня сильно — это всё флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	У меня от кветиапина такие наркоманские сны снились	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Попробуй прополоскать горячей водой крепко солёной с содой, ч.л. соли и соды на стакан горячей воды. Потом приложи мазь гиоксизон на ватке. Если совсем жопа,прими Преднизолон,если нет жёстких п/п и ципролет/амоксиклав.  По возможности, как можно быстрее удали его потом.Иначе ппц.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Я хотела начать пить метформин три месяца назад, но все не получалось. Сегодня этот день наконец настал	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	А что там у тебя? У нас обычно смесь из бодикорта вентолина и соленой воды	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	что ж, мне повысили дозировку велаксина и ламотриджина, а ещё я теперь на ночь пью хлорпротиксен.	effexor~venlafaxine~lamictal~miralax~lamotrigine	венлафаксин~ламиктал	DB00285~DB00555~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Флуоксетин - 2 разв в день. 40 мг утром, 40 мг перед сном. Удачи!	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Нахой! Сначала разогрев/массаж,мазь/, вытяжка,ротация! Если блок,и боль.,за час хотя бы диклофенак., иначе хер чо встанет,порвато - да.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Эмоции переполняют меня. Злость, ненависть, грусть, боль, обида, страх - всё это внутри меня Не могу больше это терпеть. В субботу пойду за Флуоксетином У мозгоеба больше не была и это хорошо Но была у нормального врача Это было слишком тупо Все такие понимающие блять, что смешно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Мы уже на примере саги имени Тамифлю видели что происходит если ЮВТ лезет в эту тему.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username И оксикодона На эту часть я точно не жалуюсь 😂	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username Их миллион разных видов для разных случаев. Хз что такое тгк. Если тебе интересно, мне прописали пароксетин.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	перестал действовать ципролет перестал действовать солпадеин это глубоко неправильно ибо мне нечем блять даже их заменить в 3-30 ночи	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	А нашу группу назвали бы: Дети Флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Пришли мне мои долгожданные NDT  с завтрашнего дня попробую перейти с эутирокса на них. Посмотрим как пойдет.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Нет, мне эе вернули АД, в итоге, только Сероквель отменили	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username я норм,на флуоксетине уже неделю сижу	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	тут ничего не могу посоветовать, у нас 2/3 мед вузов учат ещё по каким-то совковым книгам, так что никогда не знаешь, попадешь ли к хорошему врачу Ципролет на вирусы никак не действует, только на бактерии, так что тут не поможет никак))	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	препод:-так какой противовирусный препарат назначают беременным?? я:-осельтамивир препод:-НЕЕТ! как вы не знаете! ТАМИФЛЮ я:-эээ (только сейчас заметила, тогда подумала, что ошиблась)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Завтрак - фрукты Обед в маке Ужин - лоперамид и энтеросгель	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Два венти латте на соевом молоке с амфетаминовым сиропом, двумя шотами кокаина и сверху посыпать прозаком, пожалуйста.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
