class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Диклофенак подействовал, стало получше, пусть полностью боль он и не снял. Диклофенак. &lt;3	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Это все,беда😂отпадает! Нервопатолог должен посмотреть сделать назначения,а так  коли диклофенак и печень и почки отпадут!	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Спасибо! Боль появлялась, когда вставала, когда сижу не болит! Сейчас нет острой боли, менавазин с гелем Диклофенак помог!😍	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Блять, как я тебя понимаю, бьёт в плечо, через поясницу в яйцо и пятку .. диклофенак иногда спасает, через раз..	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Как только спина пройдёт, заболит  желудок. Диклофенак очень сильно на жкт действует.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Диклофенак бьет сильно по печени, его нужно колоть в комплексе. Испытано. Да, и может быть дело вовсе не в пояснице. Иди к врачу	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username по умифеновиру (арбидолу) 2 интересные ретроспективные работы по постконтактной профилактике.	miralax		DB09287	
0	Прислали нам новый успокоителтный препарат для живтоне, а в составе у него тразодон (антидепрессант)	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username СОВ! привет! так тебе сонц нужно Диклофенак укол сделать !1 укол через 1 день . не терпи боль..у тебя воспаление идет =(((	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Атаракс и Тразодон глушат плохие мысли. Но нельзя же вечно прятаться за таблетками.	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Дорогие дети! Диклофенак, ибупрофен, яд гадюки обыкновенной, финалгон, капсикам - сюрприииз! - не помогают при защемлении нервов. Никак.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	В честь дня психического здоровья я сегодня выпью 🎉 (Тразодон с Атараксом)	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username ладно смех смехом,но боль терпеть нельзя! в травмпункт сходи, купи Вольтарен или  Диклофенак + шприц, я тож так на праздники попала	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	колю в себя диклофенак натрия. оказывается, колоть себя это легко. оказывается, бывает, что боли нет вообще.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Колено воспалено и адски болит при движении; планы идут к чертям. Выпил Диклофенак и улёгся пересматривать все сезоны Veronica Mars	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username окаца амоксициллин не от головной боли же,ты ввела меня в заблуждение и я вот уже полгода его принимаю ошибочно с похмелья😬😬😬😂👊	miralax		DB09287	
0	«Сандоз»  поставляет амоксициллин  ООН для лечения пневмонии у детей.  #life	miralax		DB09287	
0	Написал Леша домашнему врачу, мол, дайте рецепт на таблеточки от высокого давления, а то такой пиздец, что хотвердомме. Врач: парацетамол?	miralax		DB09287	
0	Парацетамол &gt; ибупрофен (к последнему у меня, видимо, уже резистентность)	miralax		DB09287	
0	@username Спасибо 💖 Врача не надо, парацетамол выпила. Ну, голова немного болит, но терпимо)	miralax		DB09287	
0	@username я пью обыкновенный парацетамол. если боль очень сильная - несколько таблеток. обычно помогает.	miralax		DB09287	
0	Очень надоело, что болит голова, парацетамол не помогает, а ибупрофен нельзя, надоел кашель ужасный и очень сильно надоела изоляция	miralax		DB09287	
0	я ночью с сережей: ВИСКИ ПИВО ВИСКИ ПИВО я утром на работе: МИНЕРАЛКА ПАРАЦЕТАМОЛ МИНЕРАЛКА ПАРАЦЕТАМОЛ	miralax		DB09287	
0	мне вкололи ледокоин.. не знаю зачем.. температура 38'4.. парацетамол поставят только при 38'6.	miralax		DB09287	
0	Выпила сегодня парацетамол, а температура послала меня нахер.	miralax		DB09287	
0	бтв руки и ноги перестали неметь и дрожать, слава ламотриджину	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username @username Как это одинаковое, если грипп лечат озельтамивиром, а «классическое ОРВИ» нет?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	набор "я получил деньги и мне 20+": - витамины чтоб не сыпались волосы - капли чтоб не отвалились глаза - диклофенак чтоб не отвалились руки	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username м, диклофенак без рецепта покупала буквально пару недель назад. но он возможно не для всех видов болей	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Диклофенак местно? Точно не на смену погоды боль? Я третьи сутки хожу хромая, боль терпимая, поэтому не пью ничего.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username А почему диклофенак от защемления? Мидокалм же. Диклофенак ЖКТ убивает зело	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username все что угодно, вплоть до постоперационного артрита(( в больничку надо, а пока внутримышечно диклофенак	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
