tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
365691888029806594	0	@username I went from Tysabri to Tecfidera (w/5months off drugs and 1 on Copax.) It has a hist. of use and I've no neg. side effects.	tysabri~tecfidera	DB00108~DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
346457640995532800	0	@username you can get humira thru the medicine company for free. think its by abbott.  I did a few yrs ago when I lost my health insurance.	humira~health	DB02325~DB11073	CC(C)O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
345982141924012032	0	@username thanks, yeah he told me that Cipro is an intermediate antibotic, he said I needed something a lot stronger.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342052704824197120	0	@username @username no one takes seroquel for fun	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349173929434312704	0	@username so interesting!! Any mention of meds like Symlin, victoza and their impact on lag times, post meal hypers?	symlin~victoza	DB01278~DB06655	[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
351395533933395968	1	rt @username: personal frustration med's that work (humira) then wear-off even when taking mtx for anti-bodies. #rheum	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
333125071851892736	0	anybody out there ever take Cipro and had really bad things happen as a result?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
339861578990100480	0	@username e cigs do have nicotine in them, but the only thing exhaled by someone smoking them is water vapor. Totally non-toxic	nicotine~water	DB00184~DB09145	CN1CCC[C@H]1C1=CN=CC=C1~~~O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327283772137541632	0	WARNING Venlafaxine mixed with Dihydrocodine and caffeine has seriously weird effects #TopOfTheWorldMa	venlafaxine~caffeine	DB00285~DB00201	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
536457543464525824	0	The MP's still alive embroiled in this VIP Paedophile ring, must have sent the share price for Imodium through the roof. Tick tock tick tock	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
503924876080869376	0	Zoga is the brand name for Sildenafil citrate, and is used for treating erectile dysfunction and pulmonary arterial hypertension....	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
352778579622379522	0	Viibryd has a half-life of less than 25 hours.	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340257671338917889	0	I need Nicotine.....	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
498479696322248705	0	@username @username @username  So far scleritis assoc w/Fosamax, also Enbrel & other biologics but not venlafaxine. Hope it clears!	fosamax~enbrel~venlafaxine	DB00630~DB09145~DB00285	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
341989162326564864	0	@username When will the madness end?!?  PROZAC FOR EVERYONE!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
512958250782695424	0	@username  loperamide bes	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
341740363968548865	1	took a vyvanse for the first time in a month feelin weird.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341711786938089473	0	i've lost my prozac, and coincidentally, my will to live.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344609941690126336	0	@username sometimes I get lucky, but baclofen is my shit!!! #PainKillerOfChoice	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
536330163051839488	0	@username get your hands on that Tamiflu stat. the sooner you start the better!	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
461846067617607680	0	Valium makes my wine a little less depressing. Pristiq makes everything a little less depressing	valium~pristiq	DB00829~DB06700	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346500071602393088	0	Sounds like Pradaxa review sets new precedent for PBS listing: new drugs won't be listed if old ones (like warfarin) being used suboptimally	pradaxa~warfarin	DB06695~DB00682	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
345946310312071169	0	Just played: Superstar - Nicki Gonzalez - Moron Love(Paxil Rose)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351516470112567297	0	@username I think #Dexter needs a couple of those Paxil tonight!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341735576816455680	0	forgetting my trazadone is seriously the worst thing in the world. #nosleep	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340729236698591232	0	sleep sucks when your without #trazodone #insomnia	sleep~trazodone	DB01075~DB00656	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
341964773795176448	0	time negrita sunrise con prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344629150499348480	0	Putting things off until you get your Vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352828003044167682	0	@username technically, olanzapine isn't fda approved in bipolar depression.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
480809516209295360	0	@username taking 3200mg of gabapentin a day yes tests weekly but no cure per 7 specialists	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
526132351240523777	0	@username @username There have been deaths reported though nonetheless. Not all suboxone is `film`` which is slightly safer, but	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
534332757866868736	0	@username hey is add about tamiflu now?	tamiflu~now	DB00198~DB00126	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	1	0	0	0	0	0	1	0
330101300069019648	0	@username I'm actually on lamotrigine 200mg 100 in morning 100 at nite - works	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
484728887499567104	0	@username Glad to hear it! Advair was my saviour when I had antibiotic-resistant bronchitis earlier this year.	advair~antibiotic	DB00938~DB09345	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
339975035219496960	0	Niggas try an smoke you just like nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
489958210921431041	0	breathe right en el tabique.  agua salina, fluticasone y afrin.     😔😪 #aw	fluticasone~afrin	DB13867~DB00935	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	0	0	1	0	0	0	0	0	0	0	1	1	0
341676880430264321	0	@username someone took their vyvanse today	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
535177333666480128	0	Crestor linked to numerous cases of severe muscle breakdown, kidney toxicity, and deaths.Citizens asks the FDA to ban it	crestor~muscle	DB01098~DB14156	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CC1(C)C2CCC1(C)C(=O)C2	1	0	1	0	1	0	0	0	0	0	0	0	0	0
458608976427360256	0	@username I will mention Gabapentin to him, just quickly read about it.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340376197416493056	0	@username But u will feel soooo much better when you are of that shit! Hold on! #venlafaxine #effexor	venlafaxine~effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486418423207837697	0	But when Nuvaring goes in, booty call is ON! “@username: When Invisalign goes in, booty call is off!”	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
343004317894184961	0	attach to postcard lozenge balance the books library catalog: the beat demonstration against the companies so b...				0	0	0	0	0	0	0	0	0	0	0	0	0	0
350419554624733186	0	@username awright. i took a bunch of my fluoxitine today AND IM RULLY HAPPY ^.^	fluoxitine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
448005299257884675	0	taking pristiq at 2:00 pm is bad because then it's impossible to fall asleep	pristiq~because	DB06700~DB11105	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
332783620471259136	0	"@username I'm not trying to start any immature fight with you. But ask you to realize how dangerous ""medicine"" is. Like ""cymbalta""."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340260393526104064	1	going through a real bad nicotine withdraw...	real~nicotine	DB11059~DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344724737999642624	0	@username in my exhaustion i assumed it would've been the fluoxetine, as i had vivid dreams when i first went on it too...	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333675186622701570	1	@username I had to take Paroxetine tablets for a year nd a side effect is weight gain, it went to my core. Off them now bt can't shift it!	paroxetine~now~bt	DB00715~DB00126~DB06812	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	0	0	1	0	1	1	0
354361329856937986	0	@username haha, i'm wiki-ing ssri discontinuation syndrome: 'sudden discontinuation of venlafaxine (brand name effexor) has a high	venlafaxine~effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
534786796358758400	0	@username Good good. And in the case of heat, Diclofenac could be Deep Heat or Voltarol. Gels are better as you get massaged too.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
459755727750303744	0	Lipitor did about $150B in total sales. Humira will pass that. Hell, Nexium still sells $5B. Are Hep C patients less deserving?	lipitor~humira~nexium	DB01076~DB02325~DB00736	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	1	1	0	0	0	0	1	0	0	0	0	0
343972188199731200	0	Somebody. Anybody. Please bring @username a vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351595179666456576	0	Fight club and traZODone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340669260307251201	0	Yay! Cymbalta is making me numb again.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527432982370340864	0	The Intas' Etanercept biosimilar has got approval and is set to launch in 2015. #Biosimilars2014	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
331347307079532544	0	If anybody wants some Prozac, Lyrica, Quetiapine or Beta Blockers just ask.	prozac~lyrica~quetiapine	DB00472~DB00230~DB01224	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)C[C@H](CN)CC(O)=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327672163849084928	0	@username it's a safe drug and used widely here on civilians under the brand names quetiapine and seroquel but i've never seen +700mg!	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
354127808940871680	0	Novartis' secukinumab superior to Enbrel in head-to-head p3 study in psoriasis  $NVS	secukinumab~enbrel	DB09029~DB09145	O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
347743077563265025	0	@username I should really take a lozenge before these things.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
377469425974145026	0	client: you look handsome today!  me: woah! uloric like you have the gout!  *awkward silence*  client: you're gonna tweet that, aren't you?	uloric~na	DB04854~DB08816	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	1	0	0	0	0	0
349088229976334336	0	Who tryin to buy some trazodone?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
359022183164559360	0	$ABIO Forecasting Gencaro to overtake Metoprolol market worth 1+ billion. Metoprolol is top 50 prescription in USA. #lifestyle #rich #money	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
341916889217384449	0	MRI, bloods, scope booked in. 4weeks of anti biotics, back to 30mg preds. Humira probably being brought back in as a combo treatment (yay)	humira~treatment	DB02325~DB06815	CC(C)O~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342192549345234945	0	@username mdd or bipolar for me too. Had 1 serious episode of mania. Depressed all the other time. Effexor is really working for me now.	effexor~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
536716404716617729	0	An excellent measuring stick to how funny something is in my life: have ventolin on hand/no need for ventolin	ventolin~hand	DB01001~DB08604	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
342271389476196352	0	@username fair enough mate, I'd never heard lozenge before haha				0	0	0	0	0	0	0	0	0	0	0	0	0	0
333946632632664066	0	@username @username @username prozac has a long half life so doesn't matter if you miss. effexor and cymbalta have short half life.	prozac~effexor~cymbalta	DB00472~DB00285~DB00476	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
458645810570592256	0	the exact mechanism of action of gabapentin as antiepileptic drug is unknown. lippincott2009	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
330454024115613696	0	Risk factors for SUDEP: frequent sz, AED polytherapy, early age sz onset, subtherapeutic levels, male, carbamazepine or lamotrigine use.	carbamazepine~lamotrigine	DB00564~DB00555	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341920240613072900	0	"you got any paxil's on you? i might need some with zach driving"""" - bruce"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
491335122927779840	0	@username But the enbrel seems to have subdued my si joints which are in a pretty bad state, so making the most of it now and spreading	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
497836199281950720	0	And yes I keep mentioning that the pervert in the Viox Services truck worked at Viox Services so women will know they hire street harassers.	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
348258097044807680	1	i've been really forgetting to take my paxil lately but if i take it with a my seroquel it makes my sinuses close up :(	paxil~seroquel	DB00715~DB01224	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341038287554752512	0	Men's Warehouse guy needs a lozenge.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340723164759859200	0	I stopped taking my trazodone so bring on another sleepless night	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341964032003162114	0	i need food. i'm cranky when i'm hungry. food is my prozac sometimes. ok. most of the time.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352961367256477697	0	horcoff? give her a lozenge.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
527277938299764736	0	Dear Booze: In those TV ads for Spiriva inhalers, they act like it's terrible to hang out with an elephant. I think it would be awesome.	spiriva~act	DB01409~DB00927	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
340310834452508672	0	everyone sounds like they just took cymbalta or some shit. quit being depressed, yo its pitiful and shows that you're dying of thirst boiii	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
329023085871247360	0	i'm feeling such highs and lows... ughhhhh please just balance out #fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
467057739441926145	0	the thalidomide story if crazy fair play to david shaw who never gave up campaigning	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
532432498039750656	0	Why doesn't the Spiriva commercial mention NOT smoking 2 packs/day as an alt to a lifetime of meds?! @username @username #coolassshit	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
343718894403473408	0	@username time for quetiapine!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525337941405872128	0	DIABETES TYPE 2 Primary Mech - Insulin Resistance leading to Beta-cell destruction  Rx - Diet & Exercise > Metformin +/- Statins #MEDRX	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342747000552443904	0	@username @username you need to suck on a lozenge!!! Xx				0	0	0	0	0	0	0	0	0	0	0	0	0	0
537085519814197248	0	Who should be be promoted to Nexium Lead ?  Bama Gible Or  d6b	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
341979733334052864	0	But it's trippy cuz people will rather be a Prozac Head then a Pot Head...	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344147139456270337	0	rt @username: oral regimens for pyelonephritis: *ciprofloxacin *levofloxacin *tmp/smz  do not notuse nitrofurantoin or fosfomycin for pyelo…	ciprofloxacin~levofloxacin~tmp~nitrofurantoin~fosfomycin	DB00537~DB01137~DB04243~DB00698~DB00828	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)NC1=O~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O~~~C[C@@H]1O[C@@H]1P(O)(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	1	0
352560365231554560	0	@username haha this is in the leg and stomach. Humira	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
452652992119201793	0	OMG. Just saw the Lyrica advert They spent so long explaining why it could be bad, why would you think it was a good idea?! #americanadverts	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344058493487173633	0	#ENS2013: Prof Comi presents #MSresearch poster on safety of switching from Tysabri to @username @username	prof~tysabri	DB00825~DB00108	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
539269705782263808	0	@username and your american crestor	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
395552288762499072	0	@username for example, synthetic activated factors x (xa) inhibitors. apixaban is an example of the drug. so u describe that drug under	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
340531626805194752	0	@username @username As long as they're restrained & have had a relaxation psych cocktail (Haldol/Geodon mixer,etc),yall should be fine	haldol~geodon	DB00502~DB00246	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541083630165323776	0	@username lol i was like go dominic 👏... antara was there but she had to leave early	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
