tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
516545321501868032	Парацетамол во время беременности увеличивает риск развития синдрома дефицита внимания у ребенка	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
403133643604111360	Горячий суп. Горячий чай. Парацетамол. Здоровый сон. Я делаю все, чтобы вернуть себя к жизни. Лол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
297797844465750017	@username да нет, вроде не простыла - больше никаких симптомов. Впрочем, волшебный  парацетамол уже задействован	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
263853590995689472	Пиздец, температуру даже парацетамол толком не сбивает. Сил нет даже до кухни доползти чайник набрать =_=	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
751128840836157440	это так ужасно, когда лежишь с температурой.. одна  в квартире, а у тебя вода и парацетамол закончились оказывается #минусы #москвы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1204250325533761537	в воскресенье у меня поднялась температура и закружилась голова; когда я спустился в аптеку, я попросил простамол вместо парацетамола	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1243889523668537344	@username Этим препаратом оказалась боярка смешанная с кагацелом и арбидолом. Решили назвать это мега снадобье гипер фуфломицинат	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1092847799585132544	Обожаю пить весь день парацетамол, что бы сбить температуру, а в итоге она поднимается только выше.гы	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
735069873810870272	@username у нас еще любят после бухла парацетамол пить если голова болит. Что тоже, как бы, совсем не айс.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
192892767494602752	Лечусь! Потом буду восстанавливать иммунитет! Сегодня пью арбидол, отвар шиповника) и еще кучу всего!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
563327638052548608	Теперь температура 38.2.Случилось самое ужасное!Мне пришлось выпить парацетамол-_-Это было ужасно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1242450081783205893	@username Его не изобрели , это лекарство от малярии и азитромицин их вместе по схеме пьют , получают очень хороший результат	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
327244711599427584	ребят, а какие таблетки от головной боли: цитрамон, парацетамол или фурацилин? :D	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
842353699011870720	Впихала еды, выпила парацетамол, жду спада темпера.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1328208139884384257	@username @username Ну да, заболел племянник, температура два дня, врач назначил азитромицин, арбидол и ингавирин. Вот так 🙄	0	azithromycin~umifenovir	 азитромицин~умифеновир	DB00207~DB13609	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
273621040427565056	@username  МАМА НЕ ВЕРИТ ЧТО У МЕНЯ ТЕМПЕРАТУРА.ПОМЕРИЛИ 36 7. ЖЕНЩИНА ! Я ВЫПИЛА ПАРАЦЕТАМОЛ! ВОТ И СНИЗИЛАСЬ!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
311194449273303040	@username дадада,фервекс,арбидол,короче лекарства от простуды ждите нас в общем	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1307356855690317826	@username @username @username Не знаю. Мне арбидол не помог даже при ОРЗ.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
806312688032907264	Здравствуйте, я Лера и, как огня боюсь стоматолога, поэтому ночью от боли жру парацетамол 😖	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
581843023853690880	Как вылечиться за 2 дня?😪 Горячий чай, сон, парацетамол чет пока не помогают🙈	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
65437273143001088	38,6 после двух таблеток парацетамола. Не могу даже подремать - всё тело ломит(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1097925515686625280	@username Он если поможет, то сразу легче станет. Если часа через 2 температура не спала, то парацетамол и холодные обтирания	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1325070428994461696	@username @username Дротаверин снимет спазм сосудов, парацетамол понизит температуру, остальное от дьявола	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
33081785252319232	@username Никакого. Смотрим состав терафлю и делаем выводы: парацетамол 325-650мг, аскорбиновая кислота 50мг. Результат- понижение темп.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1322905396298846209	@username спасибо, дорогая 💖💖💖 температуры вроде нет, горло только болит пока, закидываюсь парацетамолом как могу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
246226296722583555	Выпила парацетамол, температура поднялась еще выше.. Мило	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
309533131671756800	@username выпей таблетку парацетамола. Перепады погоды наверное. И с кофе поостерегись	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1079194335395098624	@username Парацетамол надо выпить  Он температуру сбивает  Водичка врядли поможет   Если станет хуже то лучше скажи маме, ибо так не годится	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1189329000130383872	Все кто переживал, все норм. Выпил парацетамол проспал пол дня и отпустило	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
1249261515846402048	"""@username Этот твит от создателей: """"Арбидол не работает""""  Хотя в Китае отлично работает и коронавирус лечит."""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1262417654603808771	@username ℳясников не говорил, что надо употреблять  парацетамол от коронавируса  - опять вы читаете токо заголовки	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1250795055704571905	в современном #COVID19-ном мире парацетамолом лечат ВСЕ. даже кариес.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
337637592222810113	@username д чо ты блин, горло болит? таблетки пей и спать ложись, парацетамол, в горло брызни на всякий, мало ли!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
278221705556656128	@username нет, арбидол оч помогает при гриппе и простуде . Можно выпить и Колдрекс	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
329630449418784768	я никогда соседке это не скажу, но она была права - Ингавирин лучше Арбидола. он снес к чертям мне температуру на нормальную за 2 дня.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
