tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
487526778395955201	@username @username they just use sildenafil now LOL!	0	sildenafil~now	DB00203~DB00126	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
531364528978944000	@username trying to but ventolin makes me really nervy 😞😞😞	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
363283212270702593	Tysabri infusion done. 30 more minutes then I can go and enjoy this weather.	0	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
527138251359150080	all hail the return of the ventolin inhaler! see ya sucky pro-air! #pharmacytweets #asthma	0	ventolin~air	DB01001~DB09337	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
914837711936278528	RT @username: Remind patients this October: Black Cohosh can interact with #Atorvastatin / #Lipitor and other drugs.	0	atorvastatin~lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
980555724739706882	Seriously?  You've never lived if you've not had to concentrate on firing out some rabbit pellets. Tramadol or cocodamol would hit you up	0	rabbit~tramadol	DB10415~DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541434636434694144	the day after my last dose of albuterol ima play free bird all day and just lay in a field of grass and roll around in dirt anxiety free	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1063105495857291266	Childhood or when in hospital with my friend morphine drip	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
447409518033768448	Fast onset of action of secukinumab versus etanercept in patients with psoriasis demonstrated in post-hoc analysis of FIXTURE trial. #AAD14	0	fast~secukinumab~etanercept	DB00898~DB09029~DB00005	CCO	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
465782581477523456	except how are you gonna make an american football if they weren't Affiliating with a request to market and distribute thalidomide	0	na~thalidomide	DB08816~DB01041	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
409302623893069824	peloton combines the phospholipids of inconsiderateness with the apixaban of inconsiderateness	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
448957113277358080	@username Chemical mallet: Temazepam *shares* After last night's (no)sleep am taking no chances *watches TV/tweets/drinks tea* #overtired	0	temazepam~sleep~tea	DB00231~DB01075~DB10580	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
530277365621198848	@username ...work. I haven't slept more than 4 hours in the last 72 hours, despite the Lunesta and muscle relaxants I take for bed time	0	lunesta~muscle	DB00402~DB14156	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CC1(C)C2CCC1(C)C(=O)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
449444626886184961	@username thanks seeing rheumy april 15, i just think i maxed out my neurontin and it's not working anymore:/	0	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
517309580238675968	@username from time to time I have needed ventolin and it has not been available with the paper presecription I could go anywhere	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
530468357309739009	@username idk but I had a ventolin inhaler for a lung infection when I was an NCAA athlete and if it wasn't prescribed I woulda failed	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
478982605203714048	NRC to host open house today in Cordova to discuss Exelon plant.	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
524791910209429504	just mixed miralax with myquil... im going to have shitty dreams now.	0	miralax~now	DB09287~DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
541026176278360064	My mom spilled her miralax on the tv remote.	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482575044032204801	Get excited about Exelon Analytics! #PoweredByInsights #INSIGHT	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
440310825807405056	@username Wanna know what reminds me we're all human? It's not movies - it's Sally Field's Boniva commercials #Oscars	0	na~boniva	DB08816~DB00710	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
507392833871835136	Thank you ADVAIR	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
539807152052137985	Interesting, Exelon bought Three Mile Island after the accident. Continues to operate Unit 1, caretaker for Unit 2 #USJR2014	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540761162497785856	"""i'll be yours forever just tell me when to start"""" then ex comment """"how about now"""" so aku pon macam """"kau antara ex yang dah blacklist."""	0	forever~now~antara	DB09536~DB00126~DB01039	O=[Ti]=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
447536019303186432	I lied guys, that adderall is saving my life.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
432163386294423552	Some people need to get on Latuda !	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
525915323531137024	@username Next time you visit your doc mate enquire about Nexium as thats what i am on and it works great	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
499967823985532928	Vote on efficacy of @username's Spiriva Respimat now. chair first ask if any concerns w/ wording of ? #FDA adcom	0	spiriva~now	DB01409~DB00126	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
461607136947372032	@username That’s better. Was afraid I had forgotten to take my Namenda today.	0	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
986273169303588871	im about to appropriate some cultures and do a few xanax so i can get famous wish me luck	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
537070457275416578	tonight on blade runner: tino coury meows on imodium ad; ron paul contaminates cream of wheat	0	imodium~wheat	DB11074~DB10579		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089573231781183495	why are u rapping about popping adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
680906151123415040	i been on adderall too long cuz it's feeling like the same day	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
464772605925281792	my enbrel likes to marvin gaye. i think that is fart. i just went to the diarrhea hut and babysat some dentists.	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487837130484248576	I fucking hate the Crestor commercials.	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
1103017188770963462	now this lady wants to call me “addy” cause she thinks i’m on adderall at work all the time well guess what sis fuck off i don’t do that bum shit, really pisses me off when people try to read me	0	now~adderall	DB00126~DB01576	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
529357768004997120	they upped my dose of synthroid to 88 mg wow	0	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1014596031458234371	I was just going to suggest that too. Or xanax.  I am on Twitter late at night and sometimes if I’m getting sleepy shit happens. Lol	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1054513916749860864	So to get the pharmaceutical company you need that exhibition and the first thing charge is methamphetamine so the Earth would have pulled that together first as a natural just existence so that mother would attach to that and be able to survive but you your mother yourself	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
406153748747390976	Ok #fibromyalgia peeps what to do when react badly to pregabalin & gabapentin? unable to take for pain relief ibuprofen is all Dr can offer	0	react~pregabalin~gabapentin~relief~ibuprofen	DB00367~DB00230~DB00996~DB14503~DB01050	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0
430527025443393536	Paying attention on Pregabalin for Neropathic Pain.	0	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
949257549529919491	, we're here.   ASK YOUR DOCTOR If cialis for daily use is right for you.  Who cares how far your lengthening mascara goes if it flakes outwhen it gets there?	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
722608497607581701	If I went to uzi vert concert I might have to be off the Henny Xanax loud	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
438846742751354880	She's a comedian. She plays the accordion and she is bipolar...it's JUDY LATUDA	0	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
501403639965941761	bile acid sequestrants colesevelam colestipol cholestyramine	0	colesevelam~colestipol~cholestyramine	DB00930~DB00375~DB01432		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
940689150524747779	How come they dont test for adderall before a test?	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
459727605651222528	Original research showing positive efficacy and safety analysis for memantine treatment in Alzheimer’s disease chosen by Dimitri...	0	original~memantine~treatment	DB09104~DB01043~DB06815	[OH-].[OH-].[Mg++]~~~CC12CC3CC(C)(C1)CC(N)(C3)C2~~~[O-][N+]1=C(S)C=CC=C1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0
491655670962618370	@username Going by the strikers Wenger's previously had, I'll never see Giroud as a problem, you need a problem Crestor up front	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
771166891221975041	they gave him meth to counteract the valium he took this morning.	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
446820753434890240	i'm coming off of my two day adderall stint and my emotions are just not having it	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540691960760369153	alkie winery blends sweaty albuterol undertones and a robust lavender perfume in their 1995 white pinot. #갓세븐	0	albuterol~lavender	DB01001~DB00898	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CCO	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
976819727052849153	Just like nicotine, heroin, morphine	0	nicotine~morphine	DB00184~DB00295	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
980816444421296139	Do you know:  Some hospitals now have policies against ER docs writing anything stronger then tramadol!! Yup, I kid you not!! Call me Bourne, Jason Bourne of medicine!!	0	now~tramadol	DB00126~DB00193	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
508514911689781248	@username you need to call the dr Monday and let him know the Lunesta didn't work.	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1031016977412878336	Im really happy that when people talk about beans now they are actually talking about beans stuffed into a random household object and not Xanax	0	now~xanax	DB00126~DB00404	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
967582598401871879	Did I ever tweet about the time the ER gave me an IV of morphine?!	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
482681404627484674	@username does he need an exelon patch? my grandma is refusing to use hers i can ship it to him if he needs it!!!!	0	exelon~patch	DB00989~DB00825	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
484026602045464576	Etanercept preferentially used with #MTX to inhibit progression of large and small joint destruction. #OP0069 #EULAR2014	0	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
448610139642548225	#A #PitMad By the year 2589, Earth is nothing more than a desert, and twenty-seven-year-old Detective Darvin Mooray's heart is just as bare.	0	nothing	DB11105		0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
956300781413720064	This year’s shot missed (was not formulated to prevent) the strain (N3) that turned out to be the most wide-spread. Prior flu seasons have been much more N1H1 and the vaccine makers try to predict but sometimes miss	0	prevent	DB11121	CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
492424317322670080	2/3  investigated, as should @username & @username  for reporting it as slightest DD would have revealed Exubera & Afrezza have / $MNKD /	0	exubera~afrezza	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958694256910241793	Correction: #stanima #YMH Thanks #Crestor	0	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
529995431607279616	I wonder if my pediatrician can prescribe me some Lunesta ,  Ambien or Xanax because my Insomnia is getting out of hand.	0	lunesta~ambien~xanax~because~hand	DB00402~DB00425~DB00404~DB11105~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
439836463429988353	Do not take Latuda if you are currently taking Boniva, Gribula, Quilingo, Nobaski, Chezango, Pulifta, or Hummina Hummina.	0	latuda~boniva	DB08815~DB00710	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
458698985494937600	Bullwinkle spotted another word invented by commercials... Victoza Crazy that scientific discoveries are so far behind! Catch up scientists!	0	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044775332061093895	I'm pretty sure hes on adderall his biographer had even said he legitimately has ADD and can't focus on a topic for more than a few minutes	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
522319334832500736	@username @username enbrel for sure gives me wings! and i can't eat! it's great!!	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1047294625797435394	I’ll take the tramadol	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
515223752192569345	i don't mean to sound needy, but i would very much like to have my inhaler and flovent so i can breathe tonight while sleeping.	0	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088484344123908096	Let historians tell the history, Donnie. You just stick to snorting adderall and being a #RadicalRacistPresident while you wait to go to prison.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1006724020291670017	Umm topiramate, propranolol, valproic acid have been around for years. Pushing the new drug aimovig are we?	0	topiramate~propranolol~valproic~aimovig	DB00273~DB00571~DB00313~DB14039	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~CCCC(CCC)C(O)=O	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
515041269077118976	#ElderlyWebsites munchies for miralax	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465631937512878081	@username ty, its nasty. they bleed for ages bcoz i'm on rivaroxaban which is like mega warfarin so don't clot easy. then they ooze 'stuff'!!	0	rivaroxaban~warfarin~easy	DB06228~DB00682~DB00825	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
345179203496468481	someone needs to drop a prozac bomb   on brady, tx #chillpeeps	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
528228437883092992	bouta go home take adderall and clean my shoes	0	adderall~clean	DB01576~DB11125	C[C@H](N)CC1=CC=CC=C1~~~CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
1001710128842919941	Since Roseanne is blaming her racism on drugs, what drug was she on when she called Susan Rice an ape back in 2013? Oxycontin?	0	rice~oxycontin	DB10563~DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1025195171800080388	The problem is with the pharmacies who want to play doctors and refuse filling scripts for people with Mental Health issues. Why can I buy a gun in 6 min but to get my Viibryd, Xanax ER and Ativan it is hell? All due to my issues related to raising my daughter with Cerebral Palsy	0	health~viibryd~xanax~ativan	DB11073~DB06684~DB00404~DB00186	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0
1082823916945580038	@username How much adderall did this MF snort before those? #cult45	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
999548050761834496	Joined a great going America another shooting So Edward Bernays capitalized off of adderall to get away and a thing of his uncle’s	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
463011670026387456	@username a shug ? is that a self hug?  wish i could do that - damm thalidomide :-(	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
362771010598469632	@username have you tried cimzia? i'm on it currently bc humira failed and remicade gave me lupus. it's alright. a lot better than humira to me!	0	cimzia~bc~humira~remicade	DB08904~DB00945~DB02325~DB00065	CC(=O)OC1=CC=CC=C1C(O)=O~~~CC(C)O	1	1	1	1	0	0	0	1	1	1	0	0	0	0	1
536699618667806720	#rejectedAdventHymnTitles  Awake, Awake...the Lunesta Should Have Worn Off By Now	0	lunesta~now	DB00402~DB00126	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
933698349345239040	"""There was sour cream *and* mayo in this recipe, as the chef proudly proclaimed """"we take our Lipitor in Mississippi!"""	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
447783125914226688	@username the only NOAC that studied extensively in renal impairment CrCl 30-50 ml/min were rivaroxaban	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
522378507511685121	I just want to take a lunesta and go into a comatose grade sleep.	0	lunesta~sleep	DB00402~DB01075	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
512053825554116609	Is it lunesta time ?!?	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
539929749083004929	so... I should take Tamiflu if my flu symptoms have started up in the last 2 days?  guess I'm fucked if I get the flu next week then.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
872990411404464128	dudes on here really be joking about crackheads like they're not addicted to xanax smh emotionally detached hypocrites	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
448028544895954944	@username aw how cute - enjoy procrastinating... i'm doing that as this adderall wears off	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
464493900770869249	@username i spent a week in the hospital for sepsis, heroic doses of levaquin that made things taste funny for a month.	0	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1
349724611199524864	@username @username @username $NVO's Victoza label lists 35% nausea rate when in combo w MET+TZD.pic.twitter.com/Pwn1kAcjMu	0	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
540736163989159936	baekhyun Champs De Picard Combines Domestic Cheeseburger Elements And A Sullen Albuterol Aftertaste In Their 2012 Merlot. يرسل	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
433126548875784192	slutty asenapine	0	asenapine	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
865327969056718850	#MedicatedMovies  Morphine has broken	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
533793452581220352	@username @username i also believe i have celiac and have been gluten-free and on synthroid for nearly 2 years. no weight loss...	0	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
