tweet_id	label	tweet	drug_en_name	drug_id	smiles
1137698920207966209	0	@username T’es cinglé, quand j’avais eu mon opération je devais en prendre, même si j’avais un truc sa me fesait tournée la tête j’me sentais partir en étant allongé ! C’est de l’opioïde dedans (dérivé de la morphine)	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198249604556427266	0	@username Un petit xanax avant les matchs pour votre joueur 😉 sa va le détendre	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197244597929488384	0	est ce que pour calmer mon stress je bascule sur de la vodka ou mon alprazolam ce soir 🤔🤔🤔🤔🤔🤔🤔	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1145100792652865536	0	Les meufs asthmatiques ne devraient pas avoir droit à l’amour à la demande de mariage elle va faire une crise d’asthme et mourir bêtement parce qu’elle a pas ramené sa ventoline link			
1196547795735498752	0	Quand y'a embrouille ils prennent de la ventoline			
1197802987202191365	0	@username C pas le nez c’est au niveau des poumons surement da ame louma allergie si neik bi seretide bi ladone dieul mais amatoumako😭			
1194538067555749888	0	Je vois pas ce que vient faire JLM dans ce commentaire,sur le couple diabolique de l’Élysée ?? C’est terrible l’obsession,prenez une camomille et un Xanax link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1178760422360588289	0	@username @username essaie morphine et toxic biohazard dans les keyboard t’as pas mal de truc pas trop mauvais	morphine~mal	DB00295~DB00825	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195533026257784833	0	@username Ptdrrr le: marwane quand il a des heures de colle, il vient avec sa colle UHU j'étais a bout de soufle il me fallait de la ventoline carrément			
1197800071401803776	0	Le xanax il m'a assommé	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199656494935027712	0	Rupture de stock du Levothyrox: des Marocains craignent pour leur santé link via @username			
1199729958869962753	0	@username @username Et donc je pense qu’il faudrait prescrire du Seloken...			
1194106715886764033	0	@username Je prends aussi deroxat, ça ne m'empêche pas d'avoir des rechutes :( courage !			
1196728272664637441	0	@username @username Que de vessie? Y a le reste aussi. Pub pour Fuca, Imodium, ...	imodium	DB11074	
1172616123529007104	0	mais mon dieu quel appartement froid et impersonnel, il sent la mort et l’addiction au prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198292103572467712	0	"Donc y'a @username qui lance un sac de grenades sous un pont pour chasser le troll et y'en a pas un pour ne pas partir au 1er degré.   On parle de Stéphane """"AF447 (link)"""" Guillon et vous prenez encore ses tweets au 1er degré.  Prenez un Xanax !"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195083287418613766	0	@username @username Ouaipe... chez nous aussi le pharmacien passe... -Qui c’est qu’a prescrit d’la ventoline en bains de siège??? -arf.. c’est nous mais on a eu du mal le logiciel voulait pas ca nous a pris 10 mi pour contourner les blocages.. .... 😎	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194403125408489478	0	@username Ouaip il fait du sport de temps en temps et on lui a pas acheté de ventoline depuis au moins 6ans	sport	DB11064	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1139561405114408961	0	eh @username @username dans les alternatives, vous pouvez en retirer 5, donc la moitié, de votre article... Et au passage, allez faire un tour sur ANSM alternative Levothyrox. C'est pas sérieux ce que vous écrivez...			
1194335823958700032	0	@username Café très fort, c'était le remède du temps de ma grand-mère.  Je sais que le Che prenait de l'adrénaline, ça devait être le remède avant la ventoline. Peut-être qu'en matant un film d'horreur... ?  Sinon, bien sûr, ne pas jouer avec ça: faire le 15.			
1156959034186092551	0	@username @username Faut que je m'y mette aussi. Le Xanax vous me le conseillez avant ou après ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196716770771570688	0	@username bah i m'ont donné du xanax pour essayer d'aider a dodo ba ça a pas marché	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162285070423453696	0	La légende dit que s’il sait que tu lâches des tweets aussi éclatés il te met sous Haldol et Xanax sans discussion possible.   Twittophobe le gars. Honteux.	haldol~xanax	DB00502~DB00404	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159133105497804800	0	hâte de voir le xanax ça fait quoi	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1174771990349176832	0	Sah, cette petite partie de Twitter c'est celle qui me fume le plus.  Le xanax Twitter, le FC dépressif je fume pour oublier, la team je tape poing dans le mur quand bae me provoque ou que j'ai plus de weed. 😭	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194937805388107776	0	@username @username @username @username @username @username Oui, mais dans la plupart des cas, l'indication n'apparait pas sur l'ordo. Tout le monde ne sait pas à quoi sert le xeroquel ou le sildenafil (bon, on peut toujours aller voir sur internet mais ça demande une démarche active)...	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1166637977860214787	0	Tozeur : Saisie de comprimés de viagra d’une valeur de 455 000 dinars  link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1158016419902251009	0	Si je vends du faux viagra, est-ce que je contrebande ?? link	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1152590568276602880	0	J’invite les personnes m’insultant sur mon poids a prendre de la cortisone pendant 14 mois sur une hypothyroidie qui dure va et viens depuis 2011,des traitements medicaux variés, des carences et du cymbalta et a reussir a ne ps prendre de poids avant de m’insulter sur mon corps. link	cortisone~cymbalta~ps	DB14681~DB00476~DB00825	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197480209353707530	0	@username @username @username @username @username @username @username @username @username @username - OCEAN: Rivaroxaban vs. Aspirin 1yr+ post-ablation FA sans récidive (Holter) link  - ARTESiA: Apixaban vs Aspirin - FA détectée par PM/DAI (min 6 minutes - max 24h) link	rivaroxaban~aspirin~fa~apixaban	DB06228~DB00945~DB08604~DB06605	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1139991276005314562	0	"Levothyrox : """"Que la trahison à ce point-là vienne de nos autorités de santé, je ne m'en remets pas"""", déclare Anny Duperey link"			
1125329435375427584	0	avec l'écologie de quartier semeuse de coquelicots qui vont beaucoup rire les bouseux cultivateurs (ou pas^^) fini le xanax fini le cancer tu banderas dur retour de l'être aimé gain au loto et tout	xanax~aim	DB00404~DB09484	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[Na+].[Na+].[O-]P([O-])(F)=O
1198537470431891458	0	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Non, ils participent à l'apport de matière première pour le jardinet vegan de la caserne. Une pelle pour creuser les latrines, un stock de Forlax et hop !			
1198698060781625344	0	C’est moi ou l’OM ils jouent au foot depuis quelques matchs. Avant je regardais leur match avec une lame de rasoir et du prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199251393082736640	0	@username bah en fait déjà que jsuis asthmatique sévère et que jsuis tombée malade une engine jpense bah c comme si mes poumons étaient bouchés genre j’arrivais plus dutout à respirer mm avec 837382 doses de ventoline			
1143839775553667073	0	@username Lance un viagra avec un logo de biker. Ça s'appellera MotoRaide.  ... pardon.	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196516205605085185	0	@username Gros arrête le xanax wallah t trop défoncé	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1150883102484520960	0	donnez moi ma ventoline, il y a tous mes stéréotypes dans la vidéo, un gars que je connais, un gars que je que j'ai déjà vu sur ytb			
1198333010745147393	0	J'ai jamais connue une angoisse aussi profonde et douloureuse. Tout le Xanax du monde n'y changerait strictement rien.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146421730359033856	0	@username c'est quoi cette pensée là t'es sous xanax ou quoi	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198049542312120321	0	@username Adderall on double dose.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1195149523187843077	0	Allez va te coucher prend un xanax sa suffit maintenant. Va dormir t'en a besoin. link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197583638017302528	0	Dita quand elle parle on dirait qu’elle est sous xanax #lmvslrdm4	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141743244319121409	0	link Madame Macron nourrit bien souvent le président avec des recettes au Cannabis ! Les Laxismes vis-à-vis du Cannabis, Morphine et le Goût du Pouvoir Croyez-vous que l’opinion publique est aujourd’hui bien informée sur le sujet? Que chacun fasse ce qu’il sait link	pr~morphine	DB00825~DB00295	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199033585711407106	0	@username @username Je prends la Fluoxetine pour la dépression à la base... peut-être pour ça qu'on est pas passé à autre chose	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1153744855132233728	0	@username Haristone-Promethazine   Népal-Rien d’special Lost-Passe la mallette	promethazine	DB01069	CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
1199652036473696256	0	@username oh jure jsuis aussi sous xanax maintenant	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1124982335773057025	0	OK. J'espère la sécurité ils vont pas me virer ma ventoline parce que je vais en avoir grave besoin.			
1138176217365065728	0	L’album de Future c’est vraiment trop écoutez le!!! j’ai pas mangé une gifle par un album comme ça depuis un moment Xanax Damage / Love Thy Ennemis wow je sais même pas quoi dire wsh c’est incroyable	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1155117315425480704	0	Il m'est arrivé un truc qui aurait pu être très grave. A droite ma prep, a gauche la pharmacienne s'est gourée en beauté et m'a filé du tenofovir disoproxil sans Emtricitabine. En gros elle a filé un traitement inefficace me laissant sans protection tout en croyant être protégé. link	tenofovir~emtricitabine~protection	DB14126~DB00879~DB02325	C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O~~~NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1~~~CC(C)O
1135577084733087746	0	Bon bas voila fini le tramadol j ai une petite tension donc 5 Jours sous Perf repos dodo pas de sorti, pas de sex ...merci pour vos messages 😘	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1144953933686816768	0	@username @username alors petite devinette, pourquoi les preneurs de viagra sont presque tous chauves ?	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196404636971913216	0	#Evreuxnormandie donne la parole à la #Santé : Quand je vois certains médecins prescrire #Ventoline-#Flixotide-#Amoxicilline-#Helicidine-#Pivalone-Solupred, je me demande si le trou de la sécu, ça les excite pas plutôt qu’autre chose. link			
1173697540518240256	0	26- Le bonava 🇲🇷   C’est un ragoût traditionnel d'agneau et pommes de terre de la Mauritanie, link			
1166619883616034817	0	@username Cetirizine hydrochloride	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
1196079309372510210	0	"l'affaire Levothyrox au coeur des autorités de santé, de son déclenchement en août 2017 à son départ de l'agence fin novembre 2018. Durant ces seize mois, il a été un témoin privilégié des multiples dysfonctionnements.""""  link"			
1199482530883350529	0	pristiq week 6: link	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1198948883117871109	0	@username Alprazolam il ft parti des benzoflex ou pas ? J'avais ça avant	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1131931693491904512	0	@username @username @username @username @username @username @username parmi mes irritants quotidiens: devoir compléter plusieurs demandes de médicaments d'exception par jour pour prescrire la duloxétine, efficace pour traiter la douleur et éviter les opioïdes, alors que des statines (inutiles à &gt;85 ans) sont prescrites par millions et sans problème			
1196112130296176640	0	@username @username @username Merci pour les nouveaux abdo, mais la va falloir me faire livrer de la ventoline et des mouchoir parce que je pleure de rire et je m'étouffe en même temps HAHAHAHAHAH			
1152555497310081024	0	En suite on a xanax un max pr rester dans la foncdé tt la soirée pareil ca sert juste a te faire planer et t'as des grosses montée d'amour	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194247981614194688	0	j’ai dis à ma mère jv en boîte elle me dis « t’as intérêts à ramener ta ventoline surtout hein »  ptdrrr			
1194225955507712000	0	@username Honnêtement pour mon retour de Chine j'ai pris du Gin et un genre de Xanax j'ai dormi tout le trajet c'était génial mdrr	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199401462289313792	0	@username @username @username Préférer, dans ce cas-là, l’imodium anatolium, une prescription radicale et personnalisée !	pr~imodium	DB00825~DB11074	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199433418590830595	0	@username Des chèvres. Le troupeau de chèvres le plus cher de la planète. Tous les ans le mm cirque... sérieux t’as pris ton prozac et ton rdv chez le psy? Parce que là ça va être compliqué 😘	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196541757061836800	0	Heureusement qu'il y a la paroxétine pour compenser les effets secondaires hein.  -___________- #DesSiouxPourLaRechercheSVP			
1103002309867520000	0	@#Levothyrox: Ouvrons une enquête parlementaire! link via @username			
1198863727518461952	0	Un jour il faut que je fasse un thread sur le xanax mais pas mtn	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151949290379644929	0	@username @username quel intérêt de prescrire du millepertuis vs paroxétine? (vraie question j'ai pris les 2)			
1194651186625990662	0	@username Basically j’étais censée avoir une angine blanche jusque là trql j’ai du mal à avaler mais le docteur me donne des antibiotiques. Ce matin je me réveille : impossible de respirer sans ma ventoline, impossible de parler ou manger. Ne serait-ce que boire de l’eau je pelure mdr	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197981625461673991	0	@username Je suis sorti, j'ai cherché une pharmacie de garde et quand j'ai trouvé au niveau de mokolo il n'y avait plus de ventoline. J'avais peur de rentrer à la maison gar, je me suis assis dans un snack, j'ai pris une Booster puis quand je suis rentré je l'ai trouvé  sur le lit propre🙏			
1196560153694396416	0	LEVOTHYROX : le Tribunal administratif refuse la réquisition du Lévothyrox avec lactose fabriqué à Bourgoin-Jallieu link	lactose	DB04465	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1194597586969276416	0	STS Sold Out, prépare ta ventoline 😂	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198174527160770560	0	C'est des ouf, ils ont failli me tuer et j'avais pas de ventoline			
1196557794046021632	0	@username @username @username @username La Paroxétine? Effet anxiolytique? Vous êtes pas sérieuse quand même ? 🤦‍♀️			
1197982032435003397	0	@username Bienvenue dans le FC Levothyrox			
1199305856749375493	0	Levothyrox: les pharmaciens dénoncent une répartition inéquitable link #Medias24			
1199054600155873280	0	Ah oui, l'humain n'a pas la place dans ces affaires ! Ils s'en contrefichent ces gens là...sinon ils seraient venus au secours de toutes les personnes en souffrance dans l'affaire #levothyrox , entre autre...			
1140122628868464640	0	La codeine est un dérivé morphinique qui se transforme en morphine dans le corps via des enzymes = métabolisation  Certaines populations metabolisent +/- rapidement la cod= accumulation de morphine ou cod dans le sang = toxicité = mort   Ne jouez pas avec les médicaments link	codeine~morphine~cod	DB00318~DB00295~DB10861	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1133359017336745985	0	Je viens de contacter Stade de France à propos des sacs, ceux qui ont des traitement exemple la ventoline si le jour J vous avez un sac il faut le signaler que vous avez un traitement dans votre sac et que vous devez le garder avec vous :)			
1196088706156912647	0	@username Malheureusement, l’anticipation a dû être faite et c’est logique. Pour ceux qui ont simulé aux débuts de #ensap comme moi, je confirme car  je suis passé de plus de 2100€ à 1318€ (départ à 64 ans). J’avais pas pris du Xanax. Et ça fait mal !	xanax~mal	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197922166207070208	0	A la recherche des gens qui ont déjà pris de la fluoxetine ou qui commence	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196871640937902086	0	frr qui transpire en automne qd il fait 4 degré wsh bah moi, et pk?? psk jsuis anxieuse voilà donnez du Xanax je rigole plus là	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1171302220048011264	0	"@username Protégeons nous donc alors contre les préceptes du WWF ! 😂 Sérieusement, le mot lobby à toutes les sauces, c'est un peu la facilité de """"penser"""". Je ne sais pas moi, respirez, prenez un peu de prozac, vous m'avez l'air sérieusement asphyxié d'idées reçues. link"	pr~prozac~air	DB00825~DB00472~DB09337	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198887502783959040	0	Apportez moi une  ventoline svp			
1198513911366062080	0	Maman : Y'en a 7 quand même...😳 Papa : Ouaip !! 😶 Maman : On ne va pas s'ennuyer 😬 Papa : Je vais chercher un boulot en plus... Maman : Ah ouais?? Durdur 😰 Papa : Pense à envoyer ta lettre  de démission... 🤓 Maman : ... Papa : et le psy,  Xanax n'est livré que sur ordo😉😘😘 link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196399615039266816	0	Mec j’ai pris 3 Xanax et je m’explose comme un kamikaze. Tramadol je ne panique pas	xanax~tramadol	DB00404~DB00193	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1196028534524907526	0	@username Lu je t’adore tu me fais trop rire qd tu boude j’ai besoin d’une ventoline ok ?			
