tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1198938526508818438	14203125	0	@username Smooches. J'ai doctor cet aprèm pour quémander des médocs sur ordonnance. J'ai fini mon avamys et les trucs au comptoir ça aide que le temps de le prendre. Le lendemain, boom!	0	avamys	DB08906	[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1194157599094169600	388237343	0	Levothyrox : Dans les coulisses d´une crise sanitaire- Radio Public Santé #LevoCops link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1194440182432489478	992407098540601344	0	je viens de penser que y’a des gens qui prennent du xanax recreativement j’ai aucune vanne c’est juste des autistes	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199425413392547841	877597953225105408	0	en3B/4 ce qui est une deficience tres importante ! auj l’insuline en association ! reste l’association d’autres antidiabetique type2  et POXEL A DEJA FAIT DES TESTS EN 2A concernantjanuvia et metformine dans les 2 cas sur patients resistants a ces 2 medocs ! et ça redemarré	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1197632122024087552	720418969434394624	0	j’ai besoin de ma ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199800265769181184	2212703141	0	La vie j’arrive plus à respirer ma ventoline svp 😭🤣🤣 « bling bling »	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1166637977860214787	195014153	0	Tozeur : Saisie de comprimés de viagra d’une valeur de 455 000 dinars  link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1196839730987581447	723099132945162240	0	xanax à l'envers ça fait xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194270267700326402	789863433298649088	1	depuis que j'ai arrêté deroxat pour effexor j'ai perdu 3 kilos sans rien foutre et en mangeant peut être mm +	0	deroxat~effexor	DB00715~DB00285	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1195653753120206849	461400785	0	@username Également va en pharmacie demande un antibiotique adapte ou large spectre, un antalgique avec du diclofenac pour la douleur d'ici le soir tu seras heureuse	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196378891499311105	1068956824542593024	0	@username @username Avec quelques nuances peut être,  et c est normal, même assez SAINT. 😉 Pour ma part, les seuls qui m exaspèrent sont les cons. En ce moment, j suis sous xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194586625998827520	2202332157	0	En plus faut pas que j’oublie de prendre du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199360027561209856	939855117888696320	0	@username dis toi g un pote qui tape dedans ses darons l’avais envoyer dans un centre addiction p la beuh ça lui a donner des Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199206442550603777	730662134284193793	0	@username Le traitement de xanax s'avére inefficace.. Elle doit sûrement les prendre en suppo 🤔.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199103956531765251	782499922289582080	0	benoit il sait toujours pas dire/écrire ventoline putain	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199721818493468672	346677224	0	@username @username metoprolol, bisoprolol, nebivolol et carvedilol on l'indic dans l'IC alors meme que les bB y sont interdit. Dans cette indics ils sont considerés à marge therap etroite d'ou l'initiation cardio.	0	metoprolol~bisoprolol~nebivolol~carvedilol	DB00264~DB00612~DB04861~DB01136	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1~~~OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2~~~COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
1197802987202191365	2886798317	0	@username C pas le nez c’est au niveau des poumons surement da ame louma allergie si neik bi seretide bi ladone dieul mais amatoumako😭	0	seretide	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1199092989915779072	737983788005896192	0	@username Tu fais le malin ici suis déjà en train d’enregistrer ma carte sur la billetterie. Rdv avec ventoline le 9 avril à la maroquinerie	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195386242562756609	374499882	0	@username je vois fréquemment sur des bronchiolite de nourrisson encore... ça ou seretide :(	0	seretide	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1197472169615384578	1287021337	0	elle doit etre sous Prozac la dame….La pilule du bonheur	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194677142895943682	2933808771	0	"X travaille honnêtement, il n'a pas hésité à citer """"Xanax Thésarde Inconnue, Université de Bouseux-selon-les-parisiens, communication orale"""". Mais Y n'a visiblement pas considéré que j'étais (à l'époque, 2013, sans poste) assez classe pour mériter citation."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1193989516840837121	412246902	0	@username Il se vend avec sa boite de Xanax. #ADP #ADP2019	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194353306753105920	1025218971879043073	0	L’ESC/EASD remet en cause la place de la metformine | Cardiologie Pratique link	0	metformine	DB00331	CN(C)C(=N)NC(N)=N
1197290684950159360	894888368	0	@username Prends ta ventoline et respire un coup 😭	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195485549265653760	2896532424	0	@username To do list Eisenhower: - racadrer Patton. - Check list pour excursion normande (essence, food, munitions, cercueils) - vérifier météo pour juin. - Acheter Xanax et Lexomil.  - Parler à Monty au sujet de sa randonnée foireuse en Hollande.  - re-recadrer Patton.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1147887573907492864	1121499359005282309	0	Le jours de mon entretien d’embauche jvais mtapper 35 pillule de viagra histoire de taper dans l’œil de la secrétaire link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199611533845762048	752519394073440256	0	@username Meuf fais comme moi va chez le medecin, jy suis allé hier en urgence un peu et jme retrouve avec vla des médicaments + de la ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194735314239135750	936234137823989760	0	@username Ahh je vois le genre, l'air et tout portent à la nostalgie. Genre ya des artistes comme Lil Peep que j'ecoutes plus, j'ai eut trop le seum je le découvres, c'est son sont parfait... O.D. Au xanax	0	air~xanax	DB09337~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1102944862142427136	527052869	0	#Levothyrox: Ouvrons une enquête parlementaire ! link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1138117381744660480	3680263760	0	Livraison offerte #BaumeduTigre #Counterpain #Voltaren #AloeVera #PoCare link link	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1168606155016495104	881633483118063616	0	@username @username @username @username Ouai enfin on sait tous que la directions de l OM c est pas des épées en negociation mais négocier avec Kita ca doit être sacrément penible vu le type... #doliprane #caféine #Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134848865482362880	40689861	0	@username Onfi Demaci	0	onfi	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
1194231274195619840	1001894682039812097	0	@username @username @username on sait que Payet joue avec une ventoline ptdrr imagine des analyses footballistique comme ça sur TF1 le dimanche matin	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196558743946878977	833316756588523520	0	@username @username @username @username Aucun antidépresseur n'a de propriété anxiolytique. Certains ont un réel effet sédatif comme la miansérine ou la mirtazapine.  La Paroxétine c'est l'AD qu'on donne en première intention parce que c'est clairement le plus nul de tous d'un point de vue effet/effets indésirables.	0	mirtazapine~paroxetine	DB00370~DB00715	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1195356403357097984	4704869851	0	Le Prozac qui est un anti dépresseur me déprime plus qu’autre chose heureusement que j’en prends plus 😥	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195097359035883528	713521077490696192	0	@username @username Petit coup de ventoline et c'est bon ma grande	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198551059200925696	1151505586930036736	0	À chaque pls mise par Monsieur Kim Taehyung j’me dis wsh c bon cousin tu peux pas faire pire mdr moi gros 🤡 ça fait 30min j’ai emprunté la ventoline de mon frère	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1193972184689061888	1187237006	0	@username @username Tu m'étonnes ! Tain mais tu as pris du prozac ou qqch pour passer ce mauvais moment ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196523136092721152	969352307698782208	0	Mon chien à bouffé du xanax j’espère qu’il va pas claquer	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198018554433548288	2992605977	0	Mdr dans le métro je sais pas ce que j’ai eu je pouvais pas m’arrêter de tousser j’étais au bout de ma life et y’a une meuf trop chou qui m’a proposé sa ventoline et même de l’eau 🥺 mais comme j’ai une fierté de merde j’ai refusé 🤯	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1138176217365065728	2358391229	0	L’album de Future c’est vraiment trop écoutez le!!! j’ai pas mangé une gifle par un album comme ça depuis un moment Xanax Damage / Love Thy Ennemis wow je sais même pas quoi dire wsh c’est incroyable	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199026088866959361	1190379380494741510	0	@username JE SUIS PAS TA VENTOLINE	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1138214081431818242	415870715	0	Retour sur la nouvelle conf.. folie vidéo de DEVOLVER pour cet #E32019 link Que ça fait plaisir encore une fois ce coup de pied dans le monde hypocrite du jeu video. #DevolverDigitalE3 #Devolver #analyse #critique #levoxel link	0			
1194756080150155264	960238143512416257	0	ok mon médicament fait vite effet putain alprazolam je t’aime	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195129575673671680	1001230371822931968	0	@username @username @username @username @username Mais ont ma dit aussi en dm de mettre du Voltaren, et mettre dessus	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1173722870343708672	812966509987368960	0	: mauvais mélange comme zolpidem et fentanyl *	0	zolpidem~fentanyl	DB00425~DB00813	CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
1194936494739337216	965232316623802368	0	Depeche Mode 😱😱😱  Les années 80, les années Prozac 😭😭😭 #tlmvpsp	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195996433532542976	301077211	0	@username @username Qui est cet abruti ? Il faut qu’il se détende, un petit xanax lui ferait du bien	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1162405174335479808	975480150	0	@username Merci Jérôme.  Donc IPADE en PCS ne pourra pas renouveler Prozac? Même si patient suivi pour diabète ?	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195764990701117442	17897077	0	@username @username Variante : ce n'est pas moi qui devrait prendre du xanax et voir une psy, ce sont les gens qui me pourrissent la vie (malheureusement, ça ne leur vient jamais à l'esprit).	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199720307533271041	486105755	0	Des insectes sous amphet', des saumons shootés au Xanax et des crevettes au Prozac... Les cours d'eau du monde entier reçoivent nos résidus de médicaments, qui contaminent leurs habitants.	0	xanax~prozac	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199353700545892353	439312953	0	Vous livrez le Xanax en même temps ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126182804298117121	710887434523942912	0	@username oui il y a le sac sur la ,la tete dans l eau , l Imodium ou privation de shiots  ,toutes ces methodes d un autre age outrageantes et humiliantes que l on laisse faire outrageusement . La qustion est : qui exactement et pourquoi ?	0	imodium	DB11074	
1166103984224047104	907986614705692674	1	@username J'avais quasi tous les effets 2ndaires notés sur la notice et plus aucun effet. Pour la modafinil, dans la compo il y a du lactose et je suis intolérante (plaques qui grattent et diarrhée). Pour la ritanil, le neuro m'a fait arrêté car on aurait dit un zombi mourrant.	0	modafinil~lactose	DB00745~DB04465	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1~~~OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1196803503932542981	47893276	0	@username oui, tu pouvais même donner du XARELTO d'emblée (aux posologies qui vont bien cf RCP) qui a l'indication à la phase aigue d'une TVP ou d'une EP.	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1196360737226182656	942796663856488448	0	@username @username @username @username Long !?!?! Pas forcément... il y a des cancers chez les enfants et les adolescents. Certains produits dans les cosmétiques (comme le Polyéthylène glycol, PEG) y sont pour quelque chose aussi.	0	peg	DB11077	
1194171570001981451	695165002966237184	0	@username et le vieux crabe ! prend un xanax et ne te sert pas des iraniennes car tu les détestent tout autant , raclure que tu es !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194680191387193344	900376109916848128	1	ptdr ma mère qui s'inquiète de mon manque d'équilibre comment lui dire que le pb c pas l'alcool mais le xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195443421869223936	3165252106	0	@username Sertraline EG 50 mg (j’ai commencé il y a à peine un mois) + Alprazolam en cas de besoin	0	sertraline~alprazolam	DB01104~DB00404	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197218909172174849	18165988	0	"On manque de photos des voyous de la famille Sackler. Cette vidéo obtenue par ProPublica est encore plus intéressante. C'est Richard Sackler """"témoignant"""" devant le procureur du Kentucky qui lui demande combien les Sackler ont gagné avec OxyContin. @username link"	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1199324653203984384	1092551125067284480	0	@username Une ordonnance de prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198397826482548736	3126399694	0	jmen remet pas wsh VENTOLINE SVP	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197674255196004352	422655691	0	@username @username Et xanax sinon t reniée	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197093976786001920	927539312580857856	0	#Levothyrox L'excellente analyse d'un médecin généraliste @username @username @username @username @username @username @username @username @username @username @username  @username @username @username @username @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1194198023959695361	3821875469	0	La défense des victimes du #Levothyrox ? C’est lui. L’annulation de la vente de l' aéroport de #Toulouse aux Chinois ? Encore lui. Les premières victoires des anti #Linky ? Toujours lui. Portrait de l'avocat toulousain @username. link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1151638588909662208	422155036	0	XanaX Damage de Future sérieusement quelle merveille....	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196536014761865216	253574395	0	@username @username @username Il y a des antidépresseurs qui luttent contre l’anxiété, comme la Paroxétine (Deroxat)	0	paroxetine~deroxat	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1196392243394940930	443220821	0	@username @username Ta sœur le diclofenac à dire de la merde	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196401965665857536	1662253292	0	@username Bah elle mena dit que ça prendrait du temps pour que le lamictal fasse effet mais bon pour l'instant j'ai surtout des effets secondaires assez désagréables...	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1198572867102920705	451030591	0	Y'a que moi que ça choque à quel point les commentateurs sont sous Xanax? #VCA2019	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1172469108996288512	999998128572043264	0	j'ai sport et j'ai oublier ma ventoline ahAh nice jsuis déjà a bout	0	sport~ventoline	DB11064~DB01001	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198921850530779136	42358454	0	Un exemple de coopération médecin-pharmacien. Un type pas vu depuis 2017, arrive avec 10 mn de retard à son rendez-vous, sans carte Vitale, me présentant une ordonnance d'oxycodone rédigée à la main par son médecin traitant et délivrée le 29/10. Il me raconte qu'il est en période link	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1198710911667716096	1885875108	0	Ptn j'dois prendre combien de Xanax pour qu'ils me fassent effet. Ossekour ça sert à rien	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198957420803956736	144142706	0	@username L'anime fait chialer, et est sponsorisé par Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198689134682034181	1118237934677831683	0	@username @username @username Bah la buprenorphine est ds la liste justemt	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1199420715562340353	4704869851	0	Ça me pete les c, toujours je grossis quand j’arrête ce Prozac à la con	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198221139606228994	88781753	0	@username Merci !!! J’espère que mon compte sera sertifier juste marre de me réveiller les matins avec la boule au ventre en espérant que @username se décide... le Lexo et le Xanax je recommande c’est bon...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1150883102484520960	1008696324131377152	0	donnez moi ma ventoline, il y a tous mes stéréotypes dans la vidéo, un gars que je connais, un gars que je que j'ai déjà vu sur ytb	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1145075560114270209	856896515918508032	0	@username Tu n'as pas de ventoline en ta disposition, si et quand un problème respiratoire t'arrives sachant que le risque est bien sur moins fort qu'un asthmatique tu es limite livré à toi-même	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199786886199463937	441249511	0	@username Ça s.arrange avec un peu viazac  Mélange de viagra et prozac, je ne bande pas et je m en fous link	0	viagra~prozac	DB00203~DB00472	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198619659374923776	4851331883	0	@username En attendant les secours lui redonner de la ventoline (inhalateur souvent bleu), 2 doses toutes les 10 minutes. Il faut compter le nombre de doses données. N’hesitez pas à appeler le SAMU (15)	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197602477014687752	51564367	0	@username @username Les mecs sous xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196847158026223618	271967490	0	@username Oui j'ai vu 😭😭😭 tristesse #prozac #toutvabien et je m'en fiche moi je mets le #NOPLP	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196809277324832768	796120735	0	et je ressort de chez ma psy avec 2 Xanax par soir	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196803904228483072	34266048	0	@username On ne parle plus en DCI ici ? Apixaban pour l'anticoagulant cité ;)	0	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1196126581313482753	1190507627605835777	0	C’est devenu une ventoline link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
