tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
347114970187702273	0	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... link	zyprexa~alert	DB00334~DB00201	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
343881827292938241	0	@username Get the poor dude a lozenge				0	0	0	0	0	0	0	0	0	0	0	0	0	0
341675362163507202	0	Da ting on my bbm ALWAYS have a GP/ depression/ crying -_____- take a fockin cymbalta choops	ting~cymbalta	DB01110~DB00476	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	1	1	0	1	0	0	1	0	0	1	0
343553825912791044	0	Gonna start taking vyvanse again, So I can stop thinking about food.	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	0	0	0	0	0	0	1	0	0	0	0
347100537822511104	0	FDA investigating two deaths after olanzapine injections: The unexplained deaths of two patients a few days af... link	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340289360471666690	0	something bout lightin up of marlboro red that nicotine rushing through my head and the taste of southern comfort on my lips	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	1	0	0	1	0	0	0	0	0	1	0	0	1	0
341727325035040768	0	@username aww :( ... i really miss calling you out n saying you were on vyvanse lmao	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
495721200086446080	0	@username court papers show lisa bought 240 hydros, 480 oxycontin, 1490 oxycodone in 3 mos b4 death.she worked as crit care nurse while	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	1	0	0	0	0	0	1	0	0	0	1
340206129688752129	0	"Congressman Peter King is well informed on the perils of ricin attacks....""""Cipro isn't going to help you"""". OK Pete.... #GoodJobGoodEffort"	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342556853961650176	0	Pushrod lozenge. It doesn't get any motorsport dorkier than that. My new favourite geek term. Thank @username.twitter.com/Ci0sOVWxgJ				0	0	0	0	0	0	0	0	0	0	0	0	0	0
540769285430206465	0	#rehab #drug #drugs well my trip to the dr to get suboxone turned into me admitting myself inpatient: im so sick an...  call 888-656-0067	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
340249886282883074	0	@username sounds like someone forgot their Prozac again.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344574954542624769	0	@username diabetic testing brought issues with panaceas problem Victoza is the only vaccine used with less of an impact	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344994612471033856	0	@username girlllll are you on vyvanse again haha #youbetrippin	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333455498986795009	0	Spending money hurts, cymbalta can help! @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540697104151486464	0	redwood valley vineyards entangles you-know-you-want-it almond elements and a burnt albuterol essence in their 1990 cabernet sauvignon. #as	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
447574495935881217	0	You make me want to take an adderall just so I can figure out what the hell is wrong with you.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345929285325963265	0	“@username: because im 17, compose my own beats. lyrically im dope enough to assfuck the dude who made nicotine”who tf is	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
332373967367204865	0	Cymbalta can help! RT @username: Did you know depression hurts? @username lol	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343286845330845696	0	Pizza & gelato from Cipro pizza al Taglio, Cab Sav from Dan's and a good film Harry Potter on TV or The Hobbit what a night?! Perfect...	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342233730754150400	0	a bagman is a tablecloth: prasugrel and soggy	prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
341638427898429441	0	Okay. The vyvanse has been taken. Here we go.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537741099272372224	0	@username @username take your miralax ass somewhere else hun!!!	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344894830742212608	0	Funny, when markets up 200 @username can't stop cheerleading the HFT algo's, down 125 & they're almost in tears & in need of a Cymbalta script	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
452027948393316352	0	@username i go home til the 22nd today :( got about 300 words left but it's more disjointed than a thalidomide baby atm. need graphs too	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
332724081575211008	0	tell me what to wear tomorrow please help me i can't take my seroquel and go to sleep until i figure it out :( #sad #medprobs #help	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
469883949884665856	0	@username Wish I could say no more Enbrel injections (administered by myself) and no more blood tests.	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332878278522204160	0	@username.. Still hearing voices.? If I were you I start with Seroquel 100mg bid. Should minimize them voices.. #psychosis #bipolar..	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
488066396207603712	0	*googling loperamide* rt @username @username @username that's what half a loperamide tablet and an enema is for. pfft.	loperamide~enema	DB00836~DB14504	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342342649015070720	1	Fucking Vyvanse, giving me cotton mouth. UGH.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
453689083382861826	0	@username @username it used to be two of the Emmys, but she's having trouble refilling her Boniva THANKS OBAMACARE	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
529347080402518016	0	@username keep up the the good work...the key for me was tapering low and slow...i'm 10 days off suboxone and doing great!	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
341741255014879232	0	I bet Pierre is sitting between the benches crying and eating Prozac like its candy. #homer	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341987061852680194	0	Warning: Trazodone will show a false positive for ecstasy.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342132538816466944	0	@username If you're on brand lamictal, I know they have one, and Abilify too.	lamictal~abilify	DB00555~DB01238	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342767620749139969	0	@username @username sad but over aggressive marketing of juxtapid will probably make it more difficult for true hofh to get covered	juxtapid	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12	0	0	1	0	0	0	0	0	0	0	0	0	0	0
329729407956705280	0	Fun Facts: Do you know what Meds are R for Mania? Currently #FDA approved: #quetiapine AKA #Seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
514634267070959616	0	@username I thought the point of Sildenafil (sp?) was to stop the break down of cGMP by blocking phosphodiesterases ?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
348599627009896448	1	i did it. it hurt quite a bit more this time. but i did it. #humira #rheum #spoonie	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
348889294229876736	0	Anyone else on Enbrel able to get off of it? #rheum	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447722067891617792	0	@username Pregabalin is supposed to help me It does a little but not much! just put up with it like u hun x@username @username @username	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341625718955995137	0	@username popped a vyvanse.. im cleaning. wooo!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333836443795484672	0	depression hurts . cymbalta can help .	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
472988974534111232	0	reading last night's google searches is interesting. ld50 of loperamide in a cat, anyone? i don't even own a cat.	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344443962012073985	0	sitagliptin pretreatment in diabetes patients presenting with acute coronary syndrome resultsfromtheacute.../cardiovasc diabetol.2013;12(53)	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
525139174962524160	0	Use of metformin throughout pregnancy in women with (#PCOS) has shown to reduce the rates of early pg loss, preterm labor and gestational DM	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
350746571031330818	0	@username your taking simponi And Celebrex ?	simponi~celebrex	DB06674~DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0
330615076409196544	0	felt good to know yous lot cared even from the outside and tha screws got me put on olanzapine after i confronted them sayin im delusional	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341309981833981952	0	depression hurts, cymbalta can help link	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
505190877354946561	0	Lunesta in Hand: thankful for our KC friend who is here to spend time with us from Florida. Welcome @username to The Bosworth B&B	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
678460494919938048	0	literally everyone’s asleep in this huge stuffed house but my seroquel hasn’t kicked in so I’m playing skyrim on mute lol	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342122714594680833	0	@username aye bitch, you mad because i told everybody about dat seroquel you bought off me? !!! fuck youuuuu	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
393353106106245121	0	$BIIB tysabri monthly sales were dn ~25% in sept (symphony health), the $ELN royalty report implying tysabri 30m miss for Q3 reinforces it	tysabri	DB00108		0	1	0	1	0	0	0	1	0	0	0	1	0	0
351439173305110530	0	@username sure. i'm a crohnie taking humira too.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
345057048855207936	0	@username @username because i feed her vyvanse, that's really the only reason	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	1	0	0	0	0	0	1	0	1	0	0
520299316549025792	0	What can I take with or instead of Prolia for ostheosporosis	prolia	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
342380499802681344	1	@username i tried coming off my olanzapine twice in the past 3 years without telling my psych - unfortunately too difficult to come off!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331137828815769600	0	my therapist warned me about that and my current doc won't prescribe them to me but THEY WORK 220% BETTER FOR ME THAN TRAZODONE	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
523676990554267648	0	@username the gap between remicade and humira triggered the flare - i had no crohn's medication whatsoever	remicade~humira	DB00065~DB02325	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
496415360350834688	0	@username Thanks Jim. Will you pass the word on this Petition on Exelon we need to gather signatures!	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352550537994047488	0	@username study title is... efficacy of quetiapine for impulsivity and affective symptoms in borderline personality disorder	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331864163364270080	0	Two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for Clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348458049075294211	1	rt @username: @username i cannot be in the sun! #levaquin	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
539432855823073283	0	@username I always see her and Meridia at the Disney store, but not as much at target	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344533566195113985	0	vyvanse makes me happy. i kinda like finals week. #drugaddict #unlimitedfocus	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342301999347421184	0	I'd appreciate it if i could just sleep for like 2 or 3 days straight. Pop a Trazadone & be out  #iwish	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
333932533911805954	0	@username Venlafaxine, so glad to be off it.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351700599345119233	0	@username mmm, Seroquel seems to be working for me for now....will see...	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1	0	0	0	1	0	0	0	0	1	0	0	1	0
525290307320291328	0	Expanding access to methadone and buprenorphine saves lives says @username at #harmred14	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331042998672576515	0	@username Fluoxetine! Two faces, one asleep with whispy white hair, the other a jittery brunette.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
331558974723854337	0	@username why you may ask? so he can look better to counterbalance the medicine known as quetiapine which is a tranquilizer.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340276469165092864	0	@username babies need nicotine too dude don't be insensitive	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333422979587395584	1	Magically my appetite has gone back to normal since going off seroquel! Well, well, well - I was right, the doctor was wrong.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341800906095984641	0	whoever created fairytales needs to take responsibility for the millions on prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347632066566955008	1	80.sevenkg. not good at all. seroquel will do it's best to make those numbers bigger so now i have to really watch what i eat.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1	0	0	0	1	0	0	0	0	1	0	0	1	0
345840626652295168	0	@username yep & mri results. Hoping to get back onto humira. Dont worry hun. I had same with inflixi. I had to come off it for an op for	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342143067169632256	0	I been knocked the fuck out yo. Like I took a Seroquel or sumn	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349318595622350848	0	OMG MiMi needs a throat lozenge and some tea! Ugh				0	0	0	0	0	0	0	0	0	0	0	0	0	0
340292012068724739	0	Internet usage, particularly Insta, Tweer and Facecrack are all very similar to Nicotine. You crave and get addicted, quickfix, repeat...	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541055112454881280	0	marijuana hashish lsd dmt psilocybin  alcohol cocaine adderall xanax oxycontin vicodin promethazine nitrous oxide	psilocybin~cocaine~adderall~xanax~oxycontin~vicodin~promethazine	DB11664~DB00907~DB01576~DB00404~DB00497~DB00956~DB01069	CN(C)CCC1=CNC2=C1C(OP(O)(O)=O)=CC=C2~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C	0	0	0	1	0	0	0	0	0	1	0	1	1	1
348477308979515392	0	crap. forgot to take my doubled dose of fluoxetine and now i'm busy wanting to die a hell of a lot	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
345501312735145984	0	cant get over the fact that cage was one of the 18 people to test fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349529872328179712	0	Spinkick your somber self with NEW Mountain Dew® Serotonin Smash! *cut to kid smiling manically* Is the Dew in You(R BRAIN) :contains Paxil:	serotonin~paxil	DB08839~DB00715	NCCC1=CNC2=CC=C(O)C=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
398021825751285761	0	@username #SnapdealNokiaSpeedChallenge   will do cycle rally on effient and green environment.......	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
345410081870995456	0	This time last week I was at SFF and now I am in an office looking at another 4hrs of work and I just accidently swallowed a cough lozenge.				1	0	0	0	1	0	0	0	0	0	0	1	1	0
332631362790105088	0	"ugh. """"""""maybe cymbalta can help"""""""" my ass."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341526593308606464	1	@username i found it hard coming off venlafaxine. definitely agree that running helps: it's the only thing that has kept me drug-free. ever!	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345249387125018624	1	cant cope coming off #venlafaxine feel like iv got a hangover mixed with flu symptoms. total nausea and i cant keep still. please hurry and pass	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332982908920938498	0	Kanye needs the strongest dose of Paxil or Celexa that can be prescribed	paxil~celexa	DB00715~DB00215	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
522522646483709952	0	Just gave my metformin for Tendinopathy and frozen shoulder  talk. Lots of interest, as expected. #AOAASM	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
430750781487063041	0	latuda will cure your manic depressive disorder, but can reduce white blood cells.......... which can be fatal.... 🆗🆒	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348199052661374976	0	@username you saved me with victoza.    i know you are sorry   i will miss you.  you will be okay. hurts now. you have strong family	victoza	DB06655		1	0	0	0	1	0	0	0	0	0	0	0	1	0
341131895976886272	0	@username I'm over my lozenge limit for the next 4 hours lol. Abbiegail is here now and I have to whisper. She finds it hilarious				1	0	0	0	1	0	0	0	0	0	0	0	1	0
497565532611035136	0	@username lol yeah nuvaring or something. np.☺️	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
502564616489435138	0	@username @username Not to be nosey, but wondering if they've tried any of the biologics,like Humira or Enbrel?	humira~enbrel	DB02325~DB09145	CC(C)O~~~O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
454450114476535808	0	Riding the Levaquin train for another 5 days  #foreversick #sinusesfromhell	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
341726426854203392	0	Okay my vyvanse has completely worn off. Time to put up the books.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447436143798517760	0	taking too much adderall and then downloading the app don't step the tile will fuck with you so hard	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
457391410552246272	0	anyone taken geodon (ziprasidone) before? thoughts? x	geodon~ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541463461407256576	0	Ventolin tabs act damn quick	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
498181399573430274	0	i just watched a commercial that said using adderall is the same as using oxycontin	adderall~oxycontin	DB01576~DB00497	C[C@H](N)CC1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349526863842000899	0	17 of the top 20 Medicare prescribers of the beta blocker Bystolic got speaking fees from maker Forest Labslink-medicare-prescribers-rake-in-speaking-fees-from-drugmakers/ …	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
438155505706360833	0	are u depressed? advertisement on tv said latuda a pharma can get u to end ur torment with a double barrel shotgun yipee peace at last!!!!	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459369403046707200	0	They should concentrate on preventing the next Vioxx - e-cigs are effective!!! RT @username: FDA looks to regulate e-cigarettes:	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
450783784569667584	0	The problem with heroine name of Lyrica is the drug of the same name. It is all I can think of everytime I read her name	lyrica	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353226643768221696	0	Taking it up a notch and having a Cipro rager tonight.	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
487408534720507904	0	"Since Aviva isn't even using her Advair correctly - guessing the """"asthma"""" isn't ...#RHONY"	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
