class	tweet	drug_en_name	drug_name	drug_id	smiles
724989688612806657	В-третьих, что лично у меня — Аквалор+Фликсоназе, Супрастин+Сингуляр на ночь, Ксизал с утра. И к чёртовой матери из Москвы (да, прописано)	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
1006341109575045126	сука как же заебало !!!!!!!! просыпаюсь от того что дышать не могу ВООБЩЕ спс что дома пульмикорта до пизды	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1128937349839298560	Ну что ж, начнем)) Начальный вес 110,3. Съедено 8.00 Глюкофаж 1000мг 2 кусочка хлеба ~50гр Томат ~20гр Огурец ~10гр Ветчина ~40гр Американо 400мл  11.00 Мексиканская смесь ~200гр Салат огурец+томат со сметаной ~100гр  +Периодически вода. Сейчас уже 1300мл	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1160495014947901440	А о чем поют? Про занакс, прозак и то как тяжело с биполярочкой? Или изолят протеина толкают между строк	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
756562439819386880	из нового эпизода mr.robot мы узнаем, как передознуться аддералом и  потом выковыривать таблетки из собственной блевоты	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1142854333110849538	надо закупиться флуоксетином сожрать всё сразу и наконец сдохнуть	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1060118117957943297	Успокаиваем нервы: Флуоксетин Ланнахер, Когитум, Персен -	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1028969492653780993	От паксила я размазываюсь, мне он не подходит	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
692830597367070720	- Буду твоим личным флуоксетином и бутылкой водки.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1075118082518122496	Прочитала такой лютый даркфик,меня как будто выпотрошили и раскидали по комнате,хочется закинуться прозаком и помыть полы одновременно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1073828692319748098	б) лекарства: обычно помогают SSRI, то есть селективные ингибиторы обратного захвата серотонина. типичные примеры таких лекарств: золофт, прозак, паксил но вообще многое зависит от вашего типа депресии	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1018355125440663552	Привет двач, у меня депра, психиатр выписал Сероквель и Милнаципран. Что скажешь про эти препараты, я останусь жив и смогу стать человеком? Первый походу может сделать из меня небольшого овоща, а второй хз	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1011713956090732550	Xanax избавляет вас от жизни, а не стресса.	miralax		DB09287	
896790268602724352	Мне - самым банальным образом - всё равно. ;) Вот и всё. А когда совсем шиза прет, проще воспользоваться имодиумом для текста. Эффективно.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1078498086362726400	Только недавно я поняла свой организм оказывается от кветиапина заснешь сразу же через пять минут ну я например когда ложусь спать 3 мг клоназепама и 300 мг кветиапина и больше у меня нет бессонницы мб тебе подойдет???	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1115670843961507840	Сейчас девушка в автобусе начала раздеваться. Ну, до блузки. Я сначала поржал (дурак пьяный в наушниках, эскапист ебаный), а потом, когда она на пол присела, вспомнил, как меня после прозака с водкой колбасило. Пар костей еще как ломит. Ну, отдышалась, вроде. Воды попила.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1153247840040304641	Тебе и метформин не нужен)	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1049887606538932224	Так и не прыскала в нос до сих пор. Ночь спала нормально, проснулась с немного заложенным носом, удержалась, чтоб не прыснуть. Сейчас дышу относительно нормально. Назарел пока тоже не использовала сегодня. Неужели я избавлюсь от капель?	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1085796235628339200	Зрачки расширены? СОЗНАНИЕ РАСШИРЕНО Aphex twin, жиросжигатель, флуоксетин и никакого мошенничества Уооооо! link	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
916627074407960576	Таблетки, таблетки, таблетки Я снова закидываюсь паксилом Но какие-то болезни просто неизлечимы..	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1071853096274419712	Есть ли смертельная доза Прозака?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1201533521539547137	@username @username @username Деньги сжирает да. Велафакс дешевле, кстати. Действующее вещество одно)	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
928918152569815040	— всем салют, с вами транквилизатор, и это ксанакс-баттл. эмси слева, представься. — флуоксетин. — эмси справа? — алпразолам. — успокоимся, блять!	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
732223219718066176	@username антидепрессы - селектра, нейролептик - кветиапин  ну, надо отдать должное, таки да, действительно помогают	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1167024837170212864	Ох сочувствую. Мама больше двадцати лет с астмой + аллергия почти на всё. Раньше совсем туго было. И с препаратами в том числе. Сейчас кстати принимает форадил комби. Не так давно назначили, но с ним по крайней мере можно весь день спокойно дышать	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1097596354837311491	@username да  большинство из них в ✨нашей стране✨ запрещены но мне хорошо помогала симбалта и сейчас буду пробовать страттеру	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1106465406758412288	#мыслишки Кипит мой разум возмущенный! (С) Как думаете, ксанакс поможет?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
921087875080441856	"звучит это, нврн, как ""ты объебалась ламотриджином, тебе легко говорить"", -- гайз, даже я нашла работающую на мне фарму, и у вас получится"	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1122187232234831878	а моей бабуле флуоксетин и грандаксин, но она решила что может пить их как хочет и теперь я хотя бы понимаю почему ей так хуево	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1122606703600701444	Как я понимаю, кветиапин часто назначают рпп-йобам, у которых в комплекте еще что-то серьёзное	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
711312860064948224	ищу сижуи в портфеле а там только пустые пачки от прозака	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
781492426884210688	"А чему удивляться?Эта пассажирка в ""терапевтических"" целях порет метилфенидат, амфетамин и декстроамфетамин."	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
