tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
332299861288423426	225861748	0	meningococcal prophylaxis = rifampin 600mg po q12 x 4 doses. alts include fluoroquinolones (cipro 500 x 1) sulfonamides, cef3, minocycline	rifampin~cipro~minocycline	DB01045~DB06770~DB01017	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C~~~OCC1=CC=CC=C1~~~[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
348437944035573760	589754331	0	anyone here take paxil?	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344057230196359171	183955239	0	rt @username: didnt take vyvanse today it's a good day	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
332430545457922050	323112996	1	@username wow...if only more doctors thought like you!!  i lost my entire life to twelve cipro pills.	cipro	DB06770	OCC1=CC=CC=C1
344477713416982529	372516011	0	this vyvanse needs to kick in.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341769119621840896	251873996	0	@username a lot of medicines behind the counter aren't good for you. research effexor	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
344901106679283712	54855812	0	eish... almost got booted out!  de-registration! @username: advice to small businesses, pay your cipro annual returns @username”	cipro	DB06770	OCC1=CC=CC=C1
351983833287114752	1498700286	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
339926647274893312	21368921	0	possible cymbalta side effects include: asshole falls out, and/or morph into a preying mantis. ask your dr. if cymbalta is right for you.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
347029562019942400	889920308	0	rt @username: med bizz news: lilly's zyprexa under scrutiny - federal regulators are investigating the death of two people who r... h…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
346367655269249024	38082413	0	@username tho i will point out, i want to shoot him when i see his enbrel commercials, it's doesn't work like that!	enbrel	DB09145	O
348344015458017281	1062355855	0	"let me see. 800 mg of seroquel x's 45 pills = 36000 mg. lets play a game. i call it """"is there a god!"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
349445869118033920	243228907	0	rt @username: eisai pulls #fycompa from german #epilepsy market following strict g-ba decision to decline recommendation. link…	fycompa	DB08883	O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
339900176275755008	23033825	0	brer fox, please don't throw me into the nicotine patch! #fairytaleconfusion	nicotine~patch	DB00184~DB00825	CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
349445912029962240	243228907	0	"rt @username: fycompa addresses big unmet need - refractory partial-onset seizures - yet g-ba doesn't recognise """"additional benefit"""" b…"	fycompa	DB08883	O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1
328108880250957825	66417340	0	forgetting to take meds then having a day feeling like absolute shit. fluoxetine u r shit	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
351446920461430784	522642224	0	rt @username: #eliquis: release of #pfizer’s et #bristol_myers_squibb’s eliquis #blood_clot preventer story. more in our health page ht…	eliquis~release~health	DB06605~DB14483~DB11073	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
345538312259391488	61533120	0	@username re: eliquis-- a bit surprised. it's always tough to fight generics and to be 3rd to market.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
347324474015756288	89858762	0	fda investigating 2 unexplained deaths linked to zyprexa	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
341966014826815489	595969387	0	today, the only thing i'm thankful for is vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
350100038824898560	206156540	0	@username what is humira? #spooniechat	humira	DB02325	CC(C)O
345045191746535424	331939075	0	@username but i pop 'em with seroquel like glue, i am stuck  ok i'm done now haha	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
340844858963017728	46383575	0	@username new york inspires tf out of me bruh. i know you'll make some hot shit there. that's where i made trazodone lol	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
348262745730338817	97567146	1	rivaroxaban diary day 22. last tablet taken tuesday 18th, 4 days ago. woken up in pain. bad fluid retention (uneven) on both legs.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
333294325951774720	17904205	0	@username i can't believe how long it takes to be symptom free from this shit #paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
352668222048321536	1316645263	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
351029361186578432	418647624	0	@username i'm off humira as about to have ivf, the difference between life without it and with is huge.	humira	DB02325	CC(C)O
333552638387945472	18898383	0	one beneficial side effect of venlafaxine can be increased concentration and focus. i think i'm feeling that today :-)	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
347076044894912512	851439458	0	rt @username: #fda drug safety communication: fda is investigating two  deaths following injection of #zyprexa relprevv link…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
340370191118643200	62488445	0	break time #caffine #nicotine roll on 11:45	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340339818640846848	26158078	0	@username @username i was just curious i take xanax and prozac and it helps so much im chemically imbalanced.	xanax~prozac	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
352663783384158209	569804261	0	"i need to tattoo """"fluoxetine"""" to the inside of my eyelids i keep forgetting about it #bad"	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
333737715851997184	341096852	0	depression hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344599758691790848	1338597000	0	#quetiapine is not doing it's job tonight. not even slightly drowsy.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341791695723196416	91205350	0	@username ahhhh, yeah i had that too. had some light sleeping pills for a while (trazodone) but your brain works it out eventually.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
345052662800191489	567861330	1	i have got to stop taking my vyvanse so late!! #nosleep #addproblems	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
332828487276716032	21930350	0	@username i took ativan, didn't work at all. now i take paxil (paroxetine) works like a charm.	ativan~now~paxil~paroxetine	DB00186~DB00126~DB00715	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
340556787608596480	1175448750	0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""" if only more ppl ate em!"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342323647991652353	1110475417	0	@username so sorry that cymbalta really threw you a curve. well that it has made life worse. glad to hear your daughter is close by.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
351665424720609280	270496365	1	when on high dose of seroquel, alcoholism was at it's worst and cravings constant and intense. now off seroquel, cravings occasional.	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
343096374918787072	392323345	0	@username @username @username eliquis good drug, but if ttr is 70-75% no advantage over warfarin #cheapcompitition	eliquis~warfarin	DB06605~DB00682	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
341638427898429441	788836784	0	okay. the vyvanse has been taken. here we go.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342724934314905600	362049254	0	@username unfortunately i started humira around the same time, so it's hard to parse out. but i've felt great, definitely more energy.	humira	DB02325	CC(C)O
333632747295887360	387963815	0	#oomf needs some cymbalta.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
326630839616163842	282106339	0	@username if you took fluoxetine and you weren't depressed would it improve mood more anyway? #curious	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
345399377508069376	867155304	0	i pop em with seroquel like glue, i'm stuck	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340708307255836672	464334507	0	#download avelox - a medical dictionary, bibliography, and annotated research guide to internet references - icon health... @username	avelox~health	DB00218~DB11073	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
348270923083821056	21375009	0	if i take seroquel with hydrocodone, will i die?	seroquel~hydrocodone	DB01224~DB00956	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
332523985172590593	939250861	0	i havnt had a cymbalta pill in months et i stilll taste that nasty feeling sometimes	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
350112121238994945	1360998264	0	lamotrigine is the result of inadequate drug delivery or due to development of drug-resistant cells	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
342953472733368321	18786250	0	@username .. the lamotrigine is off label. but i'm seriously not getting another damn thing from them.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
344292580466515970	44750249	0	"that seroquel kickin in!""""... """"then go home!"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
351705811053056000	545414935	0	@username they also still appear in the rankings and received co effient points this year even though they ceased to be ,,last year!	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
340510798327738369	63598307	0	"cymbalta helps. rt @username: me: rt @username: """"@username: """"@username: link""""""""tf is wrong with you people ?"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340261324586090496	162264089	0	el cafe americano de sweet et coffee tiene prozac	coffee~prozac	DB15603~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344510139132436480	808107169	0	vyvanse is the only thing getting me thru this summer class. reading full books in a day #thankgod #sofocused #sorelaxed	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
326446459631321088	119409158	0	“@username: @username lol... blow, heroin, zoloft , trazodone, adderall, nexium  dilaudid ... shes a walking pharmacy” that's my girl.	zoloft~trazodone~adderall~nexium~dilaudid	DB01104~DB00656~DB01576~DB00736~DB00327	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~C[C@H](N)CC1=CC=CC=C1~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
347484108924002304	352038416	0	"rt @username: """"another trial flop for astrazeneca as onglyza fails cardio study. (bristol..."""" see conversation by john carroll at http…"	onglyza	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
352774093600342018	636588854	0	i like the tweets that resemble the side effects off a cymbalta commercial.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340295432959848448	403255145	0	@username just the fact that they're putting tar and nicotine in their mouths, black gums, and so many chemicals in cigarretes et bad breath	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342880911165104128	184658271	0	oops, sorry for all of that. here, have a picture of some uplifting messages on lozenge wrappers. link			
333519110946291712	26313496	0	@username yeah, i couldn't function without sleep so i understand. with fluoxetine, im not sleeping as well, but still sleeping x	sleep~fluoxetine	DB01075~DB00472	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344604639175532544	358243701	0	"a cymbalta ad sez that """"liver problems, some fatal, have occurred."""" since we didn't get the """"in rare cases"""" bit, i'm gonna need percentages."	cymbalta~na	DB00476~DB08816	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
353381310984757249	82005827	0	@username i'd marry effexor, bang kolonopin, kill lamictal	effexor~lamictal	DB00285~DB00555	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
342892592352067584	715469808	0	i hope i get put on paxil so ill have cool dreams	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
345234697690963968	626562091	0	turnip strudel pudding chicken pickle lozenge eating coleslaw rummaging badger fillet #bestthingivesaidallday	turnip~chicken	DB10652~DB10519	
348907962372349952	18135908	1	@username @username i couldn't take lamictal 1 week into it i got the rash.a rush trip to the er.6 months till rash was gone.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
345169216208502784	1338597000	0	@username 15th july all being well. they want 6 clear weeks of quetiapine and sertraline in my system to ensure i really am stable x	quetiapine~sertraline	DB01224~DB01104	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
343120772878958592	346347597	0	this vyvanse is amazing!!! fuck adderal	vyvanse~adderal	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
340323222887211010	382514476	0	@username thank you.  am trying to figure out what to do next.  copaxone, betaseron et now tysabri not working.	copaxone~betaseron~now~tysabri	DB05259~DB00068~DB00126~DB00108	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
349369644936740864	242616689	0	"stealing the """"lozenge"""" snark from my keeper. pssh. i'm watching you!  ;-p"			
341918893478133761	43493868	0	@username kind of like you're prozac or is it the whiskey.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
346739087358697472	260271108	0	@username and insurance usually covers cipro, so hope it would cover cipro drops!!!	cipro	DB06770	OCC1=CC=CC=C1
341692485489278977	17331675	0	@username i re-uped on some seroquel if that'll help, gee. remember: not all that you hear in your head....is real	seroquel~real	DB01224~DB11059	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340563952171892736	17844568	0	“@username bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” don't tell @username!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340564048150142977	367610624	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username 🍌	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
351878719360602112	169240678	0	rt @username: from the latest #drug commercial the only thing i know about #xarelto is that i shouldn't take it. #humor #ads	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
340558463790886913	150346114	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” i should eat more!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
358270054657306625	64712361	0	without wednesdays humira, i couldn't have done this, so thanks go to humira as well ;) 💋	humira	DB02325	CC(C)O
347793893934391296	35366251	0	@username on paxil..i could go for hours with no fireworks..off that..	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344342903373586433	43071837	0	"@username: gamma-aminobutyric acid is an inhibitory neurotransmitter which helps to control aggression and eating. . mine is broken"""" ek ook!"	control	DB11121	CC1=CC(O)=CC(C)=C1Cl
350446196646621186	333182514	0	"dont take prolia if you're alergic to it."""" no shit, huh?"	prolia	DB06643	
340105541772800000	1387269025	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
332556333704413184	17313843	1	note to self: do not take #fluoxetine and #aleved together. i'm a space cadet today!  #druginteractions	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
347230588698238976	1278705319	0	no effects at all so far but i don't know what i expected... #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
351577595332136961	442840276	0	seroquel takes a long time to hit me ]:::	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
333458518000664577	17681451	0	@username ah, ok. i’ve been lucky as far a side effects. i’ve hardly gotten any at all. the med i’m on now, effexor, has been the worst.	now~effexor	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
341152165504643072	309116871	0	study to evaluate the safety and efficacy of ciprofloxacin (inhaled) in patients with cystic fibrosis link	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
340355693641072640	1386129200	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
353206803716255746	1113478477	0	@username give me a geodon shot to knock my ass out	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
349334877574938627	406347292	0	i have never been so excited for my #humira injection.	humira	DB02325	CC(C)O
348901778563166209	890409216	1	@username my dreams became vivider i think with effexor #bpdchat	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
333989154717319168	60674134	0	@username word cause i used to take that shit for anxiety. so go take some paxil	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
345106310863405056	316528837	0	rt @username: dougados: etanercept in nr-axial spa - trend of higher effect if high crp et mri+ for sacroiliitis #spondylitis #eular20…	etanercept	DB00005	
343814311971528705	16073670	1	had 2 quit job: tendons in lots of pain,  almost ruptured, hands barely usable now. damned cipro.	now~cipro	DB00126~DB06770	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCC1=CC=CC=C1
347360872278151168	514421114	1	new dx: dysthymia. start seroquel (which i've had before. it zombified me iirc).	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
346686778142507009	17938326	0	rt @username: #endo2013: liraglutide-metformin combo superior to either treatment alone for #weightloss in #pcos link…	liraglutide~metformin~treatment	DB06655~DB00331~DB06815	CN(C)C(=N)NC(N)=N~~~[O-][N+]1=C(S)C=CC=C1
349447249161494530	170998294	1	the seroquel the doc gave me, makes doing things difficult. . . but if i don't do something, i'll fall asleep. the catch-22 of crazy.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
352630591138705408	352020677	0	@username @username i take paxil for the management of ocd and anxiety. #ssriclub	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
349500638402580480	954280837	0	a commercial for humira is on today i'm crying blood	humira	DB02325	CC(C)O
342360890932350976	23494768	0	every day i take a vyvanse, i sleep less the next night.	vyvanse~sleep	DB01255~DB01075	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
333991085837787136	763592563	0	#twothingsthatdontmixwell #people and #cymbalta i'll fucking tell you that	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344279710676705281	181102070	0	the next generation desperately needs a throat lozenge			
349075511051436033	183007249	0	just found a quetiapine pill stuck in my iphone's outlet #takeahint?	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
345044696416006144	1242829058	0	@username i'm so in thar right now i need cymbalta	now~cymbalta	DB00126~DB00476	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
