tweet	class	drug_en_name	drug_id	smiles
latanoprost causes vision blurred	1	latanoprost	DB00654	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
sunitinib causes glucose increased	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
cilazapril causes urine output increased	1	cilazapril	DB01340	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
we use ketorolac for photophobia	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
nepafenac causes polymenorrhoea	1	nepafenac	DB06802	NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N
diphenhydramine causes agitation	1	diphenhydramine	DB14487	[Zn++].CC([O-])=O.CC([O-])=O
olopatadine causes conjunctival follicles	1	olopatadine	DB00768	CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2
we use cyanocobalamin for vegetarian	0	cyanocobalamin	DB14092	[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O
lanreotide causes dysaesthesia	1	lanreotide	DB06791	[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H]
deferiprone causes weight increased	1	deferiprone	DB08826	CN1C=CC(=O)C(O)=C1C
we use tetracycline for infection	0	tetracycline	DB00759	[H][C@@]12C[C@@]3([H])C(=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C)C(=O)C1=C(O)C=CC=C1[C@@]3(C)O
maprotiline causes hepatobiliary disease	1	maprotiline	DB00934	CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
Cancidas causes anxiety	1	cancidas	DB00520	CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@H](O)CCN
desipramine causes hypoaesthesia	1	desipramine	DB01151	CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
imatinib causes laryngeal pain	1	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
thiotepa causes venoocclusive liver disease	1	thiotepa	DB04572	S=P(N1CC1)(N1CC1)N1CC1
lercanidipine causes haemoglobin decreased	1	lercanidipine	DB00528	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=C1
methylphenidate causes hallucination, tactile	1	methylphenidate	DB00422	COC(=O)C(C1CCCCN1)C1=CC=CC=C1
miglustat causes cramps of lower extremities	1	miglustat	DB00419	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
fludarabine causes aplasia	1	fludarabine	DB01073	NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
suprofen causes pain	1	suprofen	DB00870	CC(C(O)=O)C1=CC=C(C=C1)C(=O)C1=CC=CS1
mefloquine causes visual impairment	1	mefloquine	DB00358	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
zalcitabine causes rash maculo-papular	1	zalcitabine	DB00943	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
we use doxorubicin for adenocarcinoma gastric	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
prednisolone causes hypertriglyceridaemia	1	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
gadoversetamide causes sensory loss	1	gadoversetamide	DB00538	[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
estradiol causes vascular purpura	1	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
rivastigmine causes tremor	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
cabergoline causes pruritus	1	cabergoline	DB00248	[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@H](CN2CC=C)C(=O)N(CCCN(C)C)C(=O)NCC
maraviroc causes proteinuria	1	maraviroc	DB04835	CC(C)C1=NN=C(C)N1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1
deferoxamine causes liver disorder	1	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
imiquimod causes pulmonary congestion	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
tiagabine causes infection	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
verapamil causes rhinitis	1	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
we use bromocriptine for hallucination	0	bromocriptine	DB01200	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)N1C(=O)[C@](NC(=O)[C@H]3CN(C)[C@]4([H])CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]21O)C(C)C
temozolomide causes speech disorder	1	temozolomide	DB00853	CN1N=NC2=C(N=CN2C1=O)C(N)=O
cyclophosphamide causes rash	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
melatonin causes prostatitis	1	melatonin	DB01065	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
saquinavir causes white blood cell count decreased	1	saquinavir	DB01232	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
fentanyl causes oral soft tissue disorder nos	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
eprosartan causes pollakiuria	1	eprosartan	DB00876	CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
rimantadine causes ageusia	1	rimantadine	DB00478	CC(N)C12CC3CC(CC(C3)C1)C2
tipranavir causes opportunistic infection	1	tipranavir	DB00932	[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O
cabazitaxel causes hypertension	1	cabazitaxel	DB06772	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C4=CC=CC=C4)C(C)=C([C@@H](OC)C(=O)[C@]1(C)[C@H](C[C@H]1OC[C@@]21OC(C)=O)OC)C3(C)C
bezafibrate causes stevens-johnson syndrome	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
doxorubicin causes neurotoxicity	1	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
we use alfentanil for liver disorder	0	alfentanil	DB00802	CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O
diazepam causes muscle spasms	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
clofarabine causes proctalgia	1	clofarabine	DB00631	[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
Goserelin causes cardiac failure	1	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
we use carbamazepine for bipolar i disorder	0	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
zoledronic causes joint swelling	1	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
nortriptyline causes inappropriate antidiuretic hormone secretion	1	nortriptyline	DB00540	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
febuxostat causes pain	1	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
remifentanil causes atrioventricular block first degree	1	remifentanil	DB00899	CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
Octreotide causes depression	1	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
Optison causes angioedema	1	optison	DB00062	
medroxyprogesterone causes oligomenorrhoea	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
doxorubicin causes thrombosis	1	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
oxcarbazepine causes thirst	1	oxcarbazepine	DB00776	NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
carbidopa causes serum creatinine increased	1	carbidopa	DB00190	C[C@@](CC1=CC(O)=C(O)C=C1)(NN)C(O)=O
we use ethambutol for meningitis tuberculous	0	ethambutol	DB00330	CC[C@@H](CO)NCCN[C@@H](CC)CO
meropenem causes chest pain	1	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use demeclocycline for bartonellosis	0	demeclocycline	DB00618	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
brinzolamide causes blood pressure increased	1	brinzolamide	DB01194	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
paclitaxel causes rash macular	1	paclitaxel	DB01229	[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
we use alprazolam for loss of consciousness	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
biguanide causes injection site pain	1	biguanide	DB13100	NC(=N)NC(N)=N
fosaprepitant causes oropharyngeal pain	1	fosaprepitant	DB06717	C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
dacarbazine causes confusional state	1	dacarbazine	DB00851	CN(C)\N=N\C1=C(N=CN1)C(N)=O
phenytoin causes vomiting	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
flurbiprofen causes angioedema	1	flurbiprofen	DB00712	CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1
iron causes rhinitis allergic	1	iron	DB11089	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
lincomycin causes hypotension	1	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
risperidone causes hypertrichosis	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use amantadine for disease progression	0	amantadine	DB00915	NC12CC3CC(CC(C3)C1)C2
pazopanib causes phosphorus low	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
zanamivir causes rheumatism	1	zanamivir	DB00558	[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
pramipexole causes brain oedema	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
Lisinopril causes bronchospasm	1	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use sertaconazole for tinea pedis	0	sertaconazole	DB01153	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl
celiprolol causes diarrhoea	1	celiprolol	DB04846	CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
fentanyl causes depressed level of consciousness	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
dorzolamide causes nausea	1	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
ritonavir causes anaemia	1	ritonavir	DB00503	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1
azathioprine causes feeling abnormal	1	azathioprine	DB00993	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
diazepam causes hyperkinesia	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
glimepiride causes hypertension	1	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
desipramine causes dysgeusia	1	desipramine	DB01151	CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12
estazolam causes mood swings	1	estazolam	DB01215	ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
telmisartan causes genital candidiasis	1	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
acitretin causes constipation	1	acitretin	DB00459	COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
pyrazinamide causes thrombocytopenia	1	pyrazinamide	DB00339	NC(=O)C1=NC=CN=C1
topiramate causes menstrual disorder	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
losartan causes erythema multiforme	1	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
we use topotecan for neuroblastoma	0	topotecan	DB01030	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
lenalidomide causes dermatitis	1	lenalidomide	DB00480	NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
acetaminophen causes constipation	1	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
fentanyl causes oedema	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
ranolazine causes epistaxis	1	ranolazine	DB00243	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
betaxolol causes leukocytosis	1	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
raltegravir causes glycosuria	1	raltegravir	DB06817	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1
we use doxycycline for otitis media	0	doxycycline	DB00254	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
hydrochlorothiazide causes serum creatinine increased	1	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
anagrelide causes cough	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
sunitinib causes fungal infection	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
furosemide causes vascular purpura	1	furosemide	DB00695	NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O
diazepam causes rectal tenesmus	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
miglustat causes leg pain	1	miglustat	DB00419	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
deferasirox causes rash	1	deferasirox	DB01609	OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
delavirdine causes gastritis	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
reboxetine causes gastrointestinal pain	1	reboxetine	DB00234	[H][C@@](OC1=CC=CC=C1OCC)(C1=CC=CC=C1)[C@@]1([H])CNCCO1
aclidinium causes dry mouth	1	aclidinium	DB08897	OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1
haloperidol causes torsade de pointes	1	haloperidol	DB00502	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
cysteamine causes papilloedema	1	cysteamine	DB00847	NCCS
voriconazole causes abdominal distension	1	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
aprepitant causes cognitive disorder	1	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
tiagabine causes irritability	1	tiagabine	DB00906	CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1
zidovudine causes sweating	1	zidovudine	DB00495	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
fosaprepitant causes disorientation	1	fosaprepitant	DB06717	C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
sertraline causes decreased appetite	1	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
busulfan causes malnutrition	1	busulfan	DB01008	CS(=O)(=O)OCCCCOS(C)(=O)=O
Romidepsin causes stomatitis	1	romidepsin	DB06176	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
tacrolimus causes productive cough	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
nateglinide causes gastrointestinal pain	1	nateglinide	DB00731	CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O
malathion causes conjunctivitis	1	malathion	DB00772	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
fluticasone causes paralysis	1	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
silodosin causes purpura	1	silodosin	DB06207	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F
etodolac causes confusional state	1	etodolac	DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
oxycodone causes personality disorder	1	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
delamanid causes dyspnoea	1	delamanid	DB11637	C[C@]1(COC2=CC=C(C=C2)N2CCC(CC2)OC2=CC=C(OC(F)(F)F)C=C2)CN2C=C(N=C2O1)[N+]([O-])=O
we use diltiazem for excitable	0	diltiazem	DB00343	COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
etodolac causes intestinal ulcer	1	etodolac	DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
ofloxacin causes vaginal infection	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
we use aminophylline for asthma chronic	0	aminophylline	DB01223	NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O
citalopram causes breast tenderness	1	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
duloxetine causes hypersomnia	1	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
fentanyl causes shivering	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
thalidomide causes periodontitis	1	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
gonadorelin causes ovarian hyperstimulation syndrome	1	gonadorelin	DB00644	CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
lasofoxifene causes vasomotor rhinitis	1	lasofoxifene	DB06202	[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1
nabumetone causes gastrointestinal haemorrhage	1	nabumetone	DB00461	COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
ibuprofen causes drowsiness	1	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
apixaban causes anal haemorrhage	1	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
linaclotide causes urticaria	1	linaclotide	DB08890	[H][C@]1(CSSC[C@]2([H])NC(=O)[C@H](CC3=CC=C(O)C=C3)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N3)NC2=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O
articaine causes syncope	1	articaine	DB09009	CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC
tacrolimus causes osteomyelitis	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
amobarbital causes ataxia	1	amobarbital	DB01351	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
imiquimod causes exencephaly	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
aztreonam causes nausea	1	aztreonam	DB00355	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
abacavir causes alopecia	1	abacavir	DB01048	NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
mannitol causes dysphonia	1	mannitol	DB00742	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Goserelin causes extravasation	1	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
anagrelide causes syncope	1	anagrelide	DB00261	ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl
